	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	0	6.0	0.0	71.0
1	11	Agriculture, forestry, fishing and hunting	24	11	1	24001	Allegany County, Maryland	1	1.8	18.73063463674109	410.6166115489258
2	11	Agriculture, forestry, fishing and hunting	24	11	3	24003	Anne Arundel County, Maryland	0	10.833333333333334	23.666666666666668	740.0
3	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	0	12.8	16.2	604.0
4	11	Agriculture, forestry, fishing and hunting	24	11	5	24005	Baltimore County, Maryland	1	11.0	99.3859649122807	1634.3684210526314
5	11	Agriculture, forestry, fishing and hunting	24	11	9	24009	Calvert County, Maryland	1	1.75	18.959767696858425	335.2607672888617
6	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	0	5.666666666666667	21.0	675.3333333333334
7	11	Agriculture, forestry, fishing and hunting	24	11	11	24011	Caroline County, Maryland	1	6.0	65.6515707874337	979.8555691554467
8	11	Agriculture, forestry, fishing and hunting	24	11	13	24013	Carroll County, Maryland	0	6.833333333333333	10.833333333333334	538.0
9	11	Agriculture, forestry, fishing and hunting	24	11	15	24015	Cecil County, Maryland	0	12.333333333333334	85.33333333333333	2946.5
10	11	Agriculture, forestry, fishing and hunting	24	11	17	24017	Charles County, Maryland	0	5.5	22.666666666666668	598.0
11	11	Agriculture, forestry, fishing and hunting	24	11	19	24019	Dorchester County, Maryland	1	3.0	28.355350361742563	810.347526424334
12	11	Agriculture, forestry, fishing and hunting	24	11	21	24021	Frederick County, Maryland	0	15.0	22.833333333333332	788.5
13	11	Agriculture, forestry, fishing and hunting	24	11	23	24023	Garrett County, Maryland	0	18.833333333333332	47.833333333333336	1622.8333333333333
14	11	Agriculture, forestry, fishing and hunting	24	11	25	24025	Harford County, Maryland	0	6.666666666666667	15.666666666666666	579.0
15	11	Agriculture, forestry, fishing and hunting	24	11	27	24027	Howard County, Maryland	0	10.166666666666666	236.83333333333334	11620.0
16	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County, Maryland	0	5.0	55.0	1418.0
17	11	Agriculture, forestry, fishing and hunting	24	11	29	24029	Kent County, Maryland	1	4.0	43.01328539371685	851.1152845777234
18	11	Agriculture, forestry, fishing and hunting	24	11	31	24031	Montgomery County, Maryland	0	21.333333333333332	88.16666666666667	3423.0
19	11	Agriculture, forestry, fishing and hunting	24	11	33	24033	Prince George's County, Maryland	1	3.8333333333333335	37.03007921391174	976.9632317486913
20	11	Agriculture, forestry, fishing and hunting	24	11	35	24035	Queen Anne's County, Maryland	0	3.8	6.6	312.8
21	11	Agriculture, forestry, fishing and hunting	24	11	35	24035	Queen Anne's County, Maryland	1	3.0	20.930232558139533	532.046511627907
22	11	Agriculture, forestry, fishing and hunting	24	11	37	24037	St. Mary's County, Maryland	0	5.833333333333333	16.333333333333332	583.6666666666666
23	11	Agriculture, forestry, fishing and hunting	24	11	39	24039	Somerset County, Maryland	0	9.0	13.666666666666666	353.3333333333333
24	11	Agriculture, forestry, fishing and hunting	24	11	39	24039	Somerset County, Maryland	1	8.333333333333334	89.8610091119271	1365.5903712770298
25	11	Agriculture, forestry, fishing and hunting	24	11	41	24041	Talbot County, Maryland	0	6.5	27.0	1140.5
26	11	Agriculture, forestry, fishing and hunting	24	11	43	24043	Washington County, Maryland	1	2.8333333333333335	25.167288684417798	856.9561903732042
27	11	Agriculture, forestry, fishing and hunting	24	11	45	24045	Wicomico County, Maryland	0	14.333333333333334	177.33333333333334	7745.0
28	11	Agriculture, forestry, fishing and hunting	24	11	47	24047	Worcester County, Maryland	0	12.666666666666666	36.333333333333336	1019.3333333333334
29	11	Agriculture, forestry, fishing and hunting	24	11	47	24047	Worcester County, Maryland	1	11.333333333333334	126.65197878416973	1841.4785801713585
30	21	Mining, quarrying, and oil and gas extraction	24	21	1	24001	Allegany County, Maryland	0	5.0	92.33333333333333	4344.333333333333
31	21	Mining, quarrying, and oil and gas extraction	24	21	1	24001	Allegany County, Maryland	1	5.666666666666667	101.06825219868698	4630.987613031091
32	21	Mining, quarrying, and oil and gas extraction	24	21	3	24003	Anne Arundel County, Maryland	0	4.5	19.0	1072.6666666666667
33	21	Mining, quarrying, and oil and gas extraction	24	21	5	24005	Baltimore County, Maryland	0	9.0	127.66666666666667	8617.333333333334
34	21	Mining, quarrying, and oil and gas extraction	24	21	5	24005	Baltimore County, Maryland	1	8.0	141.72616127833518	6578.606726124118
35	21	Mining, quarrying, and oil and gas extraction	24	21	9	24009	Calvert County, Maryland	1	1.0	14.911039886039887	744.5167022792024
36	21	Mining, quarrying, and oil and gas extraction	24	21	11	24011	Caroline County, Maryland	1	1.0	14.786860522730088	981.1414831846897
37	21	Mining, quarrying, and oil and gas extraction	24	21	13	24013	Carroll County, Maryland	0	3.6	20.6	1383.0
38	21	Mining, quarrying, and oil and gas extraction	24	21	13	24013	Carroll County, Maryland	1	3.0	52.23913043478261	2267.413043478261
39	21	Mining, quarrying, and oil and gas extraction	24	21	15	24015	Cecil County, Maryland	0	5.0	62.8	5917.4
40	21	Mining, quarrying, and oil and gas extraction	24	21	15	24015	Cecil County, Maryland	1	5.0	82.1111111111111	4216.444444444444
41	21	Mining, quarrying, and oil and gas extraction	24	21	17	24017	Charles County, Maryland	1	2.0	29.573721045460175	1962.2829663693794
42	21	Mining, quarrying, and oil and gas extraction	24	21	19	24019	Dorchester County, Maryland	1	1.1666666666666667	18.026176762046326	1123.966269509476
43	21	Mining, quarrying, and oil and gas extraction	24	21	21	24021	Frederick County, Maryland	0	3.0	126.0	6620.666666666667
44	21	Mining, quarrying, and oil and gas extraction	24	21	21	24021	Frederick County, Maryland	1	3.0	53.27116313638053	2456.0419546636936
45	21	Mining, quarrying, and oil and gas extraction	24	21	23	24023	Garrett County, Maryland	0	8.166666666666666	279.1666666666667	18745.333333333332
46	21	Mining, quarrying, and oil and gas extraction	24	21	25	24025	Harford County, Maryland	0	6.0	96.0	6835.333333333333
47	21	Mining, quarrying, and oil and gas extraction	24	21	25	24025	Harford County, Maryland	1	5.666666666666667	100.39396754614144	4597.272822990214
48	21	Mining, quarrying, and oil and gas extraction	24	21	27	24027	Howard County, Maryland	1	2.6666666666666665	38.43205437879351	2928.114447850861
49	21	Mining, quarrying, and oil and gas extraction	24	21	29	24029	Kent County, Maryland	1	1.3333333333333333	19.168201102440232	1195.9942911557043
50	21	Mining, quarrying, and oil and gas extraction	24	21	31	24031	Montgomery County, Maryland	0	5.25	46.75	5561.0
51	21	Mining, quarrying, and oil and gas extraction	24	21	31	24031	Montgomery County, Maryland	1	3.0	39.8625	4346.241666666667
52	21	Mining, quarrying, and oil and gas extraction	24	21	33	24033	Prince George's County, Maryland	0	4.0	58.666666666666664	3043.6666666666665
53	21	Mining, quarrying, and oil and gas extraction	24	21	33	24033	Prince George's County, Maryland	1	3.0	53.27116313638053	2456.0419546636936
54	21	Mining, quarrying, and oil and gas extraction	24	21	35	24035	Queen Anne's County, Maryland	1	1.0	12.968055555555557	1068.5239583333332
55	21	Mining, quarrying, and oil and gas extraction	24	21	37	24037	St. Mary's County, Maryland	1	1.8333333333333333	26.334404806143937	1819.458180044593
