	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	29001	29	1	Adair County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	14.598583668927656	861.7840377396665	1.0	13.500481725123016	813.7457625322618	1.0
1	29001	29	1	Adair County, Missouri	22	Utilities	22	2.0	0.0	0.0	99.74225396241621	9511.591405870191	1.0	83.57941837511008	8255.800198658471	1.0
2	29001	29	1	Adair County, Missouri	23	Construction	23	53.2	194.4	8044.4	194.4	8044.4	0.0	199.76666666666668	8586.433333333332	0.95
3	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	19.6	141.2	4852.4	141.2	4852.4	0.0	179.34166666666667	4917.183333333333	0.95
4	29001	29	1	Adair County, Missouri	51	Information	51	13.6	135.4	4960.8	135.4	4960.8	0.0	137.88888888888889	5342.940170940171	0.9487179487179488
5	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	43.0	225.6	9088.0	225.6	9088.0	0.0	216.4	8835.0	0.95
6	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	21.6	44.8	2496.6	44.8	2496.6	0.0	66.06722689075629	2551.5882352941176	0.9495798319327732
7	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	42.6	433.8	7822.6	433.8	7822.6	0.0	281.6166666666667	5704.108333333334	0.95
8	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	3.8	12.4	968.8	67.35913689558463	5424.470447704212	0.6	166.36929949225825	15397.949925068422	0.9767441860465116
9	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	23.8	194.0	4768.6	194.0	4768.6	0.0	151.83333333333334	3683.191666666666	0.95
10	29001	29	1	Adair County, Missouri	61	Educational services	61	10.2	135.2	4278.2	470.74862503362846	11796.152565473196	0.8	453.1353146378553	18544.580793392644	0.9887640449438202
11	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	99.0	2031.6	71011.2	2031.6	71011.2	0.0	2101.9416666666666	82246.50833333332	0.95
12	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	7.8	40.6	414.8	133.68859791994615	1226.1201053675584	0.6	107.22515919999762	1059.7044294410423	0.9734513274336284
13	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	57.6	1171.6	13736.4	1171.6	13736.4	0.0	1224.6916666666666	14408.766666666665	0.95
14	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	89.4	373.0	7468.6	373.0	7468.6	0.0	372.04166666666674	7814.9416666666675	0.95
15	29001	29	1	Adair County, Missouri	99	Industries not classified	99	3.4	1.4	5.6	0.9985226311704258	14.23654264993802	0.6	6.724702872989469	23.552134983942107	0.963302752293578
16	29003	29	3	Andrew County, Missouri	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	8.149560230431128	242.58467192664844	1.0	5.798735473249887	197.83341386694585	1.0
17	29003	29	3	Andrew County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	14.881427271420288	832.9847777393413	1.0	13.53848616617641	813.2413441155588	1.0
18	29003	29	3	Andrew County, Missouri	22	Utilities	22	1.0	0.0	0.0	49.87112698120811	4755.7957029350955	1.0	41.78970918755504	4127.900099329236	1.0
19	29003	29	3	Andrew County, Missouri	23	Construction	23	54.4	161.8	9725.4	161.8	9725.4	0.0	202.24166666666667	11180.725	0.95
20	29003	29	3	Andrew County, Missouri	42	Wholesale trade	42	13.6	102.8	4323.6	102.8	4323.6	0.0	124.075	3744.191666666666	0.95
21	29003	29	3	Andrew County, Missouri	51	Information	51	2.4	4.0	166.6	47.334688293331354	2497.989763508297	0.8	21.168149072364585	904.1534086969357	0.9829059829059827
