	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	29	999	Statewide	11	Agriculture, forestry, fishing and hunting	29	11	280.78333333333336	817.6000000000003	31670.40000000001
1	29	999	Statewide	21	Mining, quarrying, and oil and gas extraction	29	21	270.73333333333335	1407.8	89171.8
2	29	999	Statewide	22	Utilities	29	22	368.4000000000001	4779.2	407098.99999999994
3	29	999	Statewide	23	Construction	29	23	13067.200000000004	109848.79999999999	6126628.599999998
4	29	999	Statewide	42	Wholesale trade	29	42	7694.4	119920.4	6385949.999999998
5	29	999	Statewide	51	Information	29	51	2385.849999999999	52407.40000000001	3458061.6000000006
6	29	999	Statewide	52	Finance and insurance	29	52	10684.000000000002	123367.59999999996	8636511.2
7	29	999	Statewide	53	Real estate and rental and leasing	29	53	6164.049999999999	34459.2	1446373.2499999995
8	29	999	Statewide	54	Professional, scientific, and technical services	29	54	13546.000000000002	137241.4	9213106.799999999
9	29	999	Statewide	55	Management of companies and enterprises	29	55	1249.7999999999995	76818.59999999999	7355208.0
10	29	999	Statewide	56	Administrative and support and waste management and remediation services	29	56	7408.000000000002	136445.20000000004	4321177.4
11	29	999	Statewide	61	Educational services	29	61	1604.0	68790.79999999999	2760728.8000000003
12	29	999	Statewide	62	Health care and social assistance	29	62	25488.0	400524.2000000001	16523728.599999998
13	29	999	Statewide	71	Arts, entertainment, and recreation	29	71	2118.0000000000005	37246.0	1500329.7999999998
14	29	999	Statewide	72	Accommodation and food services	29	72	12496.2	248517.40000000002	3889404.799999999
15	29	999	Statewide	81	Other services (except public administration)	29	81	15413.200000000006	109462.20000000007	2944625.5999999996
16	29	999	Statewide	99	Industries not classified	29	99	1561.1666666666665	707.2166666666667	8889.7
