	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	29	999	Statewide	11	Agriculture, forestry, fishing and hunting	29	11	280.78333333333336	817.6000000000003	31670.400000000016	1663.0	57301.4	271.8
1	29	999	Statewide	21	Mining, quarrying, and oil and gas extraction	29	21	270.73333333333335	1407.8	89171.8	3575.8	210874.4	269.6
2	29	999	Statewide	22	Utilities	29	22	368.40000000000015	4779.2	407099.0	16037.2	1471167.8	367.4
3	29	999	Statewide	23	Construction	29	23	13067.200000000004	109848.8	6126628.599999998	110977.0	6162003.4	13072.8
4	29	999	Statewide	42	Wholesale trade	29	42	7694.4	119920.4	6385949.999999997	123767.0	6617105.0	7809.6
5	29	999	Statewide	51	Information	29	51	2385.849999999999	52407.40000000001	3458061.6000000006	56652.0	3669108.8	2419.2
6	29	999	Statewide	52	Finance and insurance	29	52	10684.000000000002	123367.59999999995	8636511.2	129838.8	8924470.2	10808.4
7	29	999	Statewide	53	Real estate and rental and leasing	29	53	6164.049999999998	34459.2	1446373.2499999998	35399.6	1455937.8	6169.4
8	29	999	Statewide	54	Professional, scientific, and technical services	29	54	13546.000000000002	137241.4	9213106.8	154910.6	10360584.4	13617.8
9	29	999	Statewide	55	Management of companies and enterprises	29	55	1249.7999999999995	76818.59999999999	7355208.0	80118.0	7594211.2	1254.4
10	29	999	Statewide	56	Administrative and support and waste management and remediation services	29	56	7408.000000000003	136445.20000000007	4321177.4	161904.2	5050891.4	7472.8
11	29	999	Statewide	61	Educational services	29	61	1604.0	68790.79999999999	2760728.8000000003	74625.8	2888805.2	1605.4
12	29	999	Statewide	62	Health care and social assistance	29	62	25488.0	400524.20000000007	16523728.599999998	406474.6	16701316.6	25497.8
13	29	999	Statewide	71	Arts, entertainment, and recreation	29	71	2118.0000000000005	37246.0	1500329.7999999996	39617.6	1525448.0	2115.6
14	29	999	Statewide	72	Accommodation and food services	29	72	12496.2	248517.4	3889404.799999999	248883.6	3891376.2	12497.0
15	29	999	Statewide	81	Other services (except public administration)	29	81	15413.200000000004	109462.20000000008	2944625.6	110377.8	2956443.2	15419.4
16	29	999	Statewide	99	Industries not classified	29	99	1561.1666666666665	707.2166666666667	8889.7	685.8	9939.6	1531.8
