	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	29	115111	69	29069	Dunklin County, Missouri	5.375	34.75	2931.0	0.25
1	11	Cotton ginning	29	115111	143	29143	New Madrid County, Missouri	2.25	13.375	776.975	0.75
2	11	Cotton ginning	29	115111	155	29155	Pemiscot County, Missouri	1.0	4.0	246.20000000000002	1.0
3	11	Cotton ginning	29	115111	201	29201	Scott County, Missouri	1.0	27.5	239.5	1.0
4	11	Cotton ginning	29	115111	207	29207	Stoddard County, Missouri	1.75	18.25	641.475	1.0
5	11	Crop harvesting, primarily by machine	29	115113	19	29019	Boone County, Missouri	1.0	0.0	0.0	1.0
6	11	Crop harvesting, primarily by machine	29	115113	41	29041	Chariton County, Missouri	1.0	1.8333333333333333	95.08333333333331	1.0
7	11	Crop harvesting, primarily by machine	29	115113	95	29095	Jackson County, Missouri	1.0	1.8333333333333333	95.08333333333331	1.0
8	11	Crop harvesting, primarily by machine	29	115113	159	29159	Pettis County, Missouri	1.0	0.0	0.0	1.0
9	11	Crop harvesting, primarily by machine	29	115113	165	29165	Platte County, Missouri	1.0	1.8333333333333333	95.08333333333331	1.0
10	11	Farm labor contractors and crew leaders	29	115115	7	29007	Audrain County, Missouri	1.0	0.0	0.0	1.0
11	11	Farm labor contractors and crew leaders	29	115115	29	29029	Camden County, Missouri	1.0	3.2460317460317456	109.37896825396824	1.0
12	11	Farm labor contractors and crew leaders	29	115115	37	29037	Cass County, Missouri	1.0	4.285714285714286	147.7142857142857	1.0
13	11	Farm labor contractors and crew leaders	29	115115	55	29055	Crawford County, Missouri	1.0	4.666666666666666	130.83333333333331	1.0
14	11	Farm labor contractors and crew leaders	29	115115	69	29069	Dunklin County, Missouri	1.0	3.541125541125541	119.32251082251081	1.0
15	11	Farm labor contractors and crew leaders	29	115115	99	29099	Jefferson County, Missouri	1.0	0.0	0.0	1.0
16	11	Farm labor contractors and crew leaders	29	115115	107	29107	Lafayette County, Missouri	1.0	0.0	0.0	1.0
17	11	Farm labor contractors and crew leaders	29	115115	141	29141	Morgan County, Missouri	1.0	3.2460317460317456	109.37896825396824	1.0
18	11	Farm labor contractors and crew leaders	29	115115	143	29143	New Madrid County, Missouri	1.0	4.285714285714286	147.7142857142857	1.0
19	11	Farm labor contractors and crew leaders	29	115115	155	29155	Pemiscot County, Missouri	1.0	0.0	0.0	1.0
20	11	Farm labor contractors and crew leaders	29	115115	173	29173	Ralls County, Missouri	1.0	0.0	0.0	1.0
21	11	Farm labor contractors and crew leaders	29	115115	186	29186	Ste. Genevieve County, Missouri	1.0	0.0	0.0	1.0
22	11	Farm labor contractors and crew leaders	29	115115	201	29201	Scott County, Missouri	1.0	3.8952380952380947	131.2547619047619	1.0
23	11	Farm labor contractors and crew leaders	29	115115	205	29205	Shelby County, Missouri	1.0	3.8952380952380947	131.2547619047619	1.0
24	11	Farm labor contractors and crew leaders	29	115115	217	29217	Vernon County, Missouri	1.0	0.0	0.0	1.0
25	11	Farm management services	29	115116	11	29011	Barton County, Missouri	1.0	1.2571428571428571	58.355555555555554	1.0
26	11	Farm management services	29	115116	19	29019	Boone County, Missouri	1.0	0.34375	42.73958333333333	1.0
27	11	Farm management services	29	115116	37	29037	Cass County, Missouri	1.0	0.34375	42.73958333333333	1.0
28	11	Farm management services	29	115116	69	29069	Dunklin County, Missouri	1.0	0.0	42.77777777777778	1.0
29	11	Farm management services	29	115116	95	29095	Jackson County, Missouri	1.0	0.0	32.77777777777778	1.0
30	11	Farm management services	29	115116	101	29101	Johnson County, Missouri	1.0	1.5496031746031744	66.73611111111111	1.0
31	11	Farm management services	29	115116	133	29133	Mississippi County, Missouri	1.0	1.1622023809523807	58.24652777777777	1.0
32	11	Farm management services	29	115116	143	29143	New Madrid County, Missouri	1.0833333333333333	1.1622023809523807	62.87615740740741	1.0
33	11	Farm management services	29	115116	147	29147	Nodaway County, Missouri	1.0	1.375	72.625	1.0
34	11	Farm management services	29	115116	157	29157	Perry County, Missouri	1.0	1.5714285714285714	66.0	1.0
35	11	Farm management services	29	115116	183	29183	St. Charles County, Missouri	1.0	1.2678571428571426	58.49116161616162	1.0
36	11	Farm management services	29	115116	201	29201	Scott County, Missouri	1.0	0.0	49.166666666666664	1.0
37	11	Farm management services	29	115116	207	29207	Stoddard County, Missouri	1.0	1.1622023809523807	58.24652777777777	1.0
38	11	Finfish fishing	29	114111	133	29133	Mississippi County, Missouri	1.0	0.0	0.0	1.0
39	11	Finfish fishing	29	114111	161	29161	Phelps County, Missouri	1.0	0.0	0.0	0.5
40	11	Forest nurseries and gathering of forest products	29	113210	65	29065	Dent County, Missouri	1.0	0.09523809523809523	2.8095238095238093	0.7142857142857143
41	11	Forest nurseries and gathering of forest products	29	113210	117	29117	Livingston County, Missouri	1.0	0.3333333333333333	9.833333333333332	1.0
42	11	Forest nurseries and gathering of forest products	29	113210	187	29187	St. Francois County, Missouri	1.0	0.09523809523809523	2.8095238095238093	0.7142857142857143
43	11	Hunting and trapping	29	114210	19	29019	Boone County, Missouri	1.0	1.7666666666666664	28.133333333333326	1.0
44	11	Hunting and trapping	29	114210	21	29021	Buchanan County, Missouri	1.0	1.7666666666666664	28.133333333333326	1.0
45	11	Hunting and trapping	29	114210	77	29077	Greene County, Missouri	1.0	1.6666666666666663	27.66666666666666	1.0
46	11	Hunting and trapping	29	114210	81	29081	Harrison County, Missouri	1.0	1.6060606060606057	27.909090909090903	1.0
47	11	Hunting and trapping	29	114210	89	29089	Howard County, Missouri	1.0	1.3589743589743588	26.115384615384617	1.0
48	11	Hunting and trapping	29	114210	99	29099	Jefferson County, Missouri	1.0	0.0	19.38888888888889	1.0
49	11	Hunting and trapping	29	114210	121	29121	Macon County, Missouri	1.9230769230769231	2.7179487179487176	52.23076923076923	1.0
50	11	Hunting and trapping	29	114210	133	29133	Mississippi County, Missouri	1.0	2.6666666666666665	32.33333333333333	1.0
51	11	Hunting and trapping	29	114210	189	29189	St. Louis County, Missouri	1.0	1.7666666666666664	28.133333333333326	1.0
52	11	Hunting and trapping	29	114210	207	29207	Stoddard County, Missouri	1.0	1.6060606060606057	27.909090909090903	1.0
53	11	Logging	29	113310	9	29009	Barry County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
54	11	Logging	29	113310	15	29015	Benton County, Missouri	1.0	2.746268656716418	72.43283582089552	1.0
55	11	Logging	29	113310	17	29017	Bollinger County, Missouri	1.0	2.3537431969720526	66.575247700694	1.0
