	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	29	11	3	29003	Andrew County, Missouri	1	1.0	7.7357446364703835	234.70710964647606
1	11	Agriculture, forestry, fishing and hunting	29	11	7	29007	Audrain County, Missouri	1	2.6666666666666665	20.360071553089313	608.868814571612
2	11	Agriculture, forestry, fishing and hunting	29	11	9	29009	Barry County, Missouri	1	2.0	15.471489272940767	469.4142192929521
3	11	Agriculture, forestry, fishing and hunting	29	11	11	29011	Barton County, Missouri	1	1.6666666666666667	12.606843188603419	363.95776848973924
4	11	Agriculture, forestry, fishing and hunting	29	11	13	29013	Bates County, Missouri	1	1.2	9.478798736178254	331.12051433439194
5	11	Agriculture, forestry, fishing and hunting	29	11	15	29015	Benton County, Missouri	1	1.5	11.396016977777208	334.9962300282007
6	11	Agriculture, forestry, fishing and hunting	29	11	17	29017	Bollinger County, Missouri	1	1.0	7.7357446364703835	234.70710964647606
7	11	Agriculture, forestry, fishing and hunting	29	11	19	29019	Boone County, Missouri	0	13.5	32.166666666666664	1117.3333333333333
8	11	Agriculture, forestry, fishing and hunting	29	11	21	29021	Buchanan County, Missouri	1	1.5	11.41350070579272	345.20016646359755
9	11	Agriculture, forestry, fishing and hunting	29	11	23	29023	Butler County, Missouri	0	3.3333333333333335	6.166666666666667	327.6666666666667
10	11	Agriculture, forestry, fishing and hunting	29	11	25	29025	Caldwell County, Missouri	1	1.0	7.7482210119602355	252.7930555725871
11	11	Agriculture, forestry, fishing and hunting	29	11	27	29027	Callaway County, Missouri	0	3.6666666666666665	8.333333333333334	173.66666666666666
12	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County, Missouri	0	3.0	1.0	92.0
13	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County, Missouri	1	1.5	11.98153541997344	341.41398934597805
14	11	Agriculture, forestry, fishing and hunting	29	11	31	29031	Cape Girardeau County, Missouri	1	2.0	16.44897067269964	481.3698497571187
15	11	Agriculture, forestry, fishing and hunting	29	11	33	29033	Carroll County, Missouri	1	2.0	15.471489272940767	469.4142192929521
16	11	Agriculture, forestry, fishing and hunting	29	11	37	29037	Cass County, Missouri	0	4.333333333333333	6.0	294.5
17	11	Agriculture, forestry, fishing and hunting	29	11	39	29039	Cedar County, Missouri	1	1.0	7.3328734202228185	209.18189291798996
18	11	Agriculture, forestry, fishing and hunting	29	11	41	29041	Chariton County, Missouri	1	1.0	7.7357446364703835	234.70710964647606
19	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County, Missouri	0	3.0	0.0	130.0
20	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County, Missouri	1	1.4	10.258625545746444	287.69245879246165
21	11	Agriculture, forestry, fishing and hunting	29	11	45	29045	Clark County, Missouri	1	1.0	7.7357446364703835	234.70710964647606
22	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County, Missouri	0	3.3333333333333335	5.0	71.66666666666667
23	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County, Missouri	1	2.0	16.2319542685922	496.8562113174182
24	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County, Missouri	0	6.8	9.4	587.8
25	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County, Missouri	1	6.0	43.58974358974359	1042.6153846153845
26	11	Agriculture, forestry, fishing and hunting	29	11	51	29051	Cole County, Missouri	1	1.0	7.710791885490681	198.53521779425395
27	11	Agriculture, forestry, fishing and hunting	29	11	53	29053	Cooper County, Missouri	1	1.5	10.810350897700296	319.0961769388529
28	11	Agriculture, forestry, fishing and hunting	29	11	55	29055	Crawford County, Missouri	0	3.1666666666666665	3.0	85.66666666666667
29	11	Agriculture, forestry, fishing and hunting	29	11	57	29057	Dade County, Missouri	1	1.0	7.355512138644669	220.986113634243
30	11	Agriculture, forestry, fishing and hunting	29	11	59	29059	Dallas County, Missouri	1	1.6666666666666667	13.153170954622452	396.13802994571006
31	11	Agriculture, forestry, fishing and hunting	29	11	63	29063	DeKalb County, Missouri	1	1.0	7.7357446364703835	234.70710964647606
32	11	Agriculture, forestry, fishing and hunting	29	11	65	29065	Dent County, Missouri	0	6.333333333333333	25.0	861.5
33	11	Agriculture, forestry, fishing and hunting	29	11	67	29067	Douglas County, Missouri	0	3.0	0.0	94.0
34	11	Agriculture, forestry, fishing and hunting	29	11	67	29067	Douglas County, Missouri	1	2.0	14.95328712752892	399.5220631515425
35	11	Agriculture, forestry, fishing and hunting	29	11	69	29069	Dunklin County, Missouri	0	9.333333333333334	54.0	3095.1666666666665
36	11	Agriculture, forestry, fishing and hunting	29	11	71	29071	Franklin County, Missouri	1	2.0	15.471489272940767	469.4142192929521
37	11	Agriculture, forestry, fishing and hunting	29	11	73	29073	Gasconade County, Missouri	1	1.0	8.1159771342961	248.4281056587091
38	11	Agriculture, forestry, fishing and hunting	29	11	77	29077	Greene County, Missouri	0	6.333333333333333	64.66666666666667	1371.3333333333333
39	11	Agriculture, forestry, fishing and hunting	29	11	81	29081	Harrison County, Missouri	1	1.0	7.7357446364703835	234.70710964647606
40	11	Agriculture, forestry, fishing and hunting	29	11	87	29087	Holt County, Missouri	1	1.1666666666666667	8.946570847296595	263.66864810801457
41	11	Agriculture, forestry, fishing and hunting	29	11	89	29089	Howard County, Missouri	0	3.0	3.5	33.0
42	11	Agriculture, forestry, fishing and hunting	29	11	89	29089	Howard County, Missouri	1	2.0	15.496442023920471	505.5861111451742
43	11	Agriculture, forestry, fishing and hunting	29	11	91	29091	Howell County, Missouri	0	4.2	5.0	80.6
44	11	Agriculture, forestry, fishing and hunting	29	11	91	29091	Howell County, Missouri	1	7.0	63.21875	2866.0625
45	11	Agriculture, forestry, fishing and hunting	29	11	95	29095	Jackson County, Missouri	0	8.166666666666666	50.166666666666664	2342.6666666666665
46	11	Agriculture, forestry, fishing and hunting	29	11	97	29097	Jasper County, Missouri	0	3.3333333333333335	11.333333333333334	513.3333333333334
47	11	Agriculture, forestry, fishing and hunting	29	11	97	29097	Jasper County, Missouri	1	3.3333333333333335	26.874486192633782	864.4310125115848
48	11	Agriculture, forestry, fishing and hunting	29	11	99	29099	Jefferson County, Missouri	0	4.0	53.0	719.0
49	11	Agriculture, forestry, fishing and hunting	29	11	99	29099	Jefferson County, Missouri	1	3.0	24.133536966167053	664.5991628982774
