	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	29	11	3	29003	Andrew County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
1	11	Agriculture, forestry, fishing and hunting	29	11	7	29007	Audrain County, Missouri	2.978723404255319	17.21447265232485	587.4202938752321	1.0
2	11	Agriculture, forestry, fishing and hunting	29	11	9	29009	Barry County, Missouri	2.0	11.597470946499776	395.6668277338917	1.0
3	11	Agriculture, forestry, fishing and hunting	29	11	11	29011	Barton County, Missouri	1.9787234042553192	11.414621196435691	388.93556491666544	1.0
4	11	Agriculture, forestry, fishing and hunting	29	11	13	29013	Bates County, Missouri	1.010752688172043	5.871620003737187	202.62043889554852	1.0
5	11	Agriculture, forestry, fishing and hunting	29	11	15	29015	Benton County, Missouri	1.9680851063829787	11.337334417021252	387.08695607869487	1.0
6	11	Agriculture, forestry, fishing and hunting	29	11	17	29017	Bollinger County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
7	11	Agriculture, forestry, fishing and hunting	29	11	19	29019	Boone County, Missouri	14.904255319148936	34.819148936170215	1442.8085106382978	0.9361702127659575
8	11	Agriculture, forestry, fishing and hunting	29	11	21	29021	Buchanan County, Missouri	1.9680851063829787	11.33845039966054	387.7382711703159	1.0
9	11	Agriculture, forestry, fishing and hunting	29	11	23	29023	Butler County, Missouri	3.9574468085106385	9.75531914893617	293.3404255319149	0.9361702127659575
10	11	Agriculture, forestry, fishing and hunting	29	11	25	29025	Caldwell County, Missouri	1.0	5.7571690295055244	197.81815725983049	1.0
11	11	Agriculture, forestry, fishing and hunting	29	11	27	29027	Callaway County, Missouri	3.978723404255319	14.574468085106384	191.7659574468085	0.9361702127659575
12	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County, Missouri	2.9361702127659575	1.4672993795733378	102.61336124876502	0.9680851063829787
13	11	Agriculture, forestry, fishing and hunting	29	11	31	29031	Cape Girardeau County, Missouri	2.0	16.44897067269964	481.3698497571187	1.0
14	11	Agriculture, forestry, fishing and hunting	29	11	33	29033	Carroll County, Missouri	2.0	11.597470946499776	395.6668277338917	1.0
15	11	Agriculture, forestry, fishing and hunting	29	11	37	29037	Cass County, Missouri	3.0851063829787235	7.872340425531915	347.3936170212766	0.9361702127659575
16	11	Agriculture, forestry, fishing and hunting	29	11	39	29039	Cedar County, Missouri	1.0	5.739110438560418	195.9220197531089	1.0
17	11	Agriculture, forestry, fishing and hunting	29	11	41	29041	Chariton County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
18	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County, Missouri	1.9787234042553192	11.155600649596455	382.38998707649387	0.9893617021276596
19	11	Agriculture, forestry, fishing and hunting	29	11	45	29045	Clark County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
20	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County, Missouri	2.978723404255319	5.358466625593368	78.99541099949207	0.9574468085106383
21	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County, Missouri	6.9787234042553195	12.197763229678124	499.208674304419	0.9468085106382979
22	11	Agriculture, forestry, fishing and hunting	29	11	51	29051	Cole County, Missouri	1.0	7.710791885490681	198.53521779425395	1.0
23	11	Agriculture, forestry, fishing and hunting	29	11	53	29053	Cooper County, Missouri	1.9782608695652173	11.310594966566693	387.52805651069053	1.0
24	11	Agriculture, forestry, fishing and hunting	29	11	55	29055	Crawford County, Missouri	3.0106382978723403	3.9361702127659575	91.59574468085107	0.925531914893617
25	11	Agriculture, forestry, fishing and hunting	29	11	57	29057	Dade County, Missouri	1.0	5.722342891017597	196.16545699468998	1.0
26	11	Agriculture, forestry, fishing and hunting	29	11	59	29059	Dallas County, Missouri	1.0425531914893618	6.144528642493634	208.13751516264162	1.0
27	11	Agriculture, forestry, fishing and hunting	29	11	63	29063	DeKalb County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
28	11	Agriculture, forestry, fishing and hunting	29	11	65	29065	Dent County, Missouri	6.0212765957446805	32.48936170212766	968.6914893617021	0.9361702127659575
29	11	Agriculture, forestry, fishing and hunting	29	11	67	29067	Douglas County, Missouri	2.0106382978723403	11.405316691180627	387.95539156367903	0.9893617021276596
30	11	Agriculture, forestry, fishing and hunting	29	11	69	29069	Dunklin County, Missouri	10.893617021276595	44.638297872340424	3540.627659574468	0.9361702127659575
31	11	Agriculture, forestry, fishing and hunting	29	11	71	29071	Franklin County, Missouri	2.0	11.597470946499776	395.6668277338917	1.0
32	11	Agriculture, forestry, fishing and hunting	29	11	73	29073	Gasconade County, Missouri	1.0	8.1159771342961	248.4281056587091	1.0
33	11	Agriculture, forestry, fishing and hunting	29	11	77	29077	Greene County, Missouri	6.0212765957446805	61.234042553191486	1346.6808510638298	0.9361702127659575
34	11	Agriculture, forestry, fishing and hunting	29	11	81	29081	Harrison County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
35	11	Agriculture, forestry, fishing and hunting	29	11	87	29087	Holt County, Missouri	1.0106382978723405	5.876022252664327	199.6820227049164	1.0
36	11	Agriculture, forestry, fishing and hunting	29	11	89	29089	Howard County, Missouri	2.021276595744681	11.343820227968257	387.9206482532852	0.9787234042553191
37	11	Agriculture, forestry, fishing and hunting	29	11	91	29091	Howell County, Missouri	3.106382978723404	5.6193484042553195	102.1815159574468	0.9468085106382979
38	11	Agriculture, forestry, fishing and hunting	29	11	95	29095	Jackson County, Missouri	8.01063829787234	50.9468085106383	2302.723404255319	0.9361702127659575
39	11	Agriculture, forestry, fishing and hunting	29	11	97	29097	Jasper County, Missouri	3.021276595744681	12.453441048701078	560.7371599737739	0.9680851063829787
40	11	Agriculture, forestry, fishing and hunting	29	11	99	29099	Jefferson County, Missouri	3.9574468085106385	51.77163987090072	716.6850707616288	0.9787234042553191
41	11	Agriculture, forestry, fishing and hunting	29	11	101	29101	Johnson County, Missouri	1.0	5.739110438560418	195.9220197531089	1.0
42	11	Agriculture, forestry, fishing and hunting	29	11	103	29103	Knox County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
43	11	Agriculture, forestry, fishing and hunting	29	11	105	29105	Laclede County, Missouri	1.0319148936170213	6.057756020089123	205.76197043052164	1.0
44	11	Agriculture, forestry, fishing and hunting	29	11	107	29107	Lafayette County, Missouri	1.9787234042553192	11.434527527320114	392.0939892554223	1.0
45	11	Agriculture, forestry, fishing and hunting	29	11	109	29109	Lawrence County, Missouri	3.0106382978723403	17.23163323338718	588.9587137874562	0.9893617021276596
46	11	Agriculture, forestry, fishing and hunting	29	11	113	29113	Lincoln County, Missouri	3.0106382978723403	3.9361702127659575	104.09574468085107	0.9361702127659575
47	11	Agriculture, forestry, fishing and hunting	29	11	115	29115	Linn County, Missouri	2.978723404255319	7.371923617773765	343.66316877363283	0.9680851063829787
48	11	Agriculture, forestry, fishing and hunting	29	11	117	29117	Livingston County, Missouri	2.9893617021276597	17.300129292090073	589.1445235157311	1.0
49	11	Agriculture, forestry, fishing and hunting	29	11	119	29119	McDonald County, Missouri	1.9680851063829787	11.33845039966054	387.7382711703159	1.0
50	11	Agriculture, forestry, fishing and hunting	29	11	121	29121	Macon County, Missouri	2.9893617021276597	12.574601534134732	755.9725047971104	0.9680851063829787
51	11	Agriculture, forestry, fishing and hunting	29	11	123	29123	Madison County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
52	11	Agriculture, forestry, fishing and hunting	29	11	125	29125	Maries County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
53	11	Agriculture, forestry, fishing and hunting	29	11	127	29127	Marion County, Missouri	1.0	7.710791885490681	198.53521779425395	1.0
54	11	Agriculture, forestry, fishing and hunting	29	11	129	29129	Mercer County, Missouri	1.9787234042553192	11.434527527320114	392.0939892554223	1.0
55	11	Agriculture, forestry, fishing and hunting	29	11	131	29131	Miller County, Missouri	1.0	5.798735473249888	197.83341386694585	1.0
56	11	Agriculture, forestry, fishing and hunting	29	11	133	29133	Mississippi County, Missouri	2.9893617021276597	17.18626134758976	587.99308367289	0.9893617021276596
57	11	Agriculture, forestry, fishing and hunting	29	11	135	29135	Moniteau County, Missouri	1.0	8.541487068965516	285.75754310344826	1.0
58	11	Agriculture, forestry, fishing and hunting	29	11	137	29137	Monroe County, Missouri	1.0	8.126139477228099	242.1463804488511	1.0
59	11	Agriculture, forestry, fishing and hunting	29	11	139	29139	Montgomery County, Missouri	2.0319148936170213	11.85649149333901	403.5953842974675	1.0
60	11	Agriculture, forestry, fishing and hunting	29	11	141	29141	Morgan County, Missouri	6.904255319148936	67.15957446808511	1509.9255319148936	0.9361702127659575
61	11	Agriculture, forestry, fishing and hunting	29	11	143	29143	New Madrid County, Missouri	8.03191489361702	158.63829787234042	7751.510638297872	0.9361702127659575
62	11	Agriculture, forestry, fishing and hunting	29	11	145	29145	Newton County, Missouri	5.053191489361702	9.957446808510639	194.86170212765958	0.9361702127659575
