	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2	29001	29	1	Adair County, Missouri	23	Construction	23	53.2	194.4	8044.4
3	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	19.6	141.2	4852.4
4	29001	29	1	Adair County, Missouri	51	Information	51	13.6	135.4	4960.8
5	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	43.0	225.6	9088.0
6	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	21.6	44.8	2496.6
7	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	42.6	433.8	7822.6
8	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	3.8	12.4	968.8
9	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	23.8	194.0	4768.6
10	29001	29	1	Adair County, Missouri	61	Educational services	61	10.2	135.2	4278.2
11	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	99.0	2031.6	71011.2
12	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	7.8	40.6	414.8
13	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	57.6	1171.6	13736.4
14	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	89.4	373.0	7468.6
15	29001	29	1	Adair County, Missouri	99	Industries not classified	99	3.4	1.4	5.6
19	29003	29	3	Andrew County, Missouri	23	Construction	23	54.4	161.8	9725.4
20	29003	29	3	Andrew County, Missouri	42	Wholesale trade	42	13.6	102.8	4323.6
21	29003	29	3	Andrew County, Missouri	51	Information	51	2.4	4.0	166.6
22	29003	29	3	Andrew County, Missouri	52	Finance and insurance	52	16.2	48.2	2204.2
23	29003	29	3	Andrew County, Missouri	53	Real estate and rental and leasing	53	9.8	24.0	374.2
24	29003	29	3	Andrew County, Missouri	54	Professional, scientific, and technical services	54	11.8	31.8	1657.2
26	29003	29	3	Andrew County, Missouri	56	Administrative and support and waste management and remediation services	56	16.2	68.0	2636.2
27	29003	29	3	Andrew County, Missouri	61	Educational services	61	3.6	11.0	99.4
28	29003	29	3	Andrew County, Missouri	62	Health care and social assistance	62	49.0	326.2	8314.2
29	29003	29	3	Andrew County, Missouri	71	Arts, entertainment, and recreation	71	5.4	26.6	359.2
30	29003	29	3	Andrew County, Missouri	72	Accommodation and food services	72	11.2	122.6	1356.6
31	29003	29	3	Andrew County, Missouri	81	Other services (except public administration)	81	33.8	141.8	2984.6
32	29003	29	3	Andrew County, Missouri	99	Industries not classified	99	6.4	3.6	24.0
33	29005	29	5	Atchison County, Missouri	22	Utilities	22	4.0	13.4	1108.6
34	29005	29	5	Atchison County, Missouri	23	Construction	23	14.6	18.2	387.0
35	29005	29	5	Atchison County, Missouri	42	Wholesale trade	42	12.6	135.8	5061.0
36	29005	29	5	Atchison County, Missouri	51	Information	51	4.8	43.4	2593.6
37	29005	29	5	Atchison County, Missouri	52	Finance and insurance	52	20.0	50.6	2455.4
38	29005	29	5	Atchison County, Missouri	53	Real estate and rental and leasing	53	3.2	2.8	42.2
39	29005	29	5	Atchison County, Missouri	54	Professional, scientific, and technical services	54	9.4	11.2	672.4
40	29005	29	5	Atchison County, Missouri	56	Administrative and support and waste management and remediation services	56	3.2	3.8	68.6
42	29005	29	5	Atchison County, Missouri	62	Health care and social assistance	62	23.6	262.8	7089.0
43	29005	29	5	Atchison County, Missouri	71	Arts, entertainment, and recreation	71	4.4	5.0	162.2
44	29005	29	5	Atchison County, Missouri	72	Accommodation and food services	72	11.6	113.8	1104.2
45	29005	29	5	Atchison County, Missouri	81	Other services (except public administration)	81	28.6	95.2	1597.4
46	29005	29	5	Atchison County, Missouri	99	Industries not classified	99	2.25	0.0	15.0
48	29007	29	7	Audrain County, Missouri	22	Utilities	22	3.0	76.6	6547.0
49	29007	29	7	Audrain County, Missouri	23	Construction	23	53.8	220.2	8050.8
50	29007	29	7	Audrain County, Missouri	42	Wholesale trade	42	22.4	301.0	10394.4
