	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	29	11	3	29003	Andrew County, Missouri	1.0	8.149560230431128	242.58467192664844	1.0
1	11	Agriculture, forestry, fishing and hunting	29	11	7	29007	Audrain County, Missouri	2.6	21.032085863707174	613.4509985385661	1.0
2	11	Agriculture, forestry, fishing and hunting	29	11	9	29009	Barry County, Missouri	2.0	16.299120460862255	485.1693438532969	1.0
3	11	Agriculture, forestry, fishing and hunting	29	11	11	29011	Barton County, Missouri	1.6	12.861545159657435	358.6216028894415	1.0
4	11	Agriculture, forestry, fishing and hunting	29	11	13	29013	Bates County, Missouri	1.25	10.431831753556152	365.0708183565864	1.0
5	11	Agriculture, forestry, fishing and hunting	29	11	15	29015	Benton County, Missouri	1.4	11.408553706665984	323.86775673559526	1.0
6	11	Agriculture, forestry, fishing and hunting	29	11	17	29017	Bollinger County, Missouri	1.0	8.149560230431128	242.58467192664844	1.0
7	11	Agriculture, forestry, fishing and hunting	29	11	19	29019	Boone County, Missouri	13.2	31.6	1047.8	0.0
8	11	Agriculture, forestry, fishing and hunting	29	11	21	29021	Buchanan County, Missouri	1.4	11.429534180284596	336.11248045807145	1.0
9	11	Agriculture, forestry, fishing and hunting	29	11	23	29023	Butler County, Missouri	3.2	5.4	335.0	0.0
10	11	Agriculture, forestry, fishing and hunting	29	11	25	29025	Caldwell County, Missouri	1.0	8.442072460391424	271.9509746815781	1.0
11	11	Agriculture, forestry, fishing and hunting	29	11	27	29027	Callaway County, Missouri	3.6	7.0	169.8	0.0
12	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County, Missouri	1.8	9.785228335978752	291.53119147678245	0.8
13	11	Agriculture, forestry, fishing and hunting	29	11	31	29031	Cape Girardeau County, Missouri	2.0	16.44897067269964	481.3698497571187	1.0
14	11	Agriculture, forestry, fishing and hunting	29	11	33	29033	Carroll County, Missouri	2.0	16.299120460862255	485.1693438532969	1.0
15	11	Agriculture, forestry, fishing and hunting	29	11	37	29037	Cass County, Missouri	4.6	5.6	283.2	0.0
16	11	Agriculture, forestry, fishing and hunting	29	11	39	29039	Cedar County, Missouri	1.0	7.888275671408202	213.80275780878193	1.0
17	11	Agriculture, forestry, fishing and hunting	29	11	41	29041	Chariton County, Missouri	1.0	8.149560230431128	242.58467192664844	1.0
18	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County, Missouri	1.6	7.991958879079777	235.564739494216	0.8
19	11	Agriculture, forestry, fishing and hunting	29	11	45	29045	Clark County, Missouri	1.0	8.149560230431128	242.58467192664844	1.0
20	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County, Missouri	2.6	11.73917256115532	328.11372679045087	0.6
21	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County, Missouri	6.6	15.717948717948719	698.723076923077	0.2
22	11	Agriculture, forestry, fishing and hunting	29	11	51	29051	Cole County, Missouri	1.0	7.710791885490681	198.53521779425395	1.0
23	11	Agriculture, forestry, fishing and hunting	29	11	53	29053	Cooper County, Missouri	1.3333333333333333	10.636023419155949	295.24870375472784	1.0
24	11	Agriculture, forestry, fishing and hunting	29	11	55	29055	Crawford County, Missouri	3.2	2.8	84.4	0.0
25	11	Agriculture, forestry, fishing and hunting	29	11	57	29057	Dade County, Missouri	1.0	8.19993487463367	233.81952132855747	1.0
26	11	Agriculture, forestry, fishing and hunting	29	11	59	29059	Dallas County, Missouri	1.8	14.650471812213606	436.30177628572926	1.0
27	11	Agriculture, forestry, fishing and hunting	29	11	63	29063	DeKalb County, Missouri	1.0	8.149560230431128	242.58467192664844	1.0
28	11	Agriculture, forestry, fishing and hunting	29	11	65	29065	Dent County, Missouri	6.4	23.4	838.6	0.0
29	11	Agriculture, forestry, fishing and hunting	29	11	67	29067	Douglas County, Missouri	2.2	12.686620460862255	340.1943438532969	0.8
30	11	Agriculture, forestry, fishing and hunting	29	11	69	29069	Dunklin County, Missouri	9.0	56.0	3000.0	0.0
31	11	Agriculture, forestry, fishing and hunting	29	11	71	29071	Franklin County, Missouri	2.0	16.299120460862255	485.1693438532969	1.0
