	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	29	11	3	29003	Andrew County, Missouri	yes	1.0	8.149560230431128	242.58467192664844
1	11	Agriculture, forestry, fishing and hunting	29	11	7	29007	Audrain County, Missouri	yes	2.6	21.032085863707174	613.4509985385661
2	11	Agriculture, forestry, fishing and hunting	29	11	9	29009	Barry County, Missouri	yes	2.0	16.299120460862255	485.1693438532969
3	11	Agriculture, forestry, fishing and hunting	29	11	11	29011	Barton County, Missouri	yes	1.6	12.861545159657435	358.6216028894415
4	11	Agriculture, forestry, fishing and hunting	29	11	13	29013	Bates County, Missouri	yes	1.25	10.431831753556152	365.0708183565864
5	11	Agriculture, forestry, fishing and hunting	29	11	15	29015	Benton County, Missouri	yes	1.4	11.408553706665984	323.86775673559526
6	11	Agriculture, forestry, fishing and hunting	29	11	17	29017	Bollinger County, Missouri	yes	1.0	8.149560230431128	242.58467192664844
7	11	Agriculture, forestry, fishing and hunting	29	11	19	29019	Boone County, Missouri	no	13.2	31.6	1047.8
8	11	Agriculture, forestry, fishing and hunting	29	11	21	29021	Buchanan County, Missouri	yes	1.4	11.429534180284596	336.11248045807145
9	11	Agriculture, forestry, fishing and hunting	29	11	23	29023	Butler County, Missouri	no	3.2	5.4	335.0
10	11	Agriculture, forestry, fishing and hunting	29	11	25	29025	Caldwell County, Missouri	yes	1.0	8.442072460391424	271.9509746815781
11	11	Agriculture, forestry, fishing and hunting	29	11	27	29027	Callaway County, Missouri	no	3.6	7.0	169.8
12	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County, Missouri	no	3.0	1.0	92.0
13	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County, Missouri	yes	1.5	11.98153541997344	341.41398934597805
14	11	Agriculture, forestry, fishing and hunting	29	11	31	29031	Cape Girardeau County, Missouri	yes	2.0	16.44897067269964	481.3698497571187
15	11	Agriculture, forestry, fishing and hunting	29	11	33	29033	Carroll County, Missouri	yes	2.0	16.299120460862255	485.1693438532969
16	11	Agriculture, forestry, fishing and hunting	29	11	37	29037	Cass County, Missouri	no	4.6	5.6	283.2
17	11	Agriculture, forestry, fishing and hunting	29	11	39	29039	Cedar County, Missouri	yes	1.0	7.888275671408202	213.80275780878193
18	11	Agriculture, forestry, fishing and hunting	29	11	41	29041	Chariton County, Missouri	yes	1.0	8.149560230431128	242.58467192664844
19	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County, Missouri	no	3.0	0.0	130.0
20	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County, Missouri	yes	1.25	9.989948598849722	261.95592436777
21	11	Agriculture, forestry, fishing and hunting	29	11	45	29045	Clark County, Missouri	yes	1.0	8.149560230431128	242.58467192664844
22	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County, Missouri	no	3.5	5.0	75.0
23	11	Agriculture, forestry, fishing and hunting	29	11	47	29047	Clay County, Missouri	yes	2.0	16.2319542685922	496.8562113174182
24	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County, Missouri	no	6.75	8.75	612.75
25	11	Agriculture, forestry, fishing and hunting	29	11	49	29049	Clinton County, Missouri	yes	6.0	43.58974358974359	1042.6153846153845
26	11	Agriculture, forestry, fishing and hunting	29	11	51	29051	Cole County, Missouri	yes	1.0	7.710791885490681	198.53521779425395
27	11	Agriculture, forestry, fishing and hunting	29	11	53	29053	Cooper County, Missouri	yes	1.3333333333333333	10.636023419155949	295.24870375472784
28	11	Agriculture, forestry, fishing and hunting	29	11	55	29055	Crawford County, Missouri	no	3.2	2.8	84.4
29	11	Agriculture, forestry, fishing and hunting	29	11	57	29057	Dade County, Missouri	yes	1.0	8.19993487463367	233.81952132855747
30	11	Agriculture, forestry, fishing and hunting	29	11	59	29059	Dallas County, Missouri	yes	1.8	14.650471812213606	436.30177628572926
