	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	1.8	0.6	9.6	-4.36	227.18	0.8	-0.2825641025641025	214.84641025641025	0.9
1	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	1.6	0.0	0.0	8.82	795.3399999999998	1.0	34.69205128205128	3691.234102564102	1.0
2	44001	44	1	Bristol County, Rhode Island	23	Construction	23	168.6	576.6	30225.2	576.6	30225.2	0.0	613.8	33229.6	0.4
3	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	63.2	347.4	23991.6	347.4	23991.6	0.0	346.2	25738.8	0.4
4	44001	44	1	Bristol County, Rhode Island	51	Information	51	13.4	153.2	7324.0	153.2	7324.0	0.0	154.6	7684.0	0.4
5	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	52.0	244.0	13549.0	244.0	13549.0	0.0	244.0	13516.5	0.4
6	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	41.2	96.2	6437.4	96.2	6437.4	0.0	123.6	7024.7	0.4
7	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	108.6	422.4	24261.8	422.4	24261.8	0.0	425.2	24840.9	0.4
8	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	6.0	9.4	773.0	37.710311688311684	3761.265792207792	0.6	30.855155844155842	2987.6328961038957	0.7
9	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	77.4	195.8	10902.6	195.8	10902.6	0.0	240.4	11594.3	0.4
10	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	25.8	1104.2	29786.6	2304.8	73319.0	0.6	2599.9	73126.5	0.7
11	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	123.6	2996.2	76460.2	2996.2	76460.2	0.0	2822.1	75276.1	0.4
12	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	31.8	404.4	11543.6	404.4	11543.6	0.0	408.7	12357.8	0.4
13	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	128.4	1664.8	25724.8	1664.8	25724.8	0.0	1704.9	27877.9	0.4
14	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	147.8	720.6	17417.0	720.6	17417.0	0.0	747.3	18335.0	0.4
15	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	5.6	3.4	165.0	5.0	166.6	0.2	6.0	222.8	0.5
16	44003	44	3	Kent County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	3.4	0.0	0.0	12.96	727.02	1.0	14.06974358974359	768.5356410256412	1.0
17	44003	44	3	Kent County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	6.166666666666666	150.5	1.0	7.7518518518518515	378.0703703703704	1.0
18	44003	44	3	Kent County, Rhode Island	22	Utilities	22	1.8	0.0	0.0	9.58	874.26	1.0	50.213076923076926	5377.476153846154	1.0
19	44003	44	3	Kent County, Rhode Island	23	Construction	23	487.0	2800.4	167003.0	2800.4	167003.0	0.0	2984.7	180650.5	0.4
20	44003	44	3	Kent County, Rhode Island	42	Wholesale trade	42	241.6	3679.6	219790.6	3679.6	219790.6	0.0	3694.8	227115.3	0.4
21	44003	44	3	Kent County, Rhode Island	51	Information	51	70.8	1643.2	108231.6	1643.2	108231.6	0.0	1552.1	105450.8	0.4
22	44003	44	3	Kent County, Rhode Island	52	Finance and insurance	52	253.6	5076.4	340350.2	5076.4	340350.2	0.0	4983.7	342464.1	0.4
23	44003	44	3	Kent County, Rhode Island	53	Real estate and rental and leasing	53	175.4	1201.0	53201.4	1201.0	53201.4	0.0	1182.5	51959.7	0.4
24	44003	44	3	Kent County, Rhode Island	54	Professional, scientific, and technical services	54	523.0	4175.4	180879.0	4175.4	180879.0	0.0	4264.7	188513.5	0.4
25	44003	44	3	Kent County, Rhode Island	55	Management of companies and enterprises	55	24.2	891.6	65572.6	891.6	65572.6	0.0	909.3	65855.8	0.4
26	44003	44	3	Kent County, Rhode Island	56	Administrative and support and waste management and remediation services	56	273.2	3355.0	115746.0	3355.0	115746.0	0.0	3511.0	118728.0	0.4
27	44003	44	3	Kent County, Rhode Island	61	Educational services	61	51.8	1304.0	46532.8	1304.0	46532.8	0.0	1333.0	48563.4	0.4
28	44003	44	3	Kent County, Rhode Island	62	Health care and social assistance	62	587.8	12124.0	490395.2	12124.0	490395.2	0.0	12370.0	512783.6	0.4
29	44003	44	3	Kent County, Rhode Island	71	Arts, entertainment, and recreation	71	66.0	983.0	23242.2	983.0	23242.2	0.0	1015.5	24070.1	0.4
30	44003	44	3	Kent County, Rhode Island	72	Accommodation and food services	72	468.6	8445.8	140549.8	8445.8	140549.8	0.0	8566.9	149367.9	0.4
31	44003	44	3	Kent County, Rhode Island	81	Other services (except public administration)	81	461.6	2801.4	84946.0	2801.4	84946.0	0.0	2889.7	88005.5	0.4
32	44003	44	3	Kent County, Rhode Island	99	Industries not classified	99	6.6	5.4	177.4	5.4	177.4	0.0	6.2	173.7	0.4
