	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	44001	44	1	Bristol County, Rhode Island	1141	Fishing	11	1.8	0.6	9.6
3	44001	44	1	Bristol County, Rhode Island	2361	Residential building construction	23	66.2	177.0	8116.4
4	44001	44	1	Bristol County, Rhode Island	2362	Nonresidential building construction	23	4.4	10.4	941.4
7	44001	44	1	Bristol County, Rhode Island	2381	Foundation, structure, and building exterior contractors	23	21.8	58.8	3149.8
8	44001	44	1	Bristol County, Rhode Island	2382	Building equipment contractors	23	33.4	183.4	9550.0
9	44001	44	1	Bristol County, Rhode Island	2383	Building finishing contractors	23	25.0	69.4	2799.2
10	44001	44	1	Bristol County, Rhode Island	2389	Other specialty trade contractors	23	14.8	30.4	1517.2
14	44001	44	1	Bristol County, Rhode Island	3118	Bakeries and tortilla manufacturing	31	2.8	0.0	145.0
19	44001	44	1	Bristol County, Rhode Island	3149	Other textile product mills	31	5.6	21.0	1148.8
23	44001	44	1	Bristol County, Rhode Island	3231	Printing and related support activities	32	3.0	1.4	264.8
29	44001	44	1	Bristol County, Rhode Island	3261	Plastics product manufacturing	32	4.2	181.4	11520.6
36	44001	44	1	Bristol County, Rhode Island	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	6.0	32.0	1693.8
42	44001	44	1	Bristol County, Rhode Island	3335	Metalworking machinery manufacturing	33	3.6	249.6	12674.8
47	44001	44	1	Bristol County, Rhode Island	3366	Ship and boat building	33	17.4	268.0	11247.4
48	44001	44	1	Bristol County, Rhode Island	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	2.6	0.0	134.2
49	44001	44	1	Bristol County, Rhode Island	3372	Office furniture (including fixtures) manufacturing	33	3.0	8.2	464.2
51	44001	44	1	Bristol County, Rhode Island	3399	Other miscellaneous manufacturing	33	5.8	387.6	18608.4
55	44001	44	1	Bristol County, Rhode Island	4234	Professional and commercial equipment and supplies merchant wholesalers	42	4.8	17.6	1209.6
56	44001	44	1	Bristol County, Rhode Island	4235	Metal and mineral (except petroleum) merchant wholesalers	42	3.0	46.6	4097.2
58	44001	44	1	Bristol County, Rhode Island	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	2.6	0.0	207.6
59	44001	44	1	Bristol County, Rhode Island	4238	Machinery, equipment, and supplies merchant wholesalers	42	7.6	18.4	937.0
60	44001	44	1	Bristol County, Rhode Island	4239	Miscellaneous durable goods merchant wholesalers	42	9.8	17.8	799.4
64	44001	44	1	Bristol County, Rhode Island	4244	Grocery and related product merchant wholesalers	42	5.0	29.4	1458.4
68	44001	44	1	Bristol County, Rhode Island	4251	Wholesale electronic markets and agents and brokers	42	13.8	8.0	1684.2
69	44001	44	1	Bristol County, Rhode Island	4411	Automobile dealers	44	6.8	103.4	4832.6
70	44001	44	1	Bristol County, Rhode Island	4412	Other motor vehicle dealers	44	5.6	10.0	543.4
