	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	44	999	Statewide	11	Agriculture, forestry, fishing and hunting	44	11	40.4	101.0	5685.8	109.0	6630.4	40.4
1	44	999	Statewide	21	Mining, quarrying, and oil and gas extraction	44	21	17.8	134.0	9994.4	150.8	10342.0	17.8
2	44	999	Statewide	22	Utilities	44	22	39.8	1057.6	107649.2	1089.8	110472.6	39.8
3	44	999	Statewide	23	Construction	44	23	2991.4	16187.6	998324.2	16220.0	999506.4	2993.4
4	44	999	Statewide	42	Wholesale trade	44	42	1287.6	19859.6	1361257.4	20231.0	1397581.8	1346.8
5	44	999	Statewide	51	Information	44	51	438.4	7018.200000000002	455489.4	7119.0	468706.6	457.4
6	44	999	Statewide	52	Finance and insurance	44	52	1295.8	25091.2	2104823.6	25535.8	2142102.4	1352.4
7	44	999	Statewide	53	Real estate and rental and leasing	44	53	1061.2	5356.0	236479.8	5425.2	236762.2	1062.8
8	44	999	Statewide	54	Professional, scientific, and technical services	44	54	2982.6	21748.0	1341571.2	22538.2	1400700.6	3021.0
9	44	999	Statewide	55	Management of companies and enterprises	44	55	186.40000000000003	7228.000000000001	634128.8	6866.8	612271.4	193.2
10	44	999	Statewide	56	Administrative and support and waste management and remediation services	44	56	1684.4	21338.8	750744.2	23062.2	800449.4	1713.4
11	44	999	Statewide	61	Educational services	44	61	412.2	27486.0	965888.0	28707.6	1010237.2	416.0
12	44	999	Statewide	62	Health care and social assistance	44	62	3249.6	86235.59999999999	3769160.6	86352.2	3773624.2	3255.4
13	44	999	Statewide	71	Arts, entertainment, and recreation	44	71	545.8	9928.8	266839.2	9929.0	266919.4	546.0
14	44	999	Statewide	72	Accommodation and food services	44	72	3033.4	46000.6	840066.6	46001.8	840092.8	3033.6
15	44	999	Statewide	81	Other services (except public administration)	44	81	2886.0	17005.0	520447.0	17013.0	520907.4	2889.4
16	44	999	Statewide	99	Industries not classified	44	99	46.8	39.35	1140.8	35.0	1111.8	45.8
