	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	0	3.0	3.0	48.0
1	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	1	1.4	-4.201025641025641	258.0825641025641
2	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County, Rhode Island	1	3.5	13.32991452991453	740.8585470085469
3	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County, Rhode Island	0	12.333333333333334	17.833333333333332	1221.5
4	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County, Rhode Island	0	9.166666666666666	21.0	717.0
5	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County, Rhode Island	0	13.5	64.33333333333333	3906.8333333333335
6	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County, Rhode Island	1	1.3333333333333333	6.76111111111111	235.83888888888887
7	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County, Rhode Island	1	1.6666666666666667	10.483333333333333	274.6722222222222
8	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County, Rhode Island	0	7.166666666666667	93.83333333333333	6486.5
9	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County, Rhode Island	0	7.166666666666667	41.5	3450.5
10	22	Utilities	44	22	1	44001	Bristol County, Rhode Island	1	1.6666666666666667	17.444017094017095	1760.638034188034
11	22	Utilities	44	22	3	44003	Kent County, Rhode Island	1	2.0	23.124358974358973	2375.3320512820515
12	22	Utilities	44	22	5	44005	Newport County, Rhode Island	0	3.5	71.0	6326.0
13	22	Utilities	44	22	5	44005	Newport County, Rhode Island	1	3.0	34.5	2884.5
14	22	Utilities	44	22	7	44007	Providence County, Rhode Island	0	24.333333333333332	911.3333333333334	94148.83333333333
15	22	Utilities	44	22	9	44009	Washington County, Rhode Island	0	8.333333333333334	116.33333333333333	12420.833333333334
16	23	Construction	44	23	1	44001	Bristol County, Rhode Island	0	170.33333333333334	589.0	31226.666666666668
17	23	Construction	44	23	3	44003	Kent County, Rhode Island	0	487.6666666666667	2861.8333333333335	171552.16666666666
18	23	Construction	44	23	5	44005	Newport County, Rhode Island	0	288.8333333333333	1366.5	70934.66666666667
19	23	Construction	44	23	7	44007	Providence County, Rhode Island	0	1560.1666666666667	10164.166666666666	672368.0
20	23	Construction	44	23	9	44009	Washington County, Rhode Island	0	504.5	1504.6666666666667	77583.33333333333
21	42	Wholesale trade	44	42	1	44001	Bristol County, Rhode Island	0	63.333333333333336	347.0	24574.0
22	42	Wholesale trade	44	42	3	44003	Kent County, Rhode Island	0	241.0	3684.6666666666665	222232.16666666666
23	42	Wholesale trade	44	42	5	44005	Newport County, Rhode Island	0	83.33333333333333	494.0	32586.5
24	42	Wholesale trade	44	42	7	44007	Providence County, Rhode Island	0	750.5	12375.5	849899.3333333334
25	42	Wholesale trade	44	42	9	44009	Washington County, Rhode Island	0	147.33333333333334	2974.1666666666665	243390.33333333334
26	51	Information	44	51	1	44001	Bristol County, Rhode Island	0	13.666666666666666	153.66666666666666	7444.0
27	51	Information	44	51	3	44003	Kent County, Rhode Island	0	70.66666666666667	1612.8333333333333	107304.66666666667
28	51	Information	44	51	5	44005	Newport County, Rhode Island	0	41.666666666666664	502.1666666666667	25803.166666666668
29	51	Information	44	51	7	44007	Providence County, Rhode Island	0	259.5	4285.333333333333	289906.6666666667
30	51	Information	44	51	9	44009	Washington County, Rhode Island	0	54.5	443.5	27101.166666666668
31	52	Finance and insurance	44	52	1	44001	Bristol County, Rhode Island	0	52.5	244.0	13538.166666666666
32	52	Finance and insurance	44	52	3	44003	Kent County, Rhode Island	0	254.5	5045.5	341054.8333333333
33	52	Finance and insurance	44	52	5	44005	Newport County, Rhode Island	0	102.83333333333333	1291.3333333333333	122963.16666666667
34	52	Finance and insurance	44	52	7	44007	Providence County, Rhode Island	0	760.6666666666666	17736.0	1574692.1666666667
35	52	Finance and insurance	44	52	9	44009	Washington County, Rhode Island	0	132.83333333333334	987.6666666666666	69703.16666666667
