	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	1.4	-0.28256410256410247	214.84641025641025	0.9
1	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County, Rhode Island	3.7	14.06974358974359	768.5356410256411	1.0
2	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County, Rhode Island	12.2	23.5	1382.1	0.4
3	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County, Rhode Island	8.7	21.4	697.8	0.4
4	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County, Rhode Island	13.7	63.8	4103.7	0.4
5	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County, Rhode Island	1.2222222222222223	7.7518518518518515	378.07037037037037	1.0
6	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County, Rhode Island	1.4444444444444444	10.233333333333333	403.9592592592592	1.0
7	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County, Rhode Island	7.111111111111111	94.55555555555556	6482.0	0.3333333333333333
8	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County, Rhode Island	6.777777777777778	43.0	3359.3333333333335	0.3333333333333333
9	22	Utilities	44	22	1	44001	Bristol County, Rhode Island	1.8	34.69205128205128	3691.234102564102	1.0
10	22	Utilities	44	22	3	44003	Kent County, Rhode Island	2.4	50.21307692307693	5377.476153846155	1.0
11	22	Utilities	44	22	5	44005	Newport County, Rhode Island	3.2	65.3	5937.3	0.6
12	22	Utilities	44	22	7	44007	Providence County, Rhode Island	23.8	938.4	99088.1	0.4
13	22	Utilities	44	22	9	44009	Washington County, Rhode Island	8.2	113.0	12614.1	0.4
14	23	Construction	44	23	1	44001	Bristol County, Rhode Island	173.8	613.8	33229.6	0.4
15	23	Construction	44	23	3	44003	Kent County, Rhode Island	489.0	2984.7	180650.5	0.4
16	23	Construction	44	23	5	44005	Newport County, Rhode Island	291.3	1405.9	73860.0	0.4
17	23	Construction	44	23	7	44007	Providence County, Rhode Island	1586.9	10510.1	704376.8	0.4
18	23	Construction	44	23	9	44009	Washington County, Rhode Island	510.7	1568.8	82229.2	0.4
19	42	Wholesale trade	44	42	1	44001	Bristol County, Rhode Island	63.6	346.2	25738.8	0.4
20	42	Wholesale trade	44	42	3	44003	Kent County, Rhode Island	239.8	3694.8	227115.3	0.4
21	42	Wholesale trade	44	42	5	44005	Newport County, Rhode Island	84.8	513.6	35024.3	0.4
22	42	Wholesale trade	44	42	7	44007	Providence County, Rhode Island	745.9	12390.1	866362.0	0.4
23	42	Wholesale trade	44	42	9	44009	Washington County, Rhode Island	147.2	2962.1	241291.8	0.4
24	51	Information	44	51	1	44001	Bristol County, Rhode Island	14.2	154.6	7684.0	0.4
25	51	Information	44	51	3	44003	Kent County, Rhode Island	70.4	1552.1	105450.8	0.4
26	51	Information	44	51	5	44005	Newport County, Rhode Island	43.4	490.5	24263.5	0.4
27	51	Information	44	51	7	44007	Providence County, Rhode Island	259.7	4301.6	296193.6	0.4
28	51	Information	44	51	9	44009	Washington County, Rhode Island	55.5	457.3	28108.3	0.4
29	52	Finance and insurance	44	52	1	44001	Bristol County, Rhode Island	53.5	244.0	13516.5	0.4
30	52	Finance and insurance	44	52	3	44003	Kent County, Rhode Island	256.3	4983.7	342464.1	0.4
31	52	Finance and insurance	44	52	5	44005	Newport County, Rhode Island	104.5	1312.0	118978.3	0.4
32	52	Finance and insurance	44	52	7	44007	Providence County, Rhode Island	768.8	18198.0	1609642.9	0.4
33	52	Finance and insurance	44	52	9	44009	Washington County, Rhode Island	135.3	993.4	71605.5	0.4
34	53	Real estate and rental and leasing	44	53	1	44001	Bristol County, Rhode Island	42.1	123.6	7024.7	0.4
35	53	Real estate and rental and leasing	44	53	3	44003	Kent County, Rhode Island	178.2	1182.5	51959.7	0.4
36	53	Real estate and rental and leasing	44	53	5	44005	Newport County, Rhode Island	108.7	507.7	23744.4	0.4
37	53	Real estate and rental and leasing	44	53	7	44007	Providence County, Rhode Island	610.1	3155.3	146152.2	0.4
38	53	Real estate and rental and leasing	44	53	9	44009	Washington County, Rhode Island	138.0	376.4	14840.4	0.4
39	54	Professional, scientific, and technical services	44	54	1	44001	Bristol County, Rhode Island	107.8	425.2	24840.9	0.4
40	54	Professional, scientific, and technical services	44	54	3	44003	Kent County, Rhode Island	526.5	4264.7	188513.5	0.4
41	54	Professional, scientific, and technical services	44	54	5	44005	Newport County, Rhode Island	324.6	3192.9	226754.3	0.4
42	54	Professional, scientific, and technical services	44	54	7	44007	Providence County, Rhode Island	1693.2	12691.3	842035.0	0.4
