	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	1.8	-4.36	227.18	0.8
1	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County, Rhode Island	3.4	12.959999999999999	727.02	1.0
2	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County, Rhode Island	12.4	15.0	1141.2	0.0
3	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County, Rhode Island	9.4	20.8	726.6	0.0
4	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County, Rhode Island	13.4	64.6	3808.4	0.0
5	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County, Rhode Island	1.4	6.166666666666666	150.5	1.0
6	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County, Rhode Island	1.8	10.633333333333333	197.09999999999997	1.0
7	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County, Rhode Island	7.2	93.4	6489.2	0.0
8	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County, Rhode Island	7.4	40.6	3505.2	0.0
9	22	Utilities	44	22	1	44001	Bristol County, Rhode Island	1.6	8.82	795.3399999999999	1.0
10	22	Utilities	44	22	3	44003	Kent County, Rhode Island	1.8	9.58	874.26	1.0
11	22	Utilities	44	22	5	44005	Newport County, Rhode Island	3.4	55.6	4799.6	0.4
12	22	Utilities	44	22	7	44007	Providence County, Rhode Island	24.6	897.8	91679.2	0.0
13	22	Utilities	44	22	9	44009	Washington County, Rhode Island	8.4	118.0	12324.2	0.0
14	23	Construction	44	23	1	44001	Bristol County, Rhode Island	168.6	576.6	30225.2	0.0
15	23	Construction	44	23	3	44003	Kent County, Rhode Island	487.0	2800.4	167003.0	0.0
16	23	Construction	44	23	5	44005	Newport County, Rhode Island	287.6	1346.8	69472.0	0.0
17	23	Construction	44	23	7	44007	Providence County, Rhode Island	1546.8	9991.2	656363.6	0.0
18	23	Construction	44	23	9	44009	Washington County, Rhode Island	501.4	1472.6	75260.4	0.0
19	42	Wholesale trade	44	42	1	44001	Bristol County, Rhode Island	63.2	347.4	23991.6	0.0
20	42	Wholesale trade	44	42	3	44003	Kent County, Rhode Island	241.6	3679.6	219790.6	0.0
21	42	Wholesale trade	44	42	5	44005	Newport County, Rhode Island	82.6	484.2	31367.6	0.0
22	42	Wholesale trade	44	42	7	44007	Providence County, Rhode Island	752.8	12368.2	841668.0	0.0
23	42	Wholesale trade	44	42	9	44009	Washington County, Rhode Island	147.4	2980.2	244439.6	0.0
24	51	Information	44	51	1	44001	Bristol County, Rhode Island	13.4	153.2	7324.0	0.0
25	51	Information	44	51	3	44003	Kent County, Rhode Island	70.8	1643.2	108231.6	0.0
26	51	Information	44	51	5	44005	Newport County, Rhode Island	40.8	508.0	26573.0	0.0
27	51	Information	44	51	7	44007	Providence County, Rhode Island	259.4	4277.2	286763.2	0.0
28	51	Information	44	51	9	44009	Washington County, Rhode Island	54.0	436.6	26597.6	0.0
