	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	0	3.0	3.0	48.0
1	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	1	1.5	-6.2	271.975
2	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County, Rhode Island	1	3.4	12.959999999999999	727.02
3	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County, Rhode Island	0	12.4	15.0	1141.2
4	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County, Rhode Island	0	9.4	20.8	726.6
5	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County, Rhode Island	0	13.4	64.6	3808.4
6	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County, Rhode Island	1	1.4	6.166666666666666	150.5
7	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County, Rhode Island	1	1.8	10.633333333333333	197.09999999999997
8	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County, Rhode Island	0	7.2	93.4	6489.2
9	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County, Rhode Island	0	7.4	40.6	3505.2
10	22	Utilities	44	22	1	44001	Bristol County, Rhode Island	1	1.6	8.82	795.3399999999999
11	22	Utilities	44	22	3	44003	Kent County, Rhode Island	1	1.8	9.58	874.26
12	22	Utilities	44	22	5	44005	Newport County, Rhode Island	0	3.6666666666666665	69.66666666666667	6076.333333333333
13	22	Utilities	44	22	5	44005	Newport County, Rhode Island	1	3.0	34.5	2884.5
14	22	Utilities	44	22	7	44007	Providence County, Rhode Island	0	24.6	897.8	91679.2
15	22	Utilities	44	22	9	44009	Washington County, Rhode Island	0	8.4	118.0	12324.2
16	23	Construction	44	23	1	44001	Bristol County, Rhode Island	0	168.6	576.6	30225.2
17	23	Construction	44	23	3	44003	Kent County, Rhode Island	0	487.0	2800.4	167003.0
18	23	Construction	44	23	5	44005	Newport County, Rhode Island	0	287.6	1346.8	69472.0
19	23	Construction	44	23	7	44007	Providence County, Rhode Island	0	1546.8	9991.2	656363.6
20	23	Construction	44	23	9	44009	Washington County, Rhode Island	0	501.4	1472.6	75260.4
21	42	Wholesale trade	44	42	1	44001	Bristol County, Rhode Island	0	63.2	347.4	23991.6
22	42	Wholesale trade	44	42	3	44003	Kent County, Rhode Island	0	241.6	3679.6	219790.6
23	42	Wholesale trade	44	42	5	44005	Newport County, Rhode Island	0	82.6	484.2	31367.6
24	42	Wholesale trade	44	42	7	44007	Providence County, Rhode Island	0	752.8	12368.2	841668.0
25	42	Wholesale trade	44	42	9	44009	Washington County, Rhode Island	0	147.4	2980.2	244439.6
26	51	Information	44	51	1	44001	Bristol County, Rhode Island	0	13.4	153.2	7324.0
27	51	Information	44	51	3	44003	Kent County, Rhode Island	0	70.8	1643.2	108231.6
28	51	Information	44	51	5	44005	Newport County, Rhode Island	0	40.8	508.0	26573.0
29	51	Information	44	51	7	44007	Providence County, Rhode Island	0	259.4	4277.2	286763.2
30	51	Information	44	51	9	44009	Washington County, Rhode Island	0	54.0	436.6	26597.6
31	52	Finance and insurance	44	52	1	44001	Bristol County, Rhode Island	0	52.0	244.0	13549.0
32	52	Finance and insurance	44	52	3	44003	Kent County, Rhode Island	0	253.6	5076.4	340350.2
33	52	Finance and insurance	44	52	5	44005	Newport County, Rhode Island	0	102.0	1281.0	124955.6
34	52	Finance and insurance	44	52	7	44007	Providence County, Rhode Island	0	756.6	17505.0	1557216.8
35	52	Finance and insurance	44	52	9	44009	Washington County, Rhode Island	0	131.6	984.8	68752.0
36	53	Real estate and rental and leasing	44	53	1	44001	Bristol County, Rhode Island	0	41.2	96.2	6437.4
37	53	Real estate and rental and leasing	44	53	3	44003	Kent County, Rhode Island	0	175.4	1201.0	53201.4
38	53	Real estate and rental and leasing	44	53	5	44005	Newport County, Rhode Island	0	108.4	579.4	23495.8
39	53	Real estate and rental and leasing	44	53	7	44007	Providence County, Rhode Island	0	603.2	3111.6	139380.4
40	53	Real estate and rental and leasing	44	53	9	44009	Washington County, Rhode Island	0	133.0	367.8	13964.8
41	54	Professional, scientific, and technical services	44	54	1	44001	Bristol County, Rhode Island	0	108.6	422.4	24261.8
42	54	Professional, scientific, and technical services	44	54	3	44003	Kent County, Rhode Island	0	523.0	4175.4	180879.0
43	54	Professional, scientific, and technical services	44	54	5	44005	Newport County, Rhode Island	0	324.2	3088.8	221655.6
44	54	Professional, scientific, and technical services	44	54	7	44007	Providence County, Rhode Island	0	1688.4	12428.6	811248.0
45	54	Professional, scientific, and technical services	44	54	9	44009	Washington County, Rhode Island	0	338.4	1632.8	103526.8
46	55	Management of companies and enterprises	44	55	1	44001	Bristol County, Rhode Island	0	7.0	23.5	1932.5
47	55	Management of companies and enterprises	44	55	1	44001	Bristol County, Rhode Island	1	5.333333333333333	47.18385281385281	4980.442987012987
48	55	Management of companies and enterprises	44	55	3	44003	Kent County, Rhode Island	0	24.2	891.6	65572.6
49	55	Management of companies and enterprises	44	55	5	44005	Newport County, Rhode Island	0	11.0	294.6	13812.8
