	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	15	999	Statewide	11	Agriculture, forestry, fishing and hunting	15	11	32.4	138.0	4199.0
1	15	999	Statewide	21	Mining, quarrying, and oil and gas extraction	15	21	7.95	109.8	9333.6
2	15	999	Statewide	22	Utilities	15	22	60.0	791.4000000000001	100685.0
3	15	999	Statewide	23	Construction	15	23	2737.6	28503.0	1889805.4
4	15	999	Statewide	42	Wholesale trade	15	42	1659.2	18590.200000000004	897848.3999999999
5	15	999	Statewide	51	Information	15	51	496.2	8065.4	491347.0
6	15	999	Statewide	52	Finance and insurance	15	52	1410.1999999999998	18941.6	1195970.2
7	15	999	Statewide	53	Real estate and rental and leasing	15	53	1926.8000000000002	12160.199999999999	583768.0
8	15	999	Statewide	54	Professional, scientific, and technical services	15	54	3265.2000000000003	22640.199999999997	1410593.2000000002
9	15	999	Statewide	55	Management of companies and enterprises	15	55	249.20000000000002	5783.200000000001	432113.2
10	15	999	Statewide	56	Administrative and support and waste management and remediation services	15	56	1795.6	34518.4	1063282.2
11	15	999	Statewide	61	Educational services	15	61	515.6	17835.4	599853.6
12	15	999	Statewide	62	Health care and social assistance	15	62	3611.8	68747.0	3505770.6
13	15	999	Statewide	71	Arts, entertainment, and recreation	15	71	517.2	11110.4	269557.6
14	15	999	Statewide	72	Accommodation and food services	15	72	3618.9999999999995	103511.0	2872047.4000000004
15	15	999	Statewide	81	Other services (except public administration)	15	81	3465.6	25319.0	735182.0
16	15	999	Statewide	99	Industries not classified	15	99	35.2	37.25	1184.3
