	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	15	999	Statewide	11	Agriculture, forestry, fishing and hunting	15	11	32.4	138.0	4199.0	191.6	4587.2	32.4
1	15	999	Statewide	21	Mining, quarrying, and oil and gas extraction	15	21	7.95	109.8	9333.6	139.2	10992.6	7.6
2	15	999	Statewide	22	Utilities	15	22	60.0	791.4000000000002	100685.0	3631.4	343782.4	60.0
3	15	999	Statewide	23	Construction	15	23	2737.6	28503.0	1889805.4	28532.4	1891470.4	2739.0
4	15	999	Statewide	42	Wholesale trade	15	42	1659.2	18590.200000000004	897848.3999999998	18866.8	922208.4	1696.6
5	15	999	Statewide	51	Information	15	51	496.2	8065.4	491347.0	8175.6	502895.8	509.4
6	15	999	Statewide	52	Finance and insurance	15	52	1410.1999999999996	18941.6	1195970.2	19335.6	1217811.4	1437.6
7	15	999	Statewide	53	Real estate and rental and leasing	15	53	1926.8	12160.2	583768.0	12163.6	584315.4	1928.2
8	15	999	Statewide	54	Professional, scientific, and technical services	15	54	3265.2000000000007	22640.2	1410593.2000000004	23167.6	1447726.0	3298.4
9	15	999	Statewide	55	Management of companies and enterprises	15	55	249.2	5783.200000000002	432113.2	6749.6	475824.8	251.8
10	15	999	Statewide	56	Administrative and support and waste management and remediation services	15	56	1795.6	34518.4	1063282.2	54205.0	1731974.2	1827.0
11	15	999	Statewide	61	Educational services	15	61	515.6	17835.4	599853.6	17943.6	601837.4	518.2
12	15	999	Statewide	62	Health care and social assistance	15	62	3611.8	68747.0	3505770.6	68760.8	3506865.8	3614.2
13	15	999	Statewide	71	Arts, entertainment, and recreation	15	71	517.2	11110.4	269557.6	11110.4	269557.6	517.2
14	15	999	Statewide	72	Accommodation and food services	15	72	3619.0	103511.0	2872047.400000001	103511.0	2872047.4	3619.0
15	15	999	Statewide	81	Other services (except public administration)	15	81	3465.6	25319.0	735182.0	25333.8	735962.2	3468.0
16	15	999	Statewide	99	Industries not classified	15	99	35.2	37.25	1184.3	47.6	1214.2	34.2
