	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County, Hawaii	no	10.5	113.5	3440.8333333333335
1	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County, Hawaii	no	18.166666666666668	26.0	835.5
2	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County, Hawaii	yes	1.6666666666666667	17.247474747474747	175.31313131313132
3	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	no	3.0	1.0	49.0
4	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	yes	2.0	35.64848484848484	264.78787878787887
5	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County, Hawaii	yes	1.75	14.5	825.0416666666666
6	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County, Hawaii	no	4.333333333333333	117.0	9800.0
7	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County, Hawaii	yes	2.0	23.21428571428571	1466.5198412698412
8	22	Utilities	15	22	1	15001	Hawaii County, Hawaii	no	13.0	237.83333333333334	47387.666666666664
9	22	Utilities	15	22	3	15003	Honolulu County, Hawaii	yes	20.333333333333332	2221.3920595533496	195729.56038047976
10	22	Utilities	15	22	7	15007	Kauai County, Hawaii	no	14.0	200.5	18923.0
11	22	Utilities	15	22	7	15007	Kauai County, Hawaii	yes	10.0	999.516129032258	76087.74193548388
12	22	Utilities	15	22	9	15009	Maui County, Hawaii	no	14.833333333333334	484.0	43455.333333333336
13	23	Construction	15	23	1	15001	Hawaii County, Hawaii	no	383.5	2681.6666666666665	148699.16666666666
14	23	Construction	15	23	3	15003	Honolulu County, Hawaii	no	1687.6666666666667	22347.333333333332	1566759.6666666667
15	23	Construction	15	23	7	15007	Kauai County, Hawaii	no	212.0	1107.3333333333333	56806.833333333336
16	23	Construction	15	23	9	15009	Maui County, Hawaii	no	476.0	3194.8333333333335	190096.33333333334
17	42	Wholesale trade	15	42	1	15001	Hawaii County, Hawaii	no	186.83333333333334	1729.0	71933.5
18	42	Wholesale trade	15	42	3	15003	Honolulu County, Hawaii	no	1222.0	14781.833333333334	738418.8333333334
19	42	Wholesale trade	15	42	7	15007	Kauai County, Hawaii	no	87.16666666666667	794.6666666666666	36342.833333333336
20	42	Wholesale trade	15	42	9	15009	Maui County, Hawaii	no	159.83333333333334	1368.6666666666667	64618.0
21	51	Information	15	51	1	15001	Hawaii County, Hawaii	no	58.5	621.5	33033.0
22	51	Information	15	51	3	15003	Honolulu County, Hawaii	no	351.6666666666667	6605.166666666667	418166.0
23	51	Information	15	51	7	15007	Kauai County, Hawaii	no	22.333333333333332	239.66666666666666	12070.5
24	51	Information	15	51	9	15009	Maui County, Hawaii	no	64.0	593.5	29143.666666666668
25	52	Finance and insurance	15	52	1	15001	Hawaii County, Hawaii	no	169.66666666666666	1197.3333333333333	57286.833333333336
26	52	Finance and insurance	15	52	3	15003	Honolulu County, Hawaii	no	1024.1666666666667	16454.166666666668	1092116.3333333333
27	52	Finance and insurance	15	52	7	15007	Kauai County, Hawaii	no	67.33333333333333	371.8333333333333	16659.666666666668
28	52	Finance and insurance	15	52	9	15009	Maui County, Hawaii	no	150.66666666666666	874.1666666666666	39876.833333333336
29	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County, Hawaii	no	245.83333333333334	1130.3333333333333	42196.333333333336
30	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County, Hawaii	no	1214.0	8048.833333333333	422073.5
31	53	Real estate and rental and leasing	15	53	7	15007	Kauai County, Hawaii	no	155.83333333333334	994.3333333333334	40788.833333333336
32	53	Real estate and rental and leasing	15	53	9	15009	Maui County, Hawaii	no	317.3333333333333	1950.0	80591.66666666667
33	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County, Hawaii	no	302.6666666666667	1504.8333333333333	81421.66666666667
34	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County, Hawaii	no	2415.3333333333335	18725.333333333332	1212707.3333333333
35	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County, Hawaii	no	147.66666666666666	814.3333333333334	47087.0
36	54	Professional, scientific, and technical services	15	54	9	15009	Maui County, Hawaii	no	403.8333333333333	1533.5	81664.5
37	55	Management of companies and enterprises	15	55	1	15001	Hawaii County, Hawaii	no	16.166666666666668	348.0	17724.833333333332
38	55	Management of companies and enterprises	15	55	3	15003	Honolulu County, Hawaii	no	215.33333333333334	5437.333333333333	417816.6666666667
39	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	no	6.666666666666667	121.0	5653.0
40	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	yes	8.666666666666666	636.2690476190476	28589.616666666665
41	55	Management of companies and enterprises	15	55	9	15009	Maui County, Hawaii	no	12.333333333333334	75.66666666666667	4578.0
42	55	Management of companies and enterprises	15	55	9	15009	Maui County, Hawaii	yes	12.0	966.0642857142858	43704.716666666674
