	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County, Hawaii	10.666666666666666	115.66666666666667	3519.5555555555557	0.3333333333333333
1	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County, Hawaii	18.444444444444443	26.666666666666668	902.0	0.3333333333333333
2	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County, Hawaii	1.7777777777777777	14.548821548821548	213.50168350168354	1.0
3	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	1.7777777777777777	21.441077441077436	200.8619528619529	0.8888888888888888
4	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County, Hawaii	1.75	14.5	825.0416666666666	1.0
5	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County, Hawaii	4.428571428571429	122.14285714285714	10133.142857142857	0.14285714285714285
6	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County, Hawaii	2.0	27.081632653061224	1800.4863945578231	1.0
7	22	Utilities	15	22	1	15001	Hawaii County, Hawaii	13.666666666666666	320.22222222222223	48696.11111111111	0.3333333333333333
8	22	Utilities	15	22	3	15003	Honolulu County, Hawaii	20.22222222222222	1856.722911497105	167508.32230493525	1.0
9	22	Utilities	15	22	7	15007	Kauai County, Hawaii	13.11111111111111	379.55913978494624	31675.275985663084	0.5555555555555556
10	22	Utilities	15	22	9	15009	Maui County, Hawaii	15.222222222222221	484.6666666666667	44617.555555555555	0.3333333333333333
11	23	Construction	15	23	1	15001	Hawaii County, Hawaii	387.0	2837.777777777778	158497.11111111112	0.3333333333333333
12	23	Construction	15	23	3	15003	Honolulu County, Hawaii	1707.111111111111	23282.555555555555	1658889.4444444445	0.3333333333333333
13	23	Construction	15	23	7	15007	Kauai County, Hawaii	215.33333333333334	1192.888888888889	63101.22222222222	0.3333333333333333
14	23	Construction	15	23	9	15009	Maui County, Hawaii	485.6666666666667	3398.222222222222	202801.88888888888	0.3333333333333333
15	42	Wholesale trade	15	42	1	15001	Hawaii County, Hawaii	187.55555555555554	1765.0	74464.33333333333	0.3333333333333333
16	42	Wholesale trade	15	42	3	15003	Honolulu County, Hawaii	1213.3333333333333	14871.555555555555	754379.2222222222	0.3333333333333333
17	42	Wholesale trade	15	42	7	15007	Kauai County, Hawaii	89.11111111111111	790.1111111111111	38006.555555555555	0.3333333333333333
18	42	Wholesale trade	15	42	9	15009	Maui County, Hawaii	160.22222222222223	1387.4444444444443	66904.33333333333	0.3333333333333333
19	51	Information	15	51	1	15001	Hawaii County, Hawaii	57.666666666666664	625.3333333333334	34023.333333333336	0.3333333333333333
20	51	Information	15	51	3	15003	Honolulu County, Hawaii	352.1111111111111	6583.777777777777	418129.6666666667	0.3333333333333333
21	51	Information	15	51	7	15007	Kauai County, Hawaii	22.555555555555557	242.44444444444446	12362.666666666666	0.3333333333333333
22	51	Information	15	51	9	15009	Maui County, Hawaii	64.66666666666667	599.0	29674.444444444445	0.3333333333333333
23	52	Finance and insurance	15	52	1	15001	Hawaii County, Hawaii	172.11111111111111	1181.888888888889	57436.555555555555	0.3333333333333333
24	52	Finance and insurance	15	52	3	15003	Honolulu County, Hawaii	1025.111111111111	16421.11111111111	1108181.888888889	0.3333333333333333
25	52	Finance and insurance	15	52	7	15007	Kauai County, Hawaii	66.88888888888889	369.55555555555554	16878.444444444445	0.3333333333333333
26	52	Finance and insurance	15	52	9	15009	Maui County, Hawaii	150.44444444444446	851.4444444444445	40058.555555555555	0.3333333333333333
27	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County, Hawaii	247.55555555555554	1126.888888888889	42596.555555555555	0.3333333333333333
28	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County, Hawaii	1220.0	7960.222222222223	420626.6666666667	0.3333333333333333
29	53	Real estate and rental and leasing	15	53	7	15007	Kauai County, Hawaii	158.55555555555554	1000.2222222222222	43135.22222222222	0.3333333333333333
30	53	Real estate and rental and leasing	15	53	9	15009	Maui County, Hawaii	317.22222222222223	1975.0	82429.11111111111	0.3333333333333333
31	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County, Hawaii	302.44444444444446	1498.2222222222222	82872.77777777778	0.3333333333333333
32	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County, Hawaii	2418.5555555555557	18569.222222222223	1224563.2222222222	0.3333333333333333
33	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County, Hawaii	148.77777777777777	852.2222222222222	50934.0	0.3333333333333333
34	54	Professional, scientific, and technical services	15	54	9	15009	Maui County, Hawaii	406.8888888888889	1554.6666666666667	84989.33333333333	0.3333333333333333
35	55	Management of companies and enterprises	15	55	1	15001	Hawaii County, Hawaii	16.444444444444443	352.0	18575.88888888889	0.3333333333333333
36	55	Management of companies and enterprises	15	55	3	15003	Honolulu County, Hawaii	218.55555555555554	5568.555555555556	429616.1111111111	0.3333333333333333
37	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	7.111111111111111	290.7563492063492	13103.87222222222	0.6666666666666666
