	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	10.4	112.2	3393.6
2	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	12.6	188.4	46602.6
3	15001	15	1	Hawaii County, Hawaii	23	Construction	23	381.4	2588.0	142820.4
4	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	186.4	1707.4	70415.0
5	15001	15	1	Hawaii County, Hawaii	51	Information	51	59.0	619.2	32438.8
6	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	168.2	1206.6	57197.0
7	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	244.8	1132.4	41956.2
8	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	302.8	1508.8	80551.0
9	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	16.0	345.6	17214.2
10	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	244.2	4216.2	117128.2
11	15001	15	1	Hawaii County, Hawaii	61	Educational services	61	55.8	1200.8	34811.2
12	15001	15	1	Hawaii County, Hawaii	62	Health care and social assistance	62	475.0	8258.8	351554.8
13	15001	15	1	Hawaii County, Hawaii	71	Arts, entertainment, and recreation	71	73.4	1047.4	29653.2
14	15001	15	1	Hawaii County, Hawaii	72	Accommodation and food services	72	445.2	12438.8	352659.6
15	15001	15	1	Hawaii County, Hawaii	81	Other services (except public administration)	81	380.0	1901.0	55103.6
16	15001	15	1	Hawaii County, Hawaii	99	Industries not classified	99	4.0	5.4	95.6
17	15003	15	3	Honolulu County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	18.0	25.6	795.6
18	15003	15	3	Honolulu County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	4.2	109.8	9333.6
20	15003	15	3	Honolulu County, Hawaii	23	Construction	23	1676.0	21786.2	1511481.8
