	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County, Hawaii	10.4	112.2	3393.6	0.0
1	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County, Hawaii	18.0	25.6	795.6	0.0
2	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County, Hawaii	1.6	18.866666666666667	152.4	1.0
3	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	2.4	34.93333333333333	245.6	0.8
4	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County, Hawaii	1.75	14.5	825.0416666666666	1.0
5	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County, Hawaii	4.2	109.8	9333.6	0.0
6	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County, Hawaii	2.0	17.8	998.9666666666666	1.0
7	22	Utilities	15	22	1	15001	Hawaii County, Hawaii	12.6	188.4	46602.6	0.0
8	22	Utilities	15	22	3	15003	Honolulu County, Hawaii	20.4	2440.1935483870966	212662.30322580645	1.0
9	22	Utilities	15	22	7	15007	Kauai County, Hawaii	12.4	519.2064516129033	41759.496774193554	0.4
10	22	Utilities	15	22	9	15009	Maui County, Hawaii	14.6	483.6	42758.0	0.0
11	23	Construction	15	23	1	15001	Hawaii County, Hawaii	381.4	2588.0	142820.4	0.0
12	23	Construction	15	23	3	15003	Honolulu County, Hawaii	1676.0	21786.2	1511481.8	0.0
13	23	Construction	15	23	7	15007	Kauai County, Hawaii	210.0	1056.0	53030.2	0.0
14	23	Construction	15	23	9	15009	Maui County, Hawaii	470.2	3072.8	182473.0	0.0
15	42	Wholesale trade	15	42	1	15001	Hawaii County, Hawaii	186.4	1707.4	70415.0	0.0
16	42	Wholesale trade	15	42	3	15003	Honolulu County, Hawaii	1227.2	14728.0	728842.6	0.0
17	42	Wholesale trade	15	42	7	15007	Kauai County, Hawaii	86.0	797.4	35344.6	0.0
18	42	Wholesale trade	15	42	9	15009	Maui County, Hawaii	159.6	1357.4	63246.2	0.0
19	51	Information	15	51	1	15001	Hawaii County, Hawaii	59.0	619.2	32438.8	0.0
20	51	Information	15	51	3	15003	Honolulu County, Hawaii	351.4	6618.0	418187.8	0.0
21	51	Information	15	51	7	15007	Kauai County, Hawaii	22.2	238.0	11895.2	0.0
22	51	Information	15	51	9	15009	Maui County, Hawaii	63.6	590.2	28825.2	0.0
23	52	Finance and insurance	15	52	1	15001	Hawaii County, Hawaii	168.2	1206.6	57197.0	0.0
24	52	Finance and insurance	15	52	3	15003	Honolulu County, Hawaii	1023.6	16474.0	1082477.0	0.0
25	52	Finance and insurance	15	52	7	15007	Kauai County, Hawaii	67.6	373.2	16528.4	0.0
