	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	15	11	1	15001	Hawaii County, Hawaii	0	10.4	112.2	3393.6
1	11	Agriculture, forestry, fishing and hunting	15	11	3	15003	Honolulu County, Hawaii	0	18.0	25.6	795.6
2	11	Agriculture, forestry, fishing and hunting	15	11	7	15007	Kauai County, Hawaii	1	1.6	18.866666666666667	152.4
3	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	0	3.0	1.0	49.0
4	11	Agriculture, forestry, fishing and hunting	15	11	9	15009	Maui County, Hawaii	1	2.25	43.416666666666664	294.75000000000006
5	21	Mining, quarrying, and oil and gas extraction	15	21	1	15001	Hawaii County, Hawaii	1	1.75	14.5	825.0416666666666
6	21	Mining, quarrying, and oil and gas extraction	15	21	3	15003	Honolulu County, Hawaii	0	4.2	109.8	9333.6
7	21	Mining, quarrying, and oil and gas extraction	15	21	7	15007	Kauai County, Hawaii	1	2.0	17.8	998.9666666666666
8	22	Utilities	15	22	1	15001	Hawaii County, Hawaii	0	12.6	188.4	46602.6
9	22	Utilities	15	22	3	15003	Honolulu County, Hawaii	1	20.4	2440.1935483870966	212662.30322580645
10	22	Utilities	15	22	7	15007	Kauai County, Hawaii	0	14.0	199.0	18874.0
11	22	Utilities	15	22	7	15007	Kauai County, Hawaii	1	10.0	999.516129032258	76087.74193548388
12	22	Utilities	15	22	9	15009	Maui County, Hawaii	0	14.6	483.6	42758.0
13	23	Construction	15	23	1	15001	Hawaii County, Hawaii	0	381.4	2588.0	142820.4
14	23	Construction	15	23	3	15003	Honolulu County, Hawaii	0	1676.0	21786.2	1511481.8
15	23	Construction	15	23	7	15007	Kauai County, Hawaii	0	210.0	1056.0	53030.2
16	23	Construction	15	23	9	15009	Maui County, Hawaii	0	470.2	3072.8	182473.0
17	42	Wholesale trade	15	42	1	15001	Hawaii County, Hawaii	0	186.4	1707.4	70415.0
18	42	Wholesale trade	15	42	3	15003	Honolulu County, Hawaii	0	1227.2	14728.0	728842.6
19	42	Wholesale trade	15	42	7	15007	Kauai County, Hawaii	0	86.0	797.4	35344.6
20	42	Wholesale trade	15	42	9	15009	Maui County, Hawaii	0	159.6	1357.4	63246.2
21	51	Information	15	51	1	15001	Hawaii County, Hawaii	0	59.0	619.2	32438.8
22	51	Information	15	51	3	15003	Honolulu County, Hawaii	0	351.4	6618.0	418187.8
23	51	Information	15	51	7	15007	Kauai County, Hawaii	0	22.2	238.0	11895.2
24	51	Information	15	51	9	15009	Maui County, Hawaii	0	63.6	590.2	28825.2
25	52	Finance and insurance	15	52	1	15001	Hawaii County, Hawaii	0	168.2	1206.6	57197.0
26	52	Finance and insurance	15	52	3	15003	Honolulu County, Hawaii	0	1023.6	16474.0	1082477.0
27	52	Finance and insurance	15	52	7	15007	Kauai County, Hawaii	0	67.6	373.2	16528.4
28	52	Finance and insurance	15	52	9	15009	Maui County, Hawaii	0	150.8	887.8	39767.8
29	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County, Hawaii	0	244.8	1132.4	41956.2
30	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County, Hawaii	0	1210.4	8102.0	422941.6
31	53	Real estate and rental and leasing	15	53	7	15007	Kauai County, Hawaii	0	154.2	990.8	39381.0
32	53	Real estate and rental and leasing	15	53	9	15009	Maui County, Hawaii	0	317.4	1935.0	79489.2
33	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County, Hawaii	0	302.8	1508.8	80551.0
34	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County, Hawaii	0	2413.4	18819.0	1205593.8
35	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County, Hawaii	0	147.0	791.6	44778.8
36	54	Professional, scientific, and technical services	15	54	9	15009	Maui County, Hawaii	0	402.0	1520.8	79669.6
37	55	Management of companies and enterprises	15	55	1	15001	Hawaii County, Hawaii	0	16.0	345.6	17214.2
38	55	Management of companies and enterprises	15	55	3	15003	Honolulu County, Hawaii	0	213.4	5358.6	410737.0
39	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	0	7.0	124.0	5945.0
40	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	1	8.666666666666666	636.2690476190476	28589.616666666665
