	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
9416	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	10.4	112.2	3393.6
9417	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	1.75	0.0	0.0
9418	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	12.6	188.4	46602.6
9419	15001	15	1	Hawaii County, Hawaii	23	Construction	23	381.4	2588.0	142820.4
9420	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	186.4	1707.4	70415.0
9421	15001	15	1	Hawaii County, Hawaii	51	Information	51	59.0	619.2	32438.8
9422	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	168.2	1206.6	57197.0
9423	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	244.8	1132.4	41956.2
9424	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	302.8	1508.8	80551.0
9425	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	16.0	345.6	17214.2
9426	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	244.2	4216.2	117128.2
9427	15001	15	1	Hawaii County, Hawaii	61	Educational services	61	55.8	1200.8	34811.2
9428	15001	15	1	Hawaii County, Hawaii	62	Health care and social assistance	62	475.0	8258.8	351554.8
9429	15001	15	1	Hawaii County, Hawaii	71	Arts, entertainment, and recreation	71	73.4	1047.4	29653.2
9430	15001	15	1	Hawaii County, Hawaii	72	Accommodation and food services	72	445.2	12438.8	352659.6
9431	15001	15	1	Hawaii County, Hawaii	81	Other services (except public administration)	81	380.0	1901.0	55103.6
9432	15001	15	1	Hawaii County, Hawaii	99	Industries not classified	99	4.0	5.4	95.6
9434	15003	15	3	Honolulu County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	18.0	25.6	795.6
9435	15003	15	3	Honolulu County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	4.2	109.8	9333.6
9436	15003	15	3	Honolulu County, Hawaii	22	Utilities	22	20.4	0.0	0.0
9437	15003	15	3	Honolulu County, Hawaii	23	Construction	23	1676.0	21786.2	1511481.8
9438	15003	15	3	Honolulu County, Hawaii	42	Wholesale trade	42	1227.2	14728.0	728842.6
9439	15003	15	3	Honolulu County, Hawaii	51	Information	51	351.4	6618.0	418187.8
9440	15003	15	3	Honolulu County, Hawaii	52	Finance and insurance	52	1023.6	16474.0	1082477.0
9441	15003	15	3	Honolulu County, Hawaii	53	Real estate and rental and leasing	53	1210.4	8102.0	422941.6
9442	15003	15	3	Honolulu County, Hawaii	54	Professional, scientific, and technical services	54	2413.4	18819.0	1205593.8
9443	15003	15	3	Honolulu County, Hawaii	55	Management of companies and enterprises	55	213.4	5358.6	410737.0
