	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	15001	15	1	Hawaii County, Hawaii	11	Agriculture, forestry, fishing and hunting	11	10.4	112.2	3393.6	112.2	3393.6	0.0	115.66666666666669	3519.555555555556	0.3333333333333333
1	15001	15	1	Hawaii County, Hawaii	21	Mining, quarrying, and oil and gas extraction	21	1.75	0.0	0.0	14.5	825.0416666666665	1.0	14.5	825.0416666666665	1.0
2	15001	15	1	Hawaii County, Hawaii	22	Utilities	22	12.6	188.4	46602.6	188.4	46602.6	0.0	320.22222222222223	48696.11111111112	0.3333333333333333
3	15001	15	1	Hawaii County, Hawaii	23	Construction	23	381.4	2588.0	142820.4	2588.0	142820.4	0.0	2837.777777777778	158497.11111111112	0.3333333333333333
4	15001	15	1	Hawaii County, Hawaii	42	Wholesale trade	42	186.4	1707.4	70415.0	1707.4	70415.0	0.0	1765.0	74464.33333333331	0.3333333333333333
5	15001	15	1	Hawaii County, Hawaii	51	Information	51	59.0	619.2	32438.8	619.2	32438.8	0.0	625.3333333333334	34023.333333333336	0.3333333333333333
6	15001	15	1	Hawaii County, Hawaii	52	Finance and insurance	52	168.2	1206.6	57197.0	1206.6	57197.0	0.0	1181.888888888889	57436.555555555555	0.3333333333333333
7	15001	15	1	Hawaii County, Hawaii	53	Real estate and rental and leasing	53	244.8	1132.4	41956.2	1132.4	41956.2	0.0	1126.888888888889	42596.55555555556	0.3333333333333333
8	15001	15	1	Hawaii County, Hawaii	54	Professional, scientific, and technical services	54	302.8	1508.8	80551.0	1508.8	80551.0	0.0	1498.2222222222224	82872.77777777777	0.3333333333333333
9	15001	15	1	Hawaii County, Hawaii	55	Management of companies and enterprises	55	16.0	345.6	17214.2	345.6	17214.2	0.0	352.0	18575.88888888889	0.3333333333333333
10	15001	15	1	Hawaii County, Hawaii	56	Administrative and support and waste management and remediation services	56	244.2	4216.2	117128.2	4216.2	117128.2	0.0	4427.666666666667	128881.88888888886	0.3333333333333333
