	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
9404	15	15	999	Hawaii -- Statewide	23	Construction	23	1.75	0.0	0.0
9405	15	15	999	Hawaii -- Statewide	42	Wholesale trade	42	37.4	276.6	24360.0
9406	15	15	999	Hawaii -- Statewide	51	Information	51	13.2	55.4	5220.2
9407	15	15	999	Hawaii -- Statewide	52	Finance and insurance	52	27.4	122.2	11104.2
9408	15	15	999	Hawaii -- Statewide	53	Real estate and rental and leasing	53	1.4	0.0	0.0
9409	15	15	999	Hawaii -- Statewide	54	Professional, scientific, and technical services	54	33.2	527.4	37132.8
9410	15	15	999	Hawaii -- Statewide	55	Management of companies and enterprises	55	2.6	3.2	147.0
9411	15	15	999	Hawaii -- Statewide	56	Administrative and support and waste management and remediation services	56	31.4	8953.2	323126.2
9412	15	15	999	Hawaii -- Statewide	61	Educational services	61	3.4	51.0	743.2
9413	15	15	999	Hawaii -- Statewide	62	Health care and social assistance	62	2.4	2.4	320.2
9414	15	15	999	Hawaii -- Statewide	81	Other services (except public administration)	81	2.4	12.2	699.6
