	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
181	15	15	0	Hawaii	11	Agriculture, forestry, fishing and hunting	11	32.4	191.6	4587.2
182	15	15	0	Hawaii	21	Mining, quarrying, and oil and gas extraction	21	7.6	139.2	10992.6
183	15	15	0	Hawaii	22	Utilities	22	60.0	3631.4	343782.4
184	15	15	0	Hawaii	23	Construction	23	2739.0	28532.4	1891470.4
185	15	15	0	Hawaii	42	Wholesale trade	42	1696.6	18866.8	922208.4
186	15	15	0	Hawaii	51	Information	51	509.4	8175.6	502895.8
187	15	15	0	Hawaii	52	Finance and insurance	52	1437.6	19335.6	1217811.4
188	15	15	0	Hawaii	53	Real estate and rental and leasing	53	1928.2	12163.6	584315.4
189	15	15	0	Hawaii	54	Professional, scientific, and technical services	54	3298.4	23167.6	1447726.0
190	15	15	0	Hawaii	55	Management of companies and enterprises	55	251.8	6749.6	475824.8
191	15	15	0	Hawaii	56	Administrative and support and waste management and remediation services	56	1827.0	54205.0	1731974.2
192	15	15	0	Hawaii	61	Educational services	61	518.2	17943.6	601837.4
193	15	15	0	Hawaii	62	Health care and social assistance	62	3614.2	68760.8	3506865.8
194	15	15	0	Hawaii	71	Arts, entertainment, and recreation	71	517.2	11110.4	269557.6
195	15	15	0	Hawaii	72	Accommodation and food services	72	3619.0	103511.0	2872047.4
196	15	15	0	Hawaii	81	Other services (except public administration)	81	3468.0	25333.8	735962.2
197	15	15	0	Hawaii	99	Industries not classified	99	34.2	47.6	1214.2
