	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	5.6	3.0	143.0	3.0	143.0	0.0	4.782608695652174	180.43478260869568	0.8695652173913043
1	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0	156.87357819378468	12837.305517157063	1.0	61.004474609640674	5057.847036454701	1.0
2	30001	30	1	Beaverhead County, Montana	22	Utilities	22	3.0	0.0	0.0	50.75839271708684	4121.114389915967	1.0	44.58262006181783	3814.850008982899	1.0
3	30001	30	1	Beaverhead County, Montana	23	Construction	23	54.6	187.4	6855.0	187.4	6855.0	0.0	195.28333333333333	6980.583333333332	0.9
4	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	12.0	97.2	2396.8	97.2	2396.8	0.0	97.01851851851852	2716.3888888888887	0.8888888888888888
5	30001	30	1	Beaverhead County, Montana	51	Information	51	7.2	25.2	1469.2	25.2	1469.2	0.0	44.14285714285715	1696.696428571429	0.8928571428571429
6	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	20.6	66.0	5036.8	66.0	5036.8	0.0	96.20338983050848	5222.779661016949	0.8983050847457628
7	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	15.6	117.4	4198.6	117.4	4198.6	0.0	127.03636363636365	4784.418181818181	0.8909090909090909
8	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	25.6	59.0	3641.2	59.0	3641.2	0.0	109.41666666666669	6520.266666666666	0.9
9	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	11.6	13.6	609.8	298.34285714285716	9689.914285714283	0.2	49.881401617250674	1548.1051212938003	0.9056603773584906
10	30001	30	1	Beaverhead County, Montana	61	Educational services	61	2.2	4.4	64.0	25.5830814009236	627.7538312594146	0.6	19.053205750128274	281.7991432304742	0.9166666666666666
11	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	40.8	474.8	18048.8	474.8	18048.8	0.0	490.59016393442624	18667.737704918032	0.9016393442622952
12	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	18.4	31.8	792.8	57.623999999999995	1018.816	0.2	77.15724137931034	1059.1910344827586	0.913793103448276
13	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	46.6	423.0	5549.6	423.0	5549.6	0.0	433.0983606557377	6470.754098360656	0.9016393442622952
14	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	30.4	84.2	1385.2	84.2	1385.2	0.0	95.01666666666668	1786.5166666666669	0.9
15	30001	30	1	Beaverhead County, Montana	99	Industries not classified	99	1.5	0.0	0.0	0.5893665158371041	18.91628959276018	1.0	0.5893665158371041	18.91628959276018	1.0
16	30003	30	3	Big Horn County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0	7.3096886196339	127.1218917334376	1.0	3.158753921441415	120.98309680472772	1.0
17	30003	30	3	Big Horn County, Montana	21	Mining, quarrying, and oil and gas extraction	21	6.6	252.2	21438.4	483.12597774244836	39785.98478855326	0.6	581.5313440136969	43802.69084505319	0.9423076923076924
18	30003	30	3	Big Horn County, Montana	22	Utilities	22	4.0	8.6	573.0	49.48833314659197	3704.6287103641457	0.6	25.283476995395862	1689.1404060658747	0.9482758620689656
