	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	30	1141	9	30009	Carbon County, Montana	yes	1.0	0.8333333333333334	18.166666666666668
1	11	Fishing	30	1141	21	30021	Dawson County, Montana	yes	1.0	0.0	12.5
2	11	Fishing	30	1141	29	30029	Flathead County, Montana	yes	1.0	0.39999999999999997	30.5
3	11	Fishing	30	1141	31	30031	Gallatin County, Montana	no	4.4	1.2	167.6
4	11	Fishing	30	1141	43	30043	Jefferson County, Montana	yes	1.0	0.8333333333333334	18.166666666666668
5	11	Fishing	30	1141	47	30047	Lake County, Montana	yes	1.0	0.74	26.7
6	11	Fishing	30	1141	49	30049	Lewis and Clark County, Montana	yes	1.0	0.6	39.5
7	11	Fishing	30	1141	81	30081	Ravalli County, Montana	yes	1.4	0.9800000000000001	42.5
8	11	Forest nurseries and gathering of forest products	30	1132	29	30029	Flathead County, Montana	yes	1.0	0.0	0.0
9	11	Forest nurseries and gathering of forest products	30	1132	111	30111	Yellowstone County, Montana	yes	1.0	0.0	0.0
10	11	Hunting and trapping	30	1142	13	30013	Cascade County, Montana	yes	1.0	-0.12999999999999998	11.167142857142858
11	11	Hunting and trapping	30	1142	27	30027	Fergus County, Montana	yes	1.4	-0.10999999999999996	14.927142857142858
12	11	Hunting and trapping	30	1142	31	30031	Gallatin County, Montana	no	3.0	2.5	52.25
13	11	Hunting and trapping	30	1142	31	30031	Gallatin County, Montana	yes	3.0	0.0	72.85714285714285
14	11	Hunting and trapping	30	1142	55	30055	McCone County, Montana	yes	1.0	0.30000000000000004	8.65
15	11	Hunting and trapping	30	1142	57	30057	Madison County, Montana	yes	1.0	0.0	24.285714285714285
16	11	Hunting and trapping	30	1142	67	30067	Park County, Montana	yes	1.0	-0.12999999999999998	11.167142857142858
17	11	Hunting and trapping	30	1142	111	30111	Yellowstone County, Montana	yes	1.0	-0.75	5.25
18	11	Logging	30	1133	1	30001	Beaverhead County, Montana	yes	2.0	10.592307692307692	141.50641025641025
19	11	Logging	30	1133	7	30007	Broadwater County, Montana	yes	1.5	4.198717948717949	83.23717948717949
20	11	Logging	30	1133	9	30009	Carbon County, Montana	yes	1.0	2.907051282051282	53.19551282051282
21	11	Logging	30	1133	23	30023	Deer Lodge County, Montana	yes	1.0	5.296153846153846	70.75320512820512
22	11	Logging	30	1133	27	30027	Fergus County, Montana	yes	2.0	2.5	179.0
23	11	Logging	30	1133	29	30029	Flathead County, Montana	no	38.2	144.4	6329.4
24	11	Logging	30	1133	31	30031	Gallatin County, Montana	no	4.0	4.4	300.6
25	11	Logging	30	1133	39	30039	Granite County, Montana	no	8.0	27.0	1006.8
26	11	Logging	30	1133	47	30047	Lake County, Montana	no	5.4	15.0	920.4
27	11	Logging	30	1133	49	30049	Lewis and Clark County, Montana	no	5.8	4.0	105.4
28	11	Logging	30	1133	53	30053	Lincoln County, Montana	no	31.0	96.2	5031.2
29	11	Logging	30	1133	59	30059	Meagher County, Montana	yes	1.4	6.458974358974359	92.03141025641025
30	11	Logging	30	1133	61	30061	Mineral County, Montana	yes	2.4	11.755128205128205	162.7846153846154
31	11	Logging	30	1133	63	30063	Missoula County, Montana	no	29.8	128.4	4879.6
32	11	Logging	30	1133	65	30065	Musselshell County, Montana	no	3.0	1.0	35.0
33	11	Logging	30	1133	65	30065	Musselshell County, Montana	yes	1.25	6.4535256410256405	92.29567307692308
34	11	Logging	30	1133	67	30067	Park County, Montana	no	4.0	3.6666666666666665	218.66666666666666
35	11	Logging	30	1133	67	30067	Park County, Montana	yes	3.5	5.708333333333333	285.25
36	11	Logging	30	1133	77	30077	Powell County, Montana	no	8.4	57.4	2477.2
37	11	Logging	30	1133	81	30081	Ravalli County, Montana	no	13.0	20.4	794.2
38	11	Logging	30	1133	89	30089	Sanders County, Montana	no	12.8	37.0	1171.6
39	11	Logging	30	1133	111	30111	Yellowstone County, Montana	yes	1.3333333333333333	8.848290598290598	78.35790598290599
40	11	Support activities for animal production	30	1152	5	30005	Blaine County, Montana	yes	1.2	3.57005772005772	83.58843795093794
41	11	Support activities for animal production	30	1152	7	30007	Broadwater County, Montana	yes	1.0	1.9821428571428568	83.02232142857142
42	11	Support activities for animal production	30	1152	9	30009	Carbon County, Montana	no	3.5	16.0	606.0
43	11	Support activities for animal production	30	1152	9	30009	Carbon County, Montana	yes	3.0	7.985449735449735	215.8885582010582
44	11	Support activities for animal production	30	1152	13	30013	Cascade County, Montana	yes	1.4	3.22005772005772	97.32593795093794
45	11	Support activities for animal production	30	1152	21	30021	Dawson County, Montana	yes	1.0	4.444444444444445	61.72222222222222
46	11	Support activities for animal production	30	1152	29	30029	Flathead County, Montana	no	6.8	5.6	408.4
47	11	Support activities for animal production	30	1152	31	30031	Gallatin County, Montana	no	8.4	16.2	421.2
48	11	Support activities for animal production	30	1152	47	30047	Lake County, Montana	yes	1.0	2.427200577200577	64.11700937950938
49	11	Support activities for animal production	30	1152	55	30055	McCone County, Montana	yes	1.0	2.427200577200577	64.11700937950938
50	11	Support activities for animal production	30	1152	57	30057	Madison County, Montana	yes	1.0	4.444444444444445	61.72222222222222
51	11	Support activities for animal production	30	1152	61	30061	Mineral County, Montana	yes	1.0	1.8181818181818183	43.72727272727273
52	11	Support activities for animal production	30	1152	63	30063	Missoula County, Montana	no	3.0	16.0	281.0
53	11	Support activities for animal production	30	1152	63	30063	Missoula County, Montana	yes	1.5	2.279040404040404	88.40940656565658
54	11	Support activities for animal production	30	1152	67	30067	Park County, Montana	no	5.4	5.6	208.0
55	11	Support activities for animal production	30	1152	75	30075	Powder River County, Montana	yes	1.0	1.9090909090909092	49.09090909090909
56	11	Support activities for animal production	30	1152	77	30077	Powell County, Montana	yes	1.0	2.427200577200577	64.11700937950938
57	11	Support activities for animal production	30	1152	81	30081	Ravalli County, Montana	no	3.6	2.2	94.6
