	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	5.6	3.0	143.0
3	30001	30	1	Beaverhead County, Montana	23	Construction	23	54.6	187.4	6855.0
4	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	12.0	97.2	2396.8
5	30001	30	1	Beaverhead County, Montana	51	Information	51	7.2	25.2	1469.2
6	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	20.6	66.0	5036.8
7	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	15.6	117.4	4198.6
8	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	25.6	59.0	3641.2
9	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	11.6	13.6	609.8
10	30001	30	1	Beaverhead County, Montana	61	Educational services	61	2.2	4.4	64.0
11	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	40.8	474.8	18048.8
12	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	18.4	31.8	792.8
13	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	46.6	423.0	5549.6
14	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	30.4	84.2	1385.2
17	30003	30	3	Big Horn County, Montana	21	Mining, quarrying, and oil and gas extraction	21	6.6	252.2	21438.4
18	30003	30	3	Big Horn County, Montana	22	Utilities	22	4.0	8.6	573.0
19	30003	30	3	Big Horn County, Montana	23	Construction	23	15.4	19.0	946.2
20	30003	30	3	Big Horn County, Montana	42	Wholesale trade	42	6.0	27.4	1282.2
21	30003	30	3	Big Horn County, Montana	51	Information	51	3.8	5.6	138.2
22	30003	30	3	Big Horn County, Montana	52	Finance and insurance	52	8.0	69.0	2622.6
23	30003	30	3	Big Horn County, Montana	53	Real estate and rental and leasing	53	9.0	12.2	483.6
24	30003	30	3	Big Horn County, Montana	54	Professional, scientific, and technical services	54	15.4	15.8	1329.4
25	30003	30	3	Big Horn County, Montana	56	Administrative and support and waste management and remediation services	56	5.6	31.8	1117.8
27	30003	30	3	Big Horn County, Montana	62	Health care and social assistance	62	20.0	345.8	18683.2
28	30003	30	3	Big Horn County, Montana	71	Arts, entertainment, and recreation	71	15.6	104.8	3073.6
29	30003	30	3	Big Horn County, Montana	72	Accommodation and food services	72	26.6	181.4	3789.4
30	30003	30	3	Big Horn County, Montana	81	Other services (except public administration)	81	15.8	31.8	725.8
34	30005	30	5	Blaine County, Montana	23	Construction	23	15.4	50.0	1889.6
35	30005	30	5	Blaine County, Montana	42	Wholesale trade	42	12.0	49.2	2074.6
37	30005	30	5	Blaine County, Montana	52	Finance and insurance	52	8.0	42.2	1751.8
39	30005	30	5	Blaine County, Montana	54	Professional, scientific, and technical services	54	12.2	27.4	1987.8
40	30005	30	5	Blaine County, Montana	56	Administrative and support and waste management and remediation services	56	4.8	0.0	80.6
