	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County, Montana	5.6	3.0	143.0	0.0
1	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County, Montana	1.4	7.3096886196339	127.1218917334376	1.0
2	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County, Montana	1.4	7.3096886196339	127.1218917334376	1.0
3	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	2.6666666666666665	9.313953488372093	134.17248062015503	0.6666666666666666
4	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County, Montana	7.2	20.4	881.4	0.0
5	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	6.4	10.901960784313726	341.55294117647065	0.2
6	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	8.8	22.106976744186046	2050.6279069767443	0.2
7	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	3.0	6.515126050420167	168.886974789916	0.4
8	11	Agriculture, forestry, fishing and hunting	30	11	19	30019	Daniels County, Montana	1.0	4.408333333333333	88.025	1.0
9	11	Agriculture, forestry, fishing and hunting	30	11	21	30021	Dawson County, Montana	1.0	6.3287733698130415	99.7954856361149	1.0
10	11	Agriculture, forestry, fishing and hunting	30	11	23	30023	Deer Lodge County, Montana	2.2	10.889965474561919	205.1496658198163	1.0
11	11	Agriculture, forestry, fishing and hunting	30	11	25	30025	Fallon County, Montana	1.0	6.274737802097583	91.61365709074327	1.0
12	11	Agriculture, forestry, fishing and hunting	30	11	27	30027	Fergus County, Montana	4.0	1.4	129.6	0.0
13	11	Agriculture, forestry, fishing and hunting	30	11	29	30029	Flathead County, Montana	52.6	164.8	7278.8	0.0
14	11	Agriculture, forestry, fishing and hunting	30	11	31	30031	Gallatin County, Montana	28.8	55.6	2635.2	0.0
15	11	Agriculture, forestry, fishing and hunting	30	11	35	30035	Glacier County, Montana	1.6	7.873690964757995	152.2602540551104	1.0
16	11	Agriculture, forestry, fishing and hunting	30	11	39	30039	Granite County, Montana	9.0	27.0	1023.2	0.0
17	11	Agriculture, forestry, fishing and hunting	30	11	41	30041	Hill County, Montana	2.0	9.646828219659957	188.78495993746336	1.0
18	11	Agriculture, forestry, fishing and hunting	30	11	43	30043	Jefferson County, Montana	3.0	1.657142857142857	118.52857142857142	0.2
19	11	Agriculture, forestry, fishing and hunting	30	11	45	30045	Judith Basin County, Montana	1.0	4.8234141098299785	94.39247996873168	1.0
20	11	Agriculture, forestry, fishing and hunting	30	11	47	30047	Lake County, Montana	11.2	15.6	1126.0	0.0
21	11	Agriculture, forestry, fishing and hunting	30	11	49	30049	Lewis and Clark County, Montana	9.0	7.0	318.8	0.0
22	11	Agriculture, forestry, fishing and hunting	30	11	51	30051	Liberty County, Montana	2.8	13.772822617419061	305.9010943912449	0.6
23	11	Agriculture, forestry, fishing and hunting	30	11	53	30053	Lincoln County, Montana	38.8	110.6	5337.8	0.0
24	11	Agriculture, forestry, fishing and hunting	30	11	55	30055	McCone County, Montana	2.2	8.472262393329425	179.16453976939613	0.8
25	11	Agriculture, forestry, fishing and hunting	30	11	57	30057	Madison County, Montana	4.0	4.486274509803922	195.9294117647059	0.2
26	11	Agriculture, forestry, fishing and hunting	30	11	59	30059	Meagher County, Montana	3.4	9.372549019607842	352.65882352941173	0.2
27	11	Agriculture, forestry, fishing and hunting	30	11	61	30061	Mineral County, Montana	4.6	3.0	496.6	0.0
28	11	Agriculture, forestry, fishing and hunting	30	11	63	30063	Missoula County, Montana	48.0	166.6	7209.2	0.0
29	11	Agriculture, forestry, fishing and hunting	30	11	65	30065	Musselshell County, Montana	2.2	9.857587779297765	152.2723119015048	0.8
30	11	Agriculture, forestry, fishing and hunting	30	11	67	30067	Park County, Montana	11.2	7.0	544.2	0.0
31	11	Agriculture, forestry, fishing and hunting	30	11	71	30071	Phillips County, Montana	2.6	9.418057455540355	232.08987688098495	0.6
32	11	Agriculture, forestry, fishing and hunting	30	11	73	30073	Pondera County, Montana	1.2	5.353414109829979	114.55247996873167	1.0
