	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County, Montana	0	5.6	3.0	143.0
1	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County, Montana	1	1.4	7.3096886196339	127.1218917334376
2	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County, Montana	1	1.4	7.3096886196339	127.1218917334376
3	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	0	4.0	3.0	59.0
4	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	1	2.0	12.470930232558139	171.75872093023256
5	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County, Montana	0	7.2	20.4	881.4
6	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	0	6.25	2.75	283.75
7	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	1	7.0	43.50980392156863	572.764705882353
8	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	0	9.0	14.75	2327.75
9	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	1	8.0	51.53488372093023	942.1395348837209
10	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	0	3.0	2.0	103.33333333333333
11	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	1	3.0	13.28781512605042	267.2174369747899
12	11	Agriculture, forestry, fishing and hunting	30	11	19	30019	Daniels County, Montana	1	1.0	4.408333333333333	88.025
13	11	Agriculture, forestry, fishing and hunting	30	11	21	30021	Dawson County, Montana	1	1.0	6.3287733698130415	99.7954856361149
14	11	Agriculture, forestry, fishing and hunting	30	11	23	30023	Deer Lodge County, Montana	1	2.2	10.889965474561919	205.1496658198163
15	11	Agriculture, forestry, fishing and hunting	30	11	25	30025	Fallon County, Montana	1	1.0	6.274737802097583	91.61365709074327
16	11	Agriculture, forestry, fishing and hunting	30	11	27	30027	Fergus County, Montana	0	4.0	1.4	129.6
17	11	Agriculture, forestry, fishing and hunting	30	11	29	30029	Flathead County, Montana	0	52.6	164.8	7278.8
18	11	Agriculture, forestry, fishing and hunting	30	11	31	30031	Gallatin County, Montana	0	28.8	55.6	2635.2
19	11	Agriculture, forestry, fishing and hunting	30	11	35	30035	Glacier County, Montana	1	1.6	7.873690964757995	152.2602540551104
20	11	Agriculture, forestry, fishing and hunting	30	11	39	30039	Granite County, Montana	0	9.0	27.0	1023.2
21	11	Agriculture, forestry, fishing and hunting	30	11	41	30041	Hill County, Montana	1	2.0	9.646828219659957	188.78495993746336
22	11	Agriculture, forestry, fishing and hunting	30	11	43	30043	Jefferson County, Montana	0	3.25	0.75	100.0
23	11	Agriculture, forestry, fishing and hunting	30	11	43	30043	Jefferson County, Montana	1	2.0	5.285714285714286	192.64285714285714
24	11	Agriculture, forestry, fishing and hunting	30	11	45	30045	Judith Basin County, Montana	1	1.0	4.8234141098299785	94.39247996873168
25	11	Agriculture, forestry, fishing and hunting	30	11	47	30047	Lake County, Montana	0	11.2	15.6	1126.0
26	11	Agriculture, forestry, fishing and hunting	30	11	49	30049	Lewis and Clark County, Montana	0	9.0	7.0	318.8
27	11	Agriculture, forestry, fishing and hunting	30	11	51	30051	Liberty County, Montana	0	3.5	12.5	449.0
28	11	Agriculture, forestry, fishing and hunting	30	11	51	30051	Liberty County, Montana	1	2.3333333333333335	14.621371029031769	210.50182398540812
29	11	Agriculture, forestry, fishing and hunting	30	11	53	30053	Lincoln County, Montana	0	38.8	110.6	5337.8
30	11	Agriculture, forestry, fishing and hunting	30	11	55	30055	McCone County, Montana	0	3.0	3.0	139.0
31	11	Agriculture, forestry, fishing and hunting	30	11	55	30055	McCone County, Montana	1	2.0	9.84032799166178	189.20567471174516
32	11	Agriculture, forestry, fishing and hunting	30	11	57	30057	Madison County, Montana	0	4.5	2.5	204.0
33	11	Agriculture, forestry, fishing and hunting	30	11	57	30057	Madison County, Montana	1	2.0	12.431372549019608	163.64705882352942
34	11	Agriculture, forestry, fishing and hunting	30	11	59	30059	Meagher County, Montana	0	3.25	5.5	359.0
35	11	Agriculture, forestry, fishing and hunting	30	11	59	30059	Meagher County, Montana	1	4.0	24.862745098039216	327.29411764705884
36	11	Agriculture, forestry, fishing and hunting	30	11	61	30061	Mineral County, Montana	0	4.6	3.0	496.6
37	11	Agriculture, forestry, fishing and hunting	30	11	63	30063	Missoula County, Montana	0	48.0	166.6	7209.2
38	11	Agriculture, forestry, fishing and hunting	30	11	65	30065	Musselshell County, Montana	0	3.0	3.0	65.0
39	11	Agriculture, forestry, fishing and hunting	30	11	65	30065	Musselshell County, Montana	1	2.0	11.571984724122206	174.09038987688098
40	11	Agriculture, forestry, fishing and hunting	30	11	67	30067	Park County, Montana	0	11.2	7.0	544.2
41	11	Agriculture, forestry, fishing and hunting	30	11	71	30071	Phillips County, Montana	0	3.0	1.5	246.5
42	11	Agriculture, forestry, fishing and hunting	30	11	71	30071	Phillips County, Montana	1	2.3333333333333335	14.696762425900593	222.48312813497492
43	11	Agriculture, forestry, fishing and hunting	30	11	73	30073	Pondera County, Montana	1	1.2	5.353414109829979	114.55247996873167
44	11	Agriculture, forestry, fishing and hunting	30	11	75	30075	Powder River County, Montana	1	1.0	2.642857142857143	96.32142857142857
45	11	Agriculture, forestry, fishing and hunting	30	11	77	30077	Powell County, Montana	0	11.4	117.2	4748.6
46	11	Agriculture, forestry, fishing and hunting	30	11	81	30081	Ravalli County, Montana	0	26.8	34.2	1412.8
47	11	Agriculture, forestry, fishing and hunting	30	11	83	30083	Richland County, Montana	1	1.8	9.116828219659956	168.62495993746333
48	11	Agriculture, forestry, fishing and hunting	30	11	85	30085	Roosevelt County, Montana	1	1.0	4.8234141098299785	94.39247996873168
49	11	Agriculture, forestry, fishing and hunting	30	11	89	30089	Sanders County, Montana	0	14.6	49.2	1518.6
50	11	Agriculture, forestry, fishing and hunting	30	11	91	30091	Sheridan County, Montana	1	1.0	6.274737802097583	91.61365709074327
51	11	Agriculture, forestry, fishing and hunting	30	11	95	30095	Stillwater County, Montana	1	1.0	4.8234141098299785	94.39247996873168
52	11	Agriculture, forestry, fishing and hunting	30	11	97	30097	Sweet Grass County, Montana	1	1.4	7.354923457755196	134.31067422317764
53	11	Agriculture, forestry, fishing and hunting	30	11	99	30099	Teton County, Montana	1	2.8	13.227105074587977	266.81273402384215
54	11	Agriculture, forestry, fishing and hunting	30	11	105	30105	Valley County, Montana	0	3.3333333333333335	3.6666666666666665	56.333333333333336
55	11	Agriculture, forestry, fishing and hunting	30	11	105	30105	Valley County, Montana	1	3.0	18.912790697674417	289.52616279069764
56	11	Agriculture, forestry, fishing and hunting	30	11	109	30109	Wibaux County, Montana	1	1.0	4.475346068660022	97.53471760797342
57	11	Agriculture, forestry, fishing and hunting	30	11	111	30111	Yellowstone County, Montana	0	10.8	24.4	1064.4
58	21	Mining, quarrying, and oil and gas extraction	30	21	1	30001	Beaverhead County, Montana	1	2.4	156.87357819378468	12837.305517157063
59	21	Mining, quarrying, and oil and gas extraction	30	21	3	30003	Big Horn County, Montana	0	7.5	630.5	53596.0
60	21	Mining, quarrying, and oil and gas extraction	30	21	3	30003	Big Horn County, Montana	1	6.0	384.8766295707472	30579.307980922098
61	21	Mining, quarrying, and oil and gas extraction	30	21	5	30005	Blaine County, Montana	1	3.8	249.56379772495544	20265.384134618078
62	21	Mining, quarrying, and oil and gas extraction	30	21	7	30007	Broadwater County, Montana	0	4.0	0.0	345.0
63	21	Mining, quarrying, and oil and gas extraction	30	21	7	30007	Broadwater County, Montana	1	2.25	142.98213950473806	11658.30656579653
64	21	Mining, quarrying, and oil and gas extraction	30	21	9	30009	Carbon County, Montana	0	5.4	33.2	2012.8
