	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	30	999	Statewide	11	Agriculture, forestry, fishing and hunting	30	11	362.66666666666674	839.2000000000003	38922.26666666667	1027.4	42246.2	359.6
1	30	999	Statewide	21	Mining, quarrying, and oil and gas extraction	30	21	377.7166666666667	2824.8	260821.4	7158.6	612074.2	394.0
2	30	999	Statewide	22	Utilities	30	22	208.2	918.6	83611.2	3010.6	253479.2	208.2
3	30	999	Statewide	23	Construction	30	23	5098.866666666668	22645.800000000007	1158411.200000001	23060.6	1166582.8	5098.8
4	30	999	Statewide	42	Wholesale trade	30	42	1537.25	14517.6	719214.7999999998	15597.2	756247.4	1576.2
5	30	999	Statewide	51	Information	30	51	625.6	7980.0	379445.3999999999	8970.6	423331.0	639.4
6	30	999	Statewide	52	Finance and insurance	30	52	1919.4	14897.999999999998	830348.7999999998	16328.6	866834.4	1962.0
7	30	999	Statewide	53	Real estate and rental and leasing	30	53	1846.9999999999993	5205.6	179608.0	5588.4	181784.2	1846.2
8	30	999	Statewide	54	Professional, scientific, and technical services	30	54	3632.800000000001	16971.4	874305.3999999998	18777.0	907263.0	3666.0
9	30	999	Statewide	55	Management of companies and enterprises	30	55	134.8	2667.8	187907.6	3601.0	255562.4	136.2
10	30	999	Statewide	56	Administrative and support and waste management and remediation services	30	56	1723.9999999999993	12669.399999999998	351408.4	22014.2	682063.8	1739.6
11	30	999	Statewide	61	Educational services	30	61	380.69999999999993	4367.799999999998	89628.00000000001	6119.0	137867.0	378.8
12	30	999	Statewide	62	Health care and social assistance	30	62	3555.2	63671.80000000001	2638260.600000001	67595.0	2777907.2	3561.4
13	30	999	Statewide	71	Arts, entertainment, and recreation	30	71	1164.6999999999996	9548.6	164673.4	10454.0	183227.0	1164.2
14	30	999	Statewide	72	Accommodation and food services	30	72	3483.6	48304.6	776875.3999999998	48515.0	777063.0	3483.6
15	30	999	Statewide	81	Other services (except public administration)	30	81	3158.200000000001	15511.999999999998	417470.4	15912.8	419677.6	3162.2
16	30	999	Statewide	99	Industries not classified	30	99	79.73333333333333	28.383333333333336	682.3333333333335	47.8	1142.0	61.0
