	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County, Montana	5.956521739130435	4.782608695652174	180.43478260869566	0.8695652173913043
1	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County, Montana	1.0434782608695652	3.158753921441415	120.98309680472771	1.0
2	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County, Montana	1.0434782608695652	3.158753921441415	120.98309680472771	1.0
3	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	2.6666666666666665	9.313953488372093	134.17248062015503	0.6666666666666666
4	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County, Montana	6.130434782608695	15.58695652173913	927.3913043478261	0.8695652173913043
5	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	6.043478260869565	6.5328218243819265	326.7992327365729	0.8913043478260869
6	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	8.08695652173913	25.576845298281093	2257.74216380182	0.8913043478260869
7	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	3.0	6.055991962002192	106.59641030325174	0.9130434782608695
8	11	Agriculture, forestry, fishing and hunting	30	11	19	30019	Daniels County, Montana	1.0	2.734207068716332	118.7363487058206	1.0
9	11	Agriculture, forestry, fishing and hunting	30	11	21	30021	Dawson County, Montana	1.0	6.3287733698130415	99.7954856361149	1.0
10	11	Agriculture, forestry, fishing and hunting	30	11	23	30023	Deer Lodge County, Montana	2.0217391304347827	5.912136998893061	236.6298764739055	1.0
11	11	Agriculture, forestry, fishing and hunting	30	11	25	30025	Fallon County, Montana	1.0	6.274737802097583	91.61365709074327	1.0
12	11	Agriculture, forestry, fishing and hunting	30	11	27	30027	Fergus County, Montana	4.891304347826087	2.8260869565217392	115.69565217391305	0.8695652173913043
13	11	Agriculture, forestry, fishing and hunting	30	11	29	30029	Flathead County, Montana	51.17391304347826	149.82608695652175	7284.326086956522	0.8695652173913043
14	11	Agriculture, forestry, fishing and hunting	30	11	31	30031	Gallatin County, Montana	30.76086956521739	72.8913043478261	2793.6739130434785	0.8695652173913043
15	11	Agriculture, forestry, fishing and hunting	30	11	35	30035	Glacier County, Montana	1.065217391304348	3.220058524172295	123.71552749186606	1.0
