	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	30	11	1	30001	Beaverhead County, Montana	0	5.666666666666667	3.3333333333333335	150.0
1	11	Agriculture, forestry, fishing and hunting	30	11	3	30003	Big Horn County, Montana	1	1.3333333333333333	6.533497578508476	125.97398699067067
2	11	Agriculture, forestry, fishing and hunting	30	11	5	30005	Blaine County, Montana	1	1.3333333333333333	6.533497578508476	125.97398699067067
3	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	0	4.0	3.0	59.0
4	11	Agriculture, forestry, fishing and hunting	30	11	7	30007	Broadwater County, Montana	1	2.0	12.470930232558139	171.75872093023256
5	11	Agriculture, forestry, fishing and hunting	30	11	9	30009	Carbon County, Montana	0	7.0	19.5	890.0
6	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	0	6.2	3.4	292.0
7	11	Agriculture, forestry, fishing and hunting	30	11	13	30013	Cascade County, Montana	1	7.0	43.50980392156863	572.764705882353
8	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	0	8.8	17.0	2318.8
9	11	Agriculture, forestry, fishing and hunting	30	11	15	30015	Chouteau County, Montana	1	8.0	51.53488372093023	942.1395348837209
10	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	0	3.0	3.0	102.25
11	11	Agriculture, forestry, fishing and hunting	30	11	17	30017	Custer County, Montana	1	3.0	13.28781512605042	267.2174369747899
12	11	Agriculture, forestry, fishing and hunting	30	11	19	30019	Daniels County, Montana	1	1.0	3.823069679849341	98.76148775894539
13	11	Agriculture, forestry, fishing and hunting	30	11	21	30021	Dawson County, Montana	1	1.0	6.3287733698130415	99.7954856361149
14	11	Agriculture, forestry, fishing and hunting	30	11	23	30023	Deer Lodge County, Montana	1	2.1666666666666665	9.959152019762051	211.036209275459
15	11	Agriculture, forestry, fishing and hunting	30	11	25	30025	Fallon County, Montana	1	1.0	6.274737802097583	91.61365709074327
16	11	Agriculture, forestry, fishing and hunting	30	11	27	30027	Fergus County, Montana	0	4.166666666666667	1.6666666666666667	127.0
17	11	Agriculture, forestry, fishing and hunting	30	11	29	30029	Flathead County, Montana	0	52.333333333333336	162.0	7279.833333333333
18	11	Agriculture, forestry, fishing and hunting	30	11	31	30031	Gallatin County, Montana	0	29.166666666666668	58.833333333333336	2664.8333333333335
19	11	Agriculture, forestry, fishing and hunting	30	11	35	30035	Glacier County, Montana	1	1.5	7.003499532778555	146.92262225873137
20	11	Agriculture, forestry, fishing and hunting	30	11	39	30039	Granite County, Montana	0	8.833333333333334	25.333333333333332	1006.0
21	11	Agriculture, forestry, fishing and hunting	30	11	41	30041	Hill County, Montana	1	2.0	8.92320430734375	197.39895437349819
22	11	Agriculture, forestry, fishing and hunting	30	11	43	30043	Jefferson County, Montana	0	3.2	0.6	87.8
23	11	Agriculture, forestry, fishing and hunting	30	11	43	30043	Jefferson County, Montana	1	2.0	5.285714285714286	192.64285714285714
24	11	Agriculture, forestry, fishing and hunting	30	11	45	30045	Judith Basin County, Montana	1	1.0	4.461602153671875	98.69947718674909
25	11	Agriculture, forestry, fishing and hunting	30	11	47	30047	Lake County, Montana	0	11.5	16.333333333333332	1113.8333333333333
26	11	Agriculture, forestry, fishing and hunting	30	11	49	30049	Lewis and Clark County, Montana	0	8.833333333333334	7.0	314.5
27	11	Agriculture, forestry, fishing and hunting	30	11	51	30051	Liberty County, Montana	0	3.6666666666666665	13.333333333333334	462.6666666666667
28	11	Agriculture, forestry, fishing and hunting	30	11	51	30051	Liberty County, Montana	1	2.3333333333333335	14.621371029031769	210.50182398540812
29	11	Agriculture, forestry, fishing and hunting	30	11	53	30053	Lincoln County, Montana	0	39.0	108.66666666666667	5372.0
30	11	Agriculture, forestry, fishing and hunting	30	11	55	30055	McCone County, Montana	0	3.0	3.0	139.0
31	11	Agriculture, forestry, fishing and hunting	30	11	55	30055	McCone County, Montana	1	2.0	9.84032799166178	189.20567471174516
32	11	Agriculture, forestry, fishing and hunting	30	11	57	30057	Madison County, Montana	0	4.4	2.2	197.2
33	11	Agriculture, forestry, fishing and hunting	30	11	57	30057	Madison County, Montana	1	2.0	12.431372549019608	163.64705882352942
34	11	Agriculture, forestry, fishing and hunting	30	11	59	30059	Meagher County, Montana	0	3.2	5.6	367.0
35	11	Agriculture, forestry, fishing and hunting	30	11	59	30059	Meagher County, Montana	1	4.0	24.862745098039216	327.29411764705884
36	11	Agriculture, forestry, fishing and hunting	30	11	61	30061	Mineral County, Montana	0	4.666666666666667	3.5	480.6666666666667
37	11	Agriculture, forestry, fishing and hunting	30	11	63	30063	Missoula County, Montana	0	47.5	165.66666666666666	7183.666666666667
38	11	Agriculture, forestry, fishing and hunting	30	11	65	30065	Musselshell County, Montana	0	3.0	3.0	65.0
39	11	Agriculture, forestry, fishing and hunting	30	11	65	30065	Musselshell County, Montana	1	1.8	9.788096253874036	163.319204556872
40	11	Agriculture, forestry, fishing and hunting	30	11	67	30067	Park County, Montana	0	11.166666666666666	8.333333333333334	567.3333333333334
41	11	Agriculture, forestry, fishing and hunting	30	11	71	30071	Phillips County, Montana	0	3.0	1.3333333333333333	230.66666666666666
42	11	Agriculture, forestry, fishing and hunting	30	11	71	30071	Phillips County, Montana	1	2.3333333333333335	14.696762425900593	222.48312813497492
43	11	Agriculture, forestry, fishing and hunting	30	11	73	30073	Pondera County, Montana	1	1.3333333333333333	5.3453592158187675	135.53855439955512
44	11	Agriculture, forestry, fishing and hunting	30	11	75	30075	Powder River County, Montana	1	1.0	2.642857142857143	96.32142857142857
