	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	30	999	Statewide	11	Agriculture, forestry, fishing and hunting	30	11	362.6666666666667	839.2000000000003	38922.26666666667
1	30	999	Statewide	21	Mining, quarrying, and oil and gas extraction	30	21	377.7166666666667	2824.8	260821.40000000002
2	30	999	Statewide	22	Utilities	30	22	208.19999999999996	918.5999999999999	83611.2
3	30	999	Statewide	23	Construction	30	23	5098.866666666668	22645.800000000003	1158411.2000000007
4	30	999	Statewide	42	Wholesale trade	30	42	1537.25	14517.599999999999	719214.7999999999
5	30	999	Statewide	51	Information	30	51	625.6	7980.0	379445.3999999999
6	30	999	Statewide	52	Finance and insurance	30	52	1919.3999999999999	14897.999999999998	830348.7999999998
7	30	999	Statewide	53	Real estate and rental and leasing	30	53	1846.9999999999995	5205.6	179608.0
8	30	999	Statewide	54	Professional, scientific, and technical services	30	54	3632.8000000000006	16971.4	874305.3999999999
9	30	999	Statewide	55	Management of companies and enterprises	30	55	134.8	2667.7999999999997	187907.59999999998
10	30	999	Statewide	56	Administrative and support and waste management and remediation services	30	56	1723.9999999999995	12669.399999999998	351408.4
11	30	999	Statewide	61	Educational services	30	61	380.69999999999993	4367.799999999999	89628.00000000001
12	30	999	Statewide	62	Health care and social assistance	30	62	3555.2	63671.80000000001	2638260.6000000006
13	30	999	Statewide	71	Arts, entertainment, and recreation	30	71	1164.6999999999998	9548.6	164673.4
14	30	999	Statewide	72	Accommodation and food services	30	72	3483.6	48304.6	776875.3999999999
15	30	999	Statewide	81	Other services (except public administration)	30	81	3158.2000000000016	15511.999999999998	417470.4
16	30	999	Statewide	99	Industries not classified	30	99	79.73333333333333	28.383333333333336	682.3333333333335
