	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
34261	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.5	0.0	0.0
34262	38001	38	1	Adams County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34263	38001	38	1	Adams County, North Dakota	23	Construction	23	11.8	17.2	604.2
34264	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	9.6	61.2	2585.0
34265	38001	38	1	Adams County, North Dakota	51	Information	51	3.0	12.6	154.6
34266	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	8.6	14.4	1541.0
34267	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.0	0.0
34268	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	3.4	4.6	163.0
34269	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.0	2.4	89.6
34270	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	13.4	132.8	5679.6
34271	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	8.2	56.8	607.0
34272	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	11.6	7.6	424.0
34273	38001	38	1	Adams County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34275	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34276	38003	38	3	Barnes County, North Dakota	22	Utilities	22	2.0	0.0	0.0
34277	38003	38	3	Barnes County, North Dakota	23	Construction	23	51.0	295.4	14189.8
34278	38003	38	3	Barnes County, North Dakota	42	Wholesale trade	42	26.0	236.8	11200.2
34279	38003	38	3	Barnes County, North Dakota	51	Information	51	7.0	25.6	1643.0
34280	38003	38	3	Barnes County, North Dakota	52	Finance and insurance	52	26.4	147.2	8684.4
34281	38003	38	3	Barnes County, North Dakota	53	Real estate and rental and leasing	53	9.8	63.8	2141.0
34282	38003	38	3	Barnes County, North Dakota	54	Professional, scientific, and technical services	54	16.6	66.0	3173.8
34283	38003	38	3	Barnes County, North Dakota	55	Management of companies and enterprises	55	2.6	7.2	377.4
34284	38003	38	3	Barnes County, North Dakota	56	Administrative and support and waste management and remediation services	56	11.4	58.0	1530.8
34285	38003	38	3	Barnes County, North Dakota	61	Educational services	61	3.4	28.2	445.0
34286	38003	38	3	Barnes County, North Dakota	62	Health care and social assistance	62	38.2	1108.2	28957.2
34287	38003	38	3	Barnes County, North Dakota	71	Arts, entertainment, and recreation	71	8.0	93.8	539.8
34288	38003	38	3	Barnes County, North Dakota	72	Accommodation and food services	72	32.0	363.4	4013.0
34289	38003	38	3	Barnes County, North Dakota	81	Other services (except public administration)	81	48.2	248.6	4272.2
34290	38003	38	3	Barnes County, North Dakota	99	Industries not classified	99	1.5	0.25	10.5
34292	38005	38	5	Benson County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34293	38005	38	5	Benson County, North Dakota	23	Construction	23	9.0	18.0	1056.2
34294	38005	38	5	Benson County, North Dakota	42	Wholesale trade	42	13.6	69.6	4216.2
34295	38005	38	5	Benson County, North Dakota	51	Information	51	3.6	4.6	297.8
34296	38005	38	5	Benson County, North Dakota	52	Finance and insurance	52	11.8	23.8	1374.6
34297	38005	38	5	Benson County, North Dakota	53	Real estate and rental and leasing	53	1.2	0.0	0.0
34298	38005	38	5	Benson County, North Dakota	54	Professional, scientific, and technical services	54	4.4	0.0	369.4
34299	38005	38	5	Benson County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.6666666666666667	0.0	0.0
34300	38005	38	5	Benson County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34301	38005	38	5	Benson County, North Dakota	62	Health care and social assistance	62	4.0	11.2	297.6
34302	38005	38	5	Benson County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
34303	38005	38	5	Benson County, North Dakota	72	Accommodation and food services	72	13.2	18.6	211.0
34304	38005	38	5	Benson County, North Dakota	81	Other services (except public administration)	81	7.8	7.0	251.0
34305	38005	38	5	Benson County, North Dakota	99	Industries not classified	99	1.5	0.0	0.0
34307	38007	38	7	Billings County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.0	58.8	5781.8
34308	38007	38	7	Billings County, North Dakota	23	Construction	23	6.4	21.6	1578.4
34309	38007	38	7	Billings County, North Dakota	42	Wholesale trade	42	2.4	1.4	40.0
34310	38007	38	7	Billings County, North Dakota	52	Finance and insurance	52	2.0	0.0	0.0
34311	38007	38	7	Billings County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0
34312	38007	38	7	Billings County, North Dakota	54	Professional, scientific, and technical services	54	2.8	1.6	199.0
34313	38007	38	7	Billings County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.6	9.0	577.0
34314	38007	38	7	Billings County, North Dakota	72	Accommodation and food services	72	12.4	39.4	2641.8
34315	38007	38	7	Billings County, North Dakota	81	Other services (except public administration)	81	5.4	10.6	760.8
34316	38007	38	7	Billings County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34318	38009	38	9	Bottineau County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	4.0	5.8	378.6
34319	38009	38	9	Bottineau County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	16.4	306.0	24412.2
34320	38009	38	9	Bottineau County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34321	38009	38	9	Bottineau County, North Dakota	23	Construction	23	34.6	93.0	4628.8
34322	38009	38	9	Bottineau County, North Dakota	42	Wholesale trade	42	19.8	133.6	7824.8
34323	38009	38	9	Bottineau County, North Dakota	51	Information	51	2.8	0.0	0.0
34324	38009	38	9	Bottineau County, North Dakota	52	Finance and insurance	52	26.6	128.6	5465.0
34325	38009	38	9	Bottineau County, North Dakota	53	Real estate and rental and leasing	53	7.6	5.8	69.0
34326	38009	38	9	Bottineau County, North Dakota	54	Professional, scientific, and technical services	54	20.6	42.6	3741.4
34327	38009	38	9	Bottineau County, North Dakota	56	Administrative and support and waste management and remediation services	56	6.6	10.6	723.0
34328	38009	38	9	Bottineau County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34329	38009	38	9	Bottineau County, North Dakota	62	Health care and social assistance	62	8.8	259.6	7812.6
34330	38009	38	9	Bottineau County, North Dakota	71	Arts, entertainment, and recreation	71	7.6	8.2	363.8
34331	38009	38	9	Bottineau County, North Dakota	72	Accommodation and food services	72	28.2	210.0	2952.2
