	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.5	0.0	0.0	344.29494505494506	32086.844139194134	1.0	344.29494505494506	32086.844139194134	1.0
1	38001	38	1	Adams County, North Dakota	22	Utilities	22	1.0	0.0	0.0	7.728905755850728	1773.2631443706516	1.0	22.63179468517412	2229.7578212863773	1.0
2	38001	38	1	Adams County, North Dakota	23	Construction	23	11.8	17.2	604.2	17.2	604.2	0.0	32.55172413793103	666.1551724137931	0.8965517241379308
3	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	9.6	61.2	2585.0	61.2	2585.0	0.0	71.94642857142857	3112.3035714285716	0.8928571428571429
4	38001	38	1	Adams County, North Dakota	51	Information	51	3.0	12.6	154.6	12.6	154.6	0.0	18.384615384615387	164.0	0.8846153846153846
5	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	8.6	14.4	1541.0	14.4	1541.0	0.0	35.92982456140351	1664.157894736842	0.8947368421052632
6	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.0	0.0	17.47074957364446	453.83561715528367	1.0	10.7446334317526	441.5028153430657	1.0
7	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	3.4	4.6	163.0	47.45544025473436	2886.995956427015	0.8	25.18352145131557	999.9996389666977	0.9642857142857144
8	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.0	2.4	89.6	16.109734513274336	630.0247787610621	0.2	6.0099758648431205	175.45679806918747	0.9090909090909092
9	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	13.4	132.8	5679.6	319.5043752369288	11147.102981699722	0.6	327.2547697576253	13819.079208921028	0.9473684210526316
10	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	8.2	56.8	607.0	56.8	607.0	0.0	64.29310344827586	738.5862068965519	0.8965517241379308
11	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	11.6	7.6	424.0	7.6	424.0	0.0	19.844827586206893	423.0862068965517	0.8965517241379308
12	38001	38	1	Adams County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0	0.7727272727272727	12.181818181818182	1.0	1.5027153697366462	21.704210682934082	1.0
13	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.434811572135517	208.23011039208225	1.0	5.434811572135517	208.23011039208225	1.0
14	38003	38	3	Barnes County, North Dakota	22	Utilities	22	2.0	0.0	0.0	15.457811511701456	3546.5262887413032	1.0	45.26358937034824	4459.5156425727555	1.0
15	38003	38	3	Barnes County, North Dakota	23	Construction	23	51.0	295.4	14189.8	295.4	14189.8	0.0	312.39655172413785	15082.758620689656	0.8965517241379308
16	38003	38	3	Barnes County, North Dakota	42	Wholesale trade	42	26.0	236.8	11200.2	236.8	11200.2	0.0	233.3392857142857	10743.75	0.8928571428571429
17	38003	38	3	Barnes County, North Dakota	51	Information	51	7.0	25.6	1643.0	91.2110661268556	4439.433981106613	0.6	66.61644866604381	3991.637882798713	0.9423076923076924
18	38003	38	3	Barnes County, North Dakota	52	Finance and insurance	52	26.4	147.2	8684.4	147.2	8684.4	0.0	142.45614035087718	8809.929824561403	0.8947368421052632
19	38003	38	3	Barnes County, North Dakota	53	Real estate and rental and leasing	53	9.8	63.8	2141.0	63.8	2141.0	0.0	59.45283018867924	2389.1509433962265	0.8867924528301887
20	38003	38	3	Barnes County, North Dakota	54	Professional, scientific, and technical services	54	16.6	66.0	3173.8	116.62222222222222	7257.377777777779	0.2	81.44841269841271	3990.301587301587	0.9107142857142856
21	38003	38	3	Barnes County, North Dakota	55	Management of companies and enterprises	55	2.6	7.2	377.4	25.786080586080583	1500.2849816849814	0.6	19.76956376956377	968.428404928405	0.8636363636363636
22	38003	38	3	Barnes County, North Dakota	56	Administrative and support and waste management and remediation services	56	11.4	58.0	1530.8	58.0	1530.8	0.0	49.81818181818182	1937.3454545454545	0.8909090909090909
23	38003	38	3	Barnes County, North Dakota	61	Educational services	61	3.4	28.2	445.0	28.2	445.0	0.0	28.86666666666667	455.0	0.8
24	38003	38	3	Barnes County, North Dakota	62	Health care and social assistance	62	38.2	1108.2	28957.2	1108.2	28957.2	0.0	1137.2105263157896	32456.526315789477	0.8947368421052632
25	38003	38	3	Barnes County, North Dakota	71	Arts, entertainment, and recreation	71	8.0	93.8	539.8	93.8	539.8	0.0	96.69230769230771	578.8461538461537	0.8846153846153846
26	38003	38	3	Barnes County, North Dakota	72	Accommodation and food services	72	32.0	363.4	4013.0	363.4	4013.0	0.0	362.1206896551725	4293.534482758621	0.8965517241379308
27	38003	38	3	Barnes County, North Dakota	81	Other services (except public administration)	81	48.2	248.6	4272.2	248.6	4272.2	0.0	247.1379310344828	4290.293103448275	0.8965517241379308
28	38003	38	3	Barnes County, North Dakota	99	Industries not classified	99	1.5	0.25	10.5	0.7568108974358975	26.865251068376068	0.75	0.7568108974358975	26.865251068376068	0.75
29	38005	38	5	Benson County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.093369073298652	224.67287749016626	1.0	4.10278492669032	198.3859081486569	1.0
30	38005	38	5	Benson County, North Dakota	23	Construction	23	9.0	18.0	1056.2	18.0	1056.2	0.0	13.43103448275862	1047.7931034482758	0.8965517241379308
31	38005	38	5	Benson County, North Dakota	42	Wholesale trade	42	13.6	69.6	4216.2	69.6	4216.2	0.0	59.94642857142857	3948.267857142857	0.8928571428571429
32	38005	38	5	Benson County, North Dakota	51	Information	51	3.6	4.6	297.8	17.457142857142856	846.0742857142858	0.2	14.33241758241758	517.9109890109889	0.903846153846154
33	38005	38	5	Benson County, North Dakota	52	Finance and insurance	52	11.8	23.8	1374.6	216.39704739704743	8467.690256410258	0.6	68.24535503482872	3818.078092667566	0.9473684210526316
34	38005	38	5	Benson County, North Dakota	53	Real estate and rental and leasing	53	1.2	0.0	0.0	8.296465174196692	212.6574478479841	1.0	5.330910148647477	219.40609062156517	1.0
35	38005	38	5	Benson County, North Dakota	54	Professional, scientific, and technical services	54	4.4	0.0	369.4	32.518588235294125	2275.869960784314	0.6	26.287808782603978	1630.9587337434984	0.9642857142857144
36	38005	38	5	Benson County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.6666666666666667	0.0	0.0	23.064707401619586	978.6710595237577	1.0	23.064707401619586	978.6710595237577	1.0
37	38005	38	5	Benson County, North Dakota	61	Educational services	61	1.0	0.0	0.0	54.07473222421828	1252.4667788562813	1.0	31.94474703736969	757.0986298093807	1.0
38	38005	38	5	Benson County, North Dakota	62	Health care and social assistance	62	4.0	11.2	297.6	56.643809523809516	1728.4141496598638	0.4	27.775772765246447	577.6503640052513	0.9298245614035088
39	38005	38	5	Benson County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0	16.494226633581473	233.7669795375265	1.0	12.77824894200194	192.12378169682083	1.0
40	38005	38	5	Benson County, North Dakota	72	Accommodation and food services	72	13.2	18.6	211.0	350.87940503432486	8153.871624713957	0.6	244.58814122497242	4363.588565457855	0.9655172413793104
41	38005	38	5	Benson County, North Dakota	81	Other services (except public administration)	81	7.8	7.0	251.0	7.0	251.0	0.0	11.56896551724138	271.1034482758621	0.8965517241379308
42	38005	38	5	Benson County, North Dakota	99	Industries not classified	99	1.5	0.0	0.0	0.9648701079622132	34.773968173639226	1.0	0.9648701079622132	34.773968173639226	1.0
43	38007	38	7	Billings County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.0	58.8	5781.8	58.8	5781.8	0.0	65.71875	4631.09375	0.8125
44	38007	38	7	Billings County, North Dakota	23	Construction	23	6.4	21.6	1578.4	21.6	1578.4	0.0	24.70689655172414	1392.5344827586207	0.8965517241379308
45	38007	38	7	Billings County, North Dakota	42	Wholesale trade	42	2.4	1.4	40.0	47.53338301043219	2199.2739692001987	0.8	10.619052054502873	378.5066043928749	0.9642857142857144
46	38007	38	7	Billings County, North Dakota	52	Finance and insurance	52	2.0	0.0	0.0	144.75055167055166	8148.406153846154	1.0	31.23708032277743	1792.6975785354355	1.0
47	38007	38	7	Billings County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0	8.882343917778801	242.9136735841752	1.0	5.2490773286405705	221.45052126383442	1.0
48	38007	38	7	Billings County, North Dakota	54	Professional, scientific, and technical services	54	2.8	1.6	199.0	7.694117647058822	559.7529411764706	0.2	16.276550392884413	1001.815313625451	0.9285714285714286
49	38007	38	7	Billings County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.6	9.0	577.0	24.627791441219873	1291.0778652238073	0.4	9.511617403747259	468.27980592943703	0.9272727272727272
50	38007	38	7	Billings County, North Dakota	72	Accommodation and food services	72	12.4	39.4	2641.8	232.56214156079852	6955.489969751967	0.6	95.89328806558608	6467.990514633791	0.9482758620689656
51	38007	38	7	Billings County, North Dakota	81	Other services (except public administration)	81	5.4	10.6	760.8	36.344281524926686	985.6891495601172	0.4	25.977955303872992	1177.8697542724235	0.9310344827586208
52	38007	38	7	Billings County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0	0.7727272727272727	12.181818181818182	1.0	1.5027153697366462	21.704210682934082	1.0
53	38009	38	9	Bottineau County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	4.0	5.8	378.6	5.8	378.6	0.0	7.7608695652173925	334.39130434782606	0.8695652173913043
54	38009	38	9	Bottineau County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	16.4	306.0	24412.2	306.0	24412.2	0.0	225.84375	17431.6875	0.8125
55	38009	38	9	Bottineau County, North Dakota	22	Utilities	22	1.0	0.0	0.0	7.728905755850728	1773.2631443706516	1.0	22.63179468517412	2229.7578212863773	1.0
56	38009	38	9	Bottineau County, North Dakota	23	Construction	23	34.6	93.0	4628.8	93.0	4628.8	0.0	73.8103448275862	3990.2413793103447	0.8965517241379308
57	38009	38	9	Bottineau County, North Dakota	42	Wholesale trade	42	19.8	133.6	7824.8	133.6	7824.8	0.0	140.33928571428572	9073.57142857143	0.8928571428571429
58	38009	38	9	Bottineau County, North Dakota	51	Information	51	2.8	0.0	0.0	38.94972255814361	1836.315211279948	1.0	60.91539974430307	3737.471111452505	1.0
59	38009	38	9	Bottineau County, North Dakota	52	Finance and insurance	52	26.6	128.6	5465.0	128.6	5465.0	0.0	123.49122807017544	5752.368421052632	0.8947368421052632
60	38009	38	9	Bottineau County, North Dakota	53	Real estate and rental and leasing	53	7.6	5.8	69.0	18.434146341463414	315.8097560975611	0.2	9.890013805798436	72.3594109526001	0.9056603773584906
61	38009	38	9	Bottineau County, North Dakota	54	Professional, scientific, and technical services	54	20.6	42.6	3741.4	42.6	3741.4	0.0	76.66071428571429	3854.875	0.8928571428571429
62	38009	38	9	Bottineau County, North Dakota	56	Administrative and support and waste management and remediation services	56	6.6	10.6	723.0	10.6	723.0	0.0	17.327272727272728	644.8181818181819	0.8909090909090909
63	38009	38	9	Bottineau County, North Dakota	61	Educational services	61	1.0	0.0	0.0	54.07473222421828	1252.4667788562813	1.0	31.94474703736969	757.0986298093807	1.0
64	38009	38	9	Bottineau County, North Dakota	62	Health care and social assistance	62	8.8	259.6	7812.6	259.6	7812.6	0.0	264.5263157894737	8437.877192982456	0.8947368421052632
65	38009	38	9	Bottineau County, North Dakota	71	Arts, entertainment, and recreation	71	7.6	8.2	363.8	8.2	363.8	0.0	10.73076923076923	392.9038461538461	0.8846153846153846
66	38009	38	9	Bottineau County, North Dakota	72	Accommodation and food services	72	28.2	210.0	2952.2	210.0	2952.2	0.0	185.3275862068965	2767.4310344827586	0.8965517241379308
67	38009	38	9	Bottineau County, North Dakota	81	Other services (except public administration)	81	25.6	62.8	1749.6	62.8	1749.6	0.0	81.25862068965517	1839.5172413793107	0.8965517241379308
68	38009	38	9	Bottineau County, North Dakota	99	Industries not classified	99	1.5	0.0	0.0	2.323863636363636	36.77840909090909	1.0	1.5905777634501037	23.17349917615875	1.0
69	38011	38	11	Bowman County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0	9.102954362813515	410.12413335871076	1.0	8.08776726818675	392.50859655583326	1.0
70	38011	38	11	Bowman County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	5.0	88.2	6983.2	88.2	6983.2	0.0	58.5	4725.15625	0.8125
71	38011	38	11	Bowman County, North Dakota	22	Utilities	22	3.0	0.0	0.0	23.186717267552186	5319.789433111955	1.0	67.89538405552238	6689.2734638591355	1.0
72	38011	38	11	Bowman County, North Dakota	23	Construction	23	22.4	35.6	3375.4	159.39053030303032	7783.356060606061	0.4	85.01642502612331	4181.7720741901785	0.9310344827586208
73	38011	38	11	Bowman County, North Dakota	42	Wholesale trade	42	13.8	102.4	7269.6	102.4	7269.6	0.0	128.44642857142858	6443.035714285716	0.8928571428571429
74	38011	38	11	Bowman County, North Dakota	51	Information	51	4.0	5.2	123.4	25.15832167832168	1205.7890909090906	0.4	78.64604821042957	4863.811046924092	0.9423076923076924
75	38011	38	11	Bowman County, North Dakota	52	Finance and insurance	52	14.2	53.8	4419.2	53.8	4419.2	0.0	90.47368421052632	5040.280701754386	0.8947368421052632
76	38011	38	11	Bowman County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.4	6.2	12.01940093662868	278.49360718056204	0.8	10.230355258449222	424.9611162888466	0.981132075471698
