	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2	38001	38	1	Adams County, North Dakota	23	Construction	23	11.8	17.2	604.2
3	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	9.6	61.2	2585.0
4	38001	38	1	Adams County, North Dakota	51	Information	51	3.0	12.6	154.6
5	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	8.6	14.4	1541.0
7	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	3.4	4.6	163.0
8	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.0	2.4	89.6
9	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	13.4	132.8	5679.6
10	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	8.2	56.8	607.0
11	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	11.6	7.6	424.0
15	38003	38	3	Barnes County, North Dakota	23	Construction	23	51.0	295.4	14189.8
16	38003	38	3	Barnes County, North Dakota	42	Wholesale trade	42	26.0	236.8	11200.2
17	38003	38	3	Barnes County, North Dakota	51	Information	51	7.0	25.6	1643.0
18	38003	38	3	Barnes County, North Dakota	52	Finance and insurance	52	26.4	147.2	8684.4
19	38003	38	3	Barnes County, North Dakota	53	Real estate and rental and leasing	53	9.8	63.8	2141.0
20	38003	38	3	Barnes County, North Dakota	54	Professional, scientific, and technical services	54	16.6	66.0	3173.8
21	38003	38	3	Barnes County, North Dakota	55	Management of companies and enterprises	55	2.6	7.2	377.4
22	38003	38	3	Barnes County, North Dakota	56	Administrative and support and waste management and remediation services	56	11.4	58.0	1530.8
23	38003	38	3	Barnes County, North Dakota	61	Educational services	61	3.4	28.2	445.0
24	38003	38	3	Barnes County, North Dakota	62	Health care and social assistance	62	38.2	1108.2	28957.2
25	38003	38	3	Barnes County, North Dakota	71	Arts, entertainment, and recreation	71	8.0	93.8	539.8
26	38003	38	3	Barnes County, North Dakota	72	Accommodation and food services	72	32.0	363.4	4013.0
27	38003	38	3	Barnes County, North Dakota	81	Other services (except public administration)	81	48.2	248.6	4272.2
28	38003	38	3	Barnes County, North Dakota	99	Industries not classified	99	1.5	0.25	10.5
30	38005	38	5	Benson County, North Dakota	23	Construction	23	9.0	18.0	1056.2
31	38005	38	5	Benson County, North Dakota	42	Wholesale trade	42	13.6	69.6	4216.2
32	38005	38	5	Benson County, North Dakota	51	Information	51	3.6	4.6	297.8
