	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	38	11	3	38003	Barnes County, North Dakota	1	1.0	5.434811572135516	208.23011039208222
1	11	Agriculture, forestry, fishing and hunting	38	11	5	38005	Benson County, North Dakota	1	1.0	5.093369073298651	224.67287749016623
2	11	Agriculture, forestry, fishing and hunting	38	11	9	38009	Bottineau County, North Dakota	0	4.0	5.8	378.6
3	11	Agriculture, forestry, fishing and hunting	38	11	11	38011	Bowman County, North Dakota	1	1.8	9.102954362813517	410.12413335871076
4	11	Agriculture, forestry, fishing and hunting	38	11	13	38013	Burke County, North Dakota	1	1.0	5.011981611893584	231.81406983568075
5	11	Agriculture, forestry, fishing and hunting	38	11	15	38015	Burleigh County, North Dakota	1	1.2	6.183509918369073	268.7433000253775
6	11	Agriculture, forestry, fishing and hunting	38	11	17	38017	Cass County, North Dakota	0	9.6	19.2	835.0
7	11	Agriculture, forestry, fishing and hunting	38	11	19	38019	Cavalier County, North Dakota	0	3.0	7.4	276.4
8	11	Agriculture, forestry, fishing and hunting	38	11	21	38021	Dickey County, North Dakota	1	2.0	10.186738146597301	449.34575498033246
9	11	Agriculture, forestry, fishing and hunting	38	11	23	38023	Divide County, North Dakota	1	1.0	5.093369073298651	224.67287749016623
10	11	Agriculture, forestry, fishing and hunting	38	11	27	38027	Eddy County, North Dakota	1	1.0	5.093369073298651	224.67287749016623
11	11	Agriculture, forestry, fishing and hunting	38	11	29	38029	Emmons County, North Dakota	1	2.0	10.186738146597301	449.34575498033246
12	11	Agriculture, forestry, fishing and hunting	38	11	31	38031	Foster County, North Dakota	1	1.2	6.031146851076429	272.4595441568329
13	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County, North Dakota	0	6.0	11.0	607.6666666666666
14	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County, North Dakota	1	5.5	29.22676056338028	1251.980281690141
15	11	Agriculture, forestry, fishing and hunting	38	11	37	38037	Grant County, North Dakota	1	2.6666666666666665	14.245373895021784	559.9198679313116
16	11	Agriculture, forestry, fishing and hunting	38	11	39	38039	Griggs County, North Dakota	1	1.0	5.093369073298651	224.67287749016623
17	11	Agriculture, forestry, fishing and hunting	38	11	41	38041	Hettinger County, North Dakota	1	1.0	4.688888888888889	238.93333333333334
