	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	38	11	3	38003	Barnes County, North Dakota	1.0	5.434811572135516	208.23011039208222	1.0
1	11	Agriculture, forestry, fishing and hunting	38	11	5	38005	Benson County, North Dakota	1.0	5.093369073298651	224.67287749016623	1.0
2	11	Agriculture, forestry, fishing and hunting	38	11	9	38009	Bottineau County, North Dakota	4.0	5.8	378.6	0.0
3	11	Agriculture, forestry, fishing and hunting	38	11	11	38011	Bowman County, North Dakota	1.8	9.102954362813517	410.12413335871076	1.0
4	11	Agriculture, forestry, fishing and hunting	38	11	13	38013	Burke County, North Dakota	1.0	5.011981611893584	231.81406983568075	1.0
5	11	Agriculture, forestry, fishing and hunting	38	11	15	38015	Burleigh County, North Dakota	1.2	6.183509918369073	268.7433000253775	1.0
6	11	Agriculture, forestry, fishing and hunting	38	11	17	38017	Cass County, North Dakota	9.6	19.2	835.0	0.0
7	11	Agriculture, forestry, fishing and hunting	38	11	19	38019	Cavalier County, North Dakota	3.0	7.4	276.4	0.0
8	11	Agriculture, forestry, fishing and hunting	38	11	21	38021	Dickey County, North Dakota	2.0	10.186738146597301	449.34575498033246	1.0
9	11	Agriculture, forestry, fishing and hunting	38	11	23	38023	Divide County, North Dakota	1.0	5.093369073298651	224.67287749016623	1.0
10	11	Agriculture, forestry, fishing and hunting	38	11	27	38027	Eddy County, North Dakota	1.0	5.093369073298651	224.67287749016623	1.0
11	11	Agriculture, forestry, fishing and hunting	38	11	29	38029	Emmons County, North Dakota	2.0	10.186738146597301	449.34575498033246	1.0
12	11	Agriculture, forestry, fishing and hunting	38	11	31	38031	Foster County, North Dakota	1.2	6.031146851076429	272.4595441568329	1.0
13	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County, North Dakota	5.8	18.290704225352112	865.3921126760564	0.4
14	11	Agriculture, forestry, fishing and hunting	38	11	37	38037	Grant County, North Dakota	2.6666666666666665	14.245373895021784	559.9198679313116	1.0
15	11	Agriculture, forestry, fishing and hunting	38	11	39	38039	Griggs County, North Dakota	1.0	5.093369073298651	224.67287749016623	1.0
16	11	Agriculture, forestry, fishing and hunting	38	11	41	38041	Hettinger County, North Dakota	1.0	4.688888888888889	238.93333333333334	1.0
17	11	Agriculture, forestry, fishing and hunting	38	11	43	38043	Kidder County, North Dakota	1.0	4.688888888888889	238.93333333333334	1.0
18	11	Agriculture, forestry, fishing and hunting	38	11	45	38045	LaMoure County, North Dakota	3.6	16.09948229920061	633.0097982489532	0.6
19	11	Agriculture, forestry, fishing and hunting	38	11	49	38049	McHenry County, North Dakota	2.0	10.186738146597301	449.34575498033246	1.0
20	11	Agriculture, forestry, fishing and hunting	38	11	51	38051	McIntosh County, North Dakota	1.2	6.133369073298651	271.41287749016624	1.0
21	11	Agriculture, forestry, fishing and hunting	38	11	53	38053	McKenzie County, North Dakota	4.4	20.895135135135135	1025.0464864864866	0.4
22	11	Agriculture, forestry, fishing and hunting	38	11	55	38055	McLean County, North Dakota	1.4	6.972813517743096	319.3137108234996	1.0
