	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	38	999	Statewide	11	Agriculture, forestry, fishing and hunting	38	11	123.06666666666668	153.8	8810.2
1	38	999	Statewide	21	Mining, quarrying, and oil and gas extraction	38	21	504.95000000000005	13683.6	1330615.8
2	38	999	Statewide	22	Utilities	38	22	139.93333333333334	1571.7999999999997	155180.00000000003
3	38	999	Statewide	23	Construction	38	23	3037.600000000001	22534.000000000004	1498392.0000000005
4	38	999	Statewide	42	Wholesale trade	38	42	1664.8	22153.4	1309715.2
5	38	999	Statewide	51	Information	38	51	339.3999999999999	5978.999999999999	372261.39999999997
6	38	999	Statewide	52	Finance and insurance	38	52	1713.1999999999998	16476.200000000004	916498.8000000002
7	38	999	Statewide	53	Real estate and rental and leasing	38	53	1027.0000000000002	4988.999999999999	249397.00000000003
8	38	999	Statewide	54	Professional, scientific, and technical services	38	54	1790.3	13466.800000000001	846252.9999999999
9	38	999	Statewide	55	Management of companies and enterprises	38	55	119.81666666666668	4467.000000000001	332473.0
10	38	999	Statewide	56	Administrative and support and waste management and remediation services	38	56	1056.7166666666667	12071.199999999999	421590.79999999993
11	38	999	Statewide	61	Educational services	38	61	156.65000000000003	2140.2	50828.00000000001
12	38	999	Statewide	62	Health care and social assistance	38	62	1951.8000000000004	57065.2	2622574.9999999995
13	38	999	Statewide	71	Arts, entertainment, and recreation	38	71	442.0	5071.600000000001	74082.19999999998
14	38	999	Statewide	72	Accommodation and food services	38	72	2028.7999999999995	35923.59999999999	570183.0000000001
15	38	999	Statewide	81	Other services (except public administration)	38	81	2481.0000000000005	13560.199999999999	374170.6000000001
16	38	999	Statewide	99	Industries not classified	38	99	57.03333333333334	25.683333333333337	397.3666666666666
