	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	38	999	Statewide	11	Agriculture, forestry, fishing and hunting	38	11	123.06666666666668	153.8	8810.2	471.6	22512.8	117.8
1	38	999	Statewide	21	Mining, quarrying, and oil and gas extraction	38	21	504.9500000000001	13683.6	1330615.8	21845.6	2079484.4	531.6
2	38	999	Statewide	22	Utilities	38	22	139.93333333333334	1571.7999999999995	155180.00000000006	2071.8	306413.2	138.0
3	38	999	Statewide	23	Construction	38	23	3037.6000000000013	22534.000000000004	1498392.0000000002	23410.8	1524726.0	3038.8
4	38	999	Statewide	42	Wholesale trade	38	42	1664.8	22153.4	1309715.2	22984.4	1347399.8	1699.6
5	38	999	Statewide	51	Information	38	51	339.39999999999986	5978.999999999999	372261.4	6914.0	415165.0	343.8
6	38	999	Statewide	52	Finance and insurance	38	52	1713.1999999999996	16476.200000000004	916498.8000000002	17481.0	961581.8	1744.0
7	38	999	Statewide	53	Real estate and rental and leasing	38	53	1027.0000000000002	4988.999999999999	249397.00000000003	5439.4	260761.8	1026.8
8	38	999	Statewide	54	Professional, scientific, and technical services	38	54	1790.3	13466.8	846252.9999999999	14931.0	931208.0	1813.4
9	38	999	Statewide	55	Management of companies and enterprises	38	55	119.81666666666668	4467.000000000001	332473.0	4710.4	353999.0	115.6
10	38	999	Statewide	56	Administrative and support and waste management and remediation services	38	56	1056.7166666666667	12071.2	421590.79999999993	14094.2	499430.2	1075.0
11	38	999	Statewide	61	Educational services	38	61	156.65000000000003	2140.2	50828.00000000001	4699.6	110803.0	157.0
12	38	999	Statewide	62	Health care and social assistance	38	62	1951.8000000000006	57065.2	2622574.9999999995	59484.0	2695044.0	1953.0
13	38	999	Statewide	71	Arts, entertainment, and recreation	38	71	442.0	5071.600000000001	74082.19999999997	5640.2	81793.4	441.6
14	38	999	Statewide	72	Accommodation and food services	38	72	2028.7999999999995	35923.599999999984	570183.0000000001	37387.4	603876.8	2028.8
15	38	999	Statewide	81	Other services (except public administration)	38	81	2481.0000000000005	13560.2	374170.6000000001	13809.6	375906.4	2482.0
16	38	999	Statewide	99	Industries not classified	38	99	57.03333333333334	25.683333333333334	397.3666666666666	33.4	781.6	40.8
