	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	38	11	3	38003	Barnes County, North Dakota	1.0	5.434811572135516	208.23011039208222	1.0
1	11	Agriculture, forestry, fishing and hunting	38	11	5	38005	Benson County, North Dakota	1.0	4.10278492669032	198.3859081486569	1.0
2	11	Agriculture, forestry, fishing and hunting	38	11	9	38009	Bottineau County, North Dakota	4.0	7.760869565217392	334.39130434782606	0.8695652173913043
3	11	Agriculture, forestry, fishing and hunting	38	11	11	38011	Bowman County, North Dakota	1.9782608695652173	8.08776726818675	392.50859655583326	1.0
4	11	Agriculture, forestry, fishing and hunting	38	11	13	38013	Burke County, North Dakota	1.0	4.073537504640795	198.43652592733582	1.0
5	11	Agriculture, forestry, fishing and hunting	38	11	15	38015	Burleigh County, North Dakota	1.0217391304347827	4.22127849680667	203.17617146770158	1.0
6	11	Agriculture, forestry, fishing and hunting	38	11	17	38017	Cass County, North Dakota	9.065217391304348	24.369565217391305	881.3478260869565	0.8695652173913043
7	11	Agriculture, forestry, fishing and hunting	38	11	19	38019	Cavalier County, North Dakota	3.0	9.717391304347826	292.9782608695652	0.8695652173913043
8	11	Agriculture, forestry, fishing and hunting	38	11	21	38021	Dickey County, North Dakota	2.0	8.20556985338064	396.7718162973138	1.0
9	11	Agriculture, forestry, fishing and hunting	38	11	23	38023	Divide County, North Dakota	1.0	4.10278492669032	198.3859081486569	1.0
10	11	Agriculture, forestry, fishing and hunting	38	11	27	38027	Eddy County, North Dakota	1.0	4.10278492669032	198.3859081486569	1.0
11	11	Agriculture, forestry, fishing and hunting	38	11	29	38029	Emmons County, North Dakota	2.0	8.20556985338064	396.7718162973138	1.0
12	11	Agriculture, forestry, fishing and hunting	38	11	31	38031	Foster County, North Dakota	1.9130434782608696	7.753875147345761	377.5450542512814	1.0
13	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County, North Dakota	5.978260869565218	18.922902633190446	678.7600122473974	0.9130434782608695
14	11	Agriculture, forestry, fishing and hunting	38	11	37	38037	Grant County, North Dakota	2.6666666666666665	14.245373895021784	559.9198679313116	1.0
15	11	Agriculture, forestry, fishing and hunting	38	11	39	38039	Griggs County, North Dakota	1.0	4.10278492669032	198.3859081486569	1.0
16	11	Agriculture, forestry, fishing and hunting	38	11	41	38041	Hettinger County, North Dakota	1.0	3.9988130988131028	196.221921921922	1.0
17	11	Agriculture, forestry, fishing and hunting	38	11	43	38043	Kidder County, North Dakota	1.0	3.9988130988131028	196.221921921922	1.0
18	11	Agriculture, forestry, fishing and hunting	38	11	45	38045	LaMoure County, North Dakota	3.0652173913043477	7.989074162956588	344.218456331408	0.9347826086956522
19	11	Agriculture, forestry, fishing and hunting	38	11	49	38049	McHenry County, North Dakota	2.0	8.20556985338064	396.7718162973138	1.0
20	11	Agriculture, forestry, fishing and hunting	38	11	51	38051	McIntosh County, North Dakota	1.0217391304347827	4.215828404951189	203.4663429312656	1.0
21	11	Agriculture, forestry, fishing and hunting	38	11	53	38053	McKenzie County, North Dakota	3.152173913043478	14.749471210340776	893.092009400705	0.9130434782608695
22	11	Agriculture, forestry, fishing and hunting	38	11	55	38055	McLean County, North Dakota	1.934782608695652	7.85623021980953	382.6378984541799	1.0
23	11	Agriculture, forestry, fishing and hunting	38	11	57	38057	Mercer County, North Dakota	1.065217391304348	4.446674468405949	212.80999745535482	1.0
24	11	Agriculture, forestry, fishing and hunting	38	11	59	38059	Morton County, North Dakota	3.0652173913043477	8.565217391304348	563.6739130434783	0.8695652173913043
25	11	Agriculture, forestry, fishing and hunting	38	11	61	38061	Mountrail County, North Dakota	1.065217391304348	4.456883667194449	211.70261095066277	1.0
26	11	Agriculture, forestry, fishing and hunting	38	11	63	38063	Nelson County, North Dakota	2.0	8.20556985338064	396.7718162973138	1.0
27	11	Agriculture, forestry, fishing and hunting	38	11	65	38065	Oliver County, North Dakota	1.0	5.434811572135516	208.23011039208222	1.0
28	11	Agriculture, forestry, fishing and hunting	38	11	67	38067	Pembina County, North Dakota	5.043478260869565	5.804347826086956	302.17391304347825	0.8695652173913043
