	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	38	11	3	38003	Barnes County, North Dakota	1	1.0	5.434811572135516	208.23011039208222
1	11	Agriculture, forestry, fishing and hunting	38	11	5	38005	Benson County, North Dakota	1	1.0	4.908137891412539	219.7574279385019
2	11	Agriculture, forestry, fishing and hunting	38	11	9	38009	Bottineau County, North Dakota	0	4.0	6.166666666666667	370.3333333333333
3	11	Agriculture, forestry, fishing and hunting	38	11	11	38011	Bowman County, North Dakota	1	1.8333333333333333	8.913122629671925	406.8301711923191
4	11	Agriculture, forestry, fishing and hunting	38	11	13	38013	Burke County, North Dakota	1	1.0	4.805981685911264	224.48729190458062
5	11	Agriculture, forestry, fishing and hunting	38	11	15	38015	Burleigh County, North Dakota	1	1.1666666666666667	5.816588595637891	256.48278005117794
6	11	Agriculture, forestry, fishing and hunting	38	11	17	38017	Cass County, North Dakota	0	9.5	20.166666666666668	843.6666666666666
7	11	Agriculture, forestry, fishing and hunting	38	11	19	38019	Cavalier County, North Dakota	0	3.0	7.833333333333333	279.5
8	11	Agriculture, forestry, fishing and hunting	38	11	21	38021	Dickey County, North Dakota	1	2.0	9.816275782825079	439.5148558770038
9	11	Agriculture, forestry, fishing and hunting	38	11	23	38023	Divide County, North Dakota	1	1.0	4.908137891412539	219.7574279385019
10	11	Agriculture, forestry, fishing and hunting	38	11	27	38027	Eddy County, North Dakota	1	1.0	4.908137891412539	219.7574279385019
11	11	Agriculture, forestry, fishing and hunting	38	11	29	38029	Emmons County, North Dakota	1	2.0	9.816275782825079	439.5148558770038
12	11	Agriculture, forestry, fishing and hunting	38	11	31	38031	Foster County, North Dakota	1	1.3333333333333333	6.353283036557684	292.10968019075415
13	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County, North Dakota	0	6.0	13.0	619.75
14	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County, North Dakota	1	5.5	29.22676056338028	1251.980281690141
15	11	Agriculture, forestry, fishing and hunting	38	11	37	38037	Grant County, North Dakota	1	2.6666666666666665	14.245373895021784	559.9198679313116
16	11	Agriculture, forestry, fishing and hunting	38	11	39	38039	Griggs County, North Dakota	1	1.0	4.908137891412539	219.7574279385019
17	11	Agriculture, forestry, fishing and hunting	38	11	41	38041	Hettinger County, North Dakota	1	1.0	4.335435435435436	217.05675675675676
18	11	Agriculture, forestry, fishing and hunting	38	11	43	38043	Kidder County, North Dakota	1	1.0	4.335435435435436	217.05675675675676
19	11	Agriculture, forestry, fishing and hunting	38	11	45	38045	LaMoure County, North Dakota	0	3.0	7.666666666666667	303.6666666666667
20	11	Agriculture, forestry, fishing and hunting	38	11	45	38045	LaMoure County, North Dakota	1	4.0	21.499137165334346	854.3496637482554
21	11	Agriculture, forestry, fishing and hunting	38	11	49	38049	McHenry County, North Dakota	1	2.0	9.816275782825079	439.5148558770038
22	11	Agriculture, forestry, fishing and hunting	38	11	51	38051	McIntosh County, North Dakota	1	1.1666666666666667	5.7748045580792065	258.7074279385019
23	11	Agriculture, forestry, fishing and hunting	38	11	53	38053	McKenzie County, North Dakota	0	4.25	19.0	1070.75
24	11	Agriculture, forestry, fishing and hunting	38	11	53	38053	McKenzie County, North Dakota	1	4.0	21.237837837837837	859.6162162162162
25	11	Agriculture, forestry, fishing and hunting	38	11	55	38055	McLean County, North Dakota	1	1.5	7.1380052587799065	331.15481907964306
26	11	Agriculture, forestry, fishing and hunting	38	11	57	38057	Mercer County, North Dakota	1	1.5	7.5446243778990265	330.34211262318655
27	11	Agriculture, forestry, fishing and hunting	38	11	59	38059	Morton County, North Dakota	0	3.5	5.666666666666667	588.1666666666666
28	11	Agriculture, forestry, fishing and hunting	38	11	61	38061	Mountrail County, North Dakota	1	1.5	7.622894901944199	321.8521494205473
29	11	Agriculture, forestry, fishing and hunting	38	11	63	38063	Nelson County, North Dakota	1	2.0	9.816275782825079	439.5148558770038
30	11	Agriculture, forestry, fishing and hunting	38	11	65	38065	Oliver County, North Dakota	1	1.0	5.434811572135516	208.23011039208222
31	11	Agriculture, forestry, fishing and hunting	38	11	67	38067	Pembina County, North Dakota	0	5.333333333333333	4.5	236.66666666666666
32	11	Agriculture, forestry, fishing and hunting	38	11	69	38069	Pierce County, North Dakota	1	2.0	9.816275782825079	439.5148558770038
33	11	Agriculture, forestry, fishing and hunting	38	11	71	38071	Ramsey County, North Dakota	0	5.166666666666667	19.833333333333332	1307.5
34	11	Agriculture, forestry, fishing and hunting	38	11	73	38073	Ransom County, North Dakota	1	2.1666666666666665	10.71942893597823	472.19954056168837
35	11	Agriculture, forestry, fishing and hunting	38	11	75	38075	Renville County, North Dakota	1	2.0	9.816275782825079	439.5148558770038
36	11	Agriculture, forestry, fishing and hunting	38	11	77	38077	Richland County, North Dakota	1	3.6666666666666665	18.34762138899463	798.0923574102271
37	11	Agriculture, forestry, fishing and hunting	38	11	79	38079	Rolette County, North Dakota	1	1.0	4.908137891412539	219.7574279385019
38	11	Agriculture, forestry, fishing and hunting	38	11	81	38081	Sargent County, North Dakota	1	1.8333333333333333	8.907825078599727	402.78950376432766
39	11	Agriculture, forestry, fishing and hunting	38	11	83	38083	Sheridan County, North Dakota	1	1.0	5.063626126126126	215.18947072072072
40	11	Agriculture, forestry, fishing and hunting	38	11	89	38089	Stark County, North Dakota	0	6.666666666666667	26.333333333333332	823.6666666666666
41	11	Agriculture, forestry, fishing and hunting	38	11	89	38089	Stark County, North Dakota	1	5.0	26.78270524045172	1083.6003679736075
42	11	Agriculture, forestry, fishing and hunting	38	11	91	38091	Steele County, North Dakota	1	1.0	4.908137891412539	219.7574279385019
43	11	Agriculture, forestry, fishing and hunting	38	11	93	38093	Stutsman County, North Dakota	1	2.1666666666666665	10.71942893597823	472.19954056168837
44	11	Agriculture, forestry, fishing and hunting	38	11	95	38095	Towner County, North Dakota	1	1.0	4.954166666666667	233.98541666666665
45	11	Agriculture, forestry, fishing and hunting	38	11	97	38097	Traill County, North Dakota	0	9.833333333333334	45.166666666666664	2900.3333333333335
46	11	Agriculture, forestry, fishing and hunting	38	11	99	38099	Walsh County, North Dakota	0	5.666666666666667	26.333333333333332	993.6666666666666
47	11	Agriculture, forestry, fishing and hunting	38	11	99	38099	Walsh County, North Dakota	1	6.666666666666667	35.6894810303261	1451.671145793681
48	11	Agriculture, forestry, fishing and hunting	38	11	101	38101	Ward County, North Dakota	0	4.5	16.5	1019.5
49	11	Agriculture, forestry, fishing and hunting	38	11	101	38101	Ward County, North Dakota	1	3.75	17.985135135135135	804.9911036036036
50	11	Agriculture, forestry, fishing and hunting	38	11	103	38103	Wells County, North Dakota	0	3.0	0.0	551.0
51	11	Agriculture, forestry, fishing and hunting	38	11	103	38103	Wells County, North Dakota	1	2.4	11.643770883559615	539.8991730110392
52	11	Agriculture, forestry, fishing and hunting	38	11	105	38105	Williams County, North Dakota	0	3.0	1.0	46.0
53	11	Agriculture, forestry, fishing and hunting	38	11	105	38105	Williams County, North Dakota	1	2.0	10.519841232077148	448.13381986740256
