	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	47	11	1	47001	Anderson County, Tennessee	1.2	14.825549562669414	340.92637566362566	1.0
1	11	Agriculture, forestry, fishing and hunting	47	11	3	47003	Bedford County, Tennessee	5.4	6.0	328.4	0.0
2	11	Agriculture, forestry, fishing and hunting	47	11	5	47005	Benton County, Tennessee	1.0	12.79282228994214	289.1281938454439	1.0
3	11	Agriculture, forestry, fishing and hunting	47	11	7	47007	Bledsoe County, Tennessee	1.0	9.727004716981131	256.75014740566036	1.0
4	11	Agriculture, forestry, fishing and hunting	47	11	9	47009	Blount County, Tennessee	3.2	13.6	650.4	0.0
5	11	Agriculture, forestry, fishing and hunting	47	11	11	47011	Bradley County, Tennessee	3.4	6.2	352.6	0.0
6	11	Agriculture, forestry, fishing and hunting	47	11	13	47013	Campbell County, Tennessee	1.2	15.55532228994214	344.7188188454439	1.0
7	11	Agriculture, forestry, fishing and hunting	47	11	15	47015	Cannon County, Tennessee	1.0	15.662921348314606	308.51685393258424	1.0
8	11	Agriculture, forestry, fishing and hunting	47	11	17	47017	Carroll County, Tennessee	5.4	13.8	499.4	0.0
9	11	Agriculture, forestry, fishing and hunting	47	11	19	47019	Carter County, Tennessee	1.2	13.921124176734594	336.237627807708	1.0
10	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County, Tennessee	1.8	19.495333037494085	456.173585086189	0.8
11	11	Agriculture, forestry, fishing and hunting	47	11	25	47025	Claiborne County, Tennessee	3.0	6.4	269.8	0.0
12	11	Agriculture, forestry, fishing and hunting	47	11	27	47027	Clay County, Tennessee	1.2	14.825549562669414	340.92637566362566	1.0
13	11	Agriculture, forestry, fishing and hunting	47	11	31	47031	Coffee County, Tennessee	1.0	12.712517912586577	292.71106873457524	1.0
14	11	Agriculture, forestry, fishing and hunting	47	11	33	47033	Crockett County, Tennessee	1.4	18.687906559605064	406.4221896319607	1.0
15	11	Agriculture, forestry, fishing and hunting	47	11	35	47035	Cumberland County, Tennessee	2.4	30.750956122274477	691.7579402955864	1.0
16	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County, Tennessee	3.6	15.563350357507659	409.0012870275791	0.4
17	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County, Tennessee	2.8	13.265454545454546	438.3963636363636	0.2
18	11	Agriculture, forestry, fishing and hunting	47	11	41	47041	DeKalb County, Tennessee	1.0	9.872548599199542	257.4970679674099	1.0
19	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County, Tennessee	6.0	27.93090909090909	755.7927272727272	0.2
20	11	Agriculture, forestry, fishing and hunting	47	11	45	47045	Dyer County, Tennessee	1.2	14.825549562669414	340.92637566362566	1.0
21	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County, Tennessee	3.2	33.338788482176334	777.6825864677209	0.6
22	11	Agriculture, forestry, fishing and hunting	47	11	49	47049	Fentress County, Tennessee	3.6	12.6	296.2	0.0
23	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County, Tennessee	4.0	23.746835443037973	687.506329113924	0.2
24	11	Agriculture, forestry, fishing and hunting	47	11	55	47055	Giles County, Tennessee	3.0	3.4	192.8	0.0
25	11	Agriculture, forestry, fishing and hunting	47	11	59	47059	Greene County, Tennessee	1.8	21.84893571912479	505.3298054124067	1.0
26	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County, Tennessee	2.2	27.32904080629937	607.2375197663594	0.8
27	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County, Tennessee	10.4	75.52727272727273	2473.3818181818183	0.2
28	11	Agriculture, forestry, fishing and hunting	47	11	67	47067	Hancock County, Tennessee	1.0	12.79282228994214	289.1281938454439	1.0
29	11	Agriculture, forestry, fishing and hunting	47	11	69	47069	Hardeman County, Tennessee	6.2	59.6	1787.0	0.0
30	11	Agriculture, forestry, fishing and hunting	47	11	71	47071	Hardin County, Tennessee	4.8	45.0	1783.2	0.0
31	11	Agriculture, forestry, fishing and hunting	47	11	73	47073	Hawkins County, Tennessee	1.4	19.292031150701636	417.6454011239248	1.0
32	11	Agriculture, forestry, fishing and hunting	47	11	75	47075	Haywood County, Tennessee	3.2	27.898113014820666	839.1972778827067	0.8
33	11	Agriculture, forestry, fishing and hunting	47	11	77	47077	Henderson County, Tennessee	1.2	14.825549562669414	340.92637566362566	1.0
34	11	Agriculture, forestry, fishing and hunting	47	11	79	47079	Henry County, Tennessee	4.2	61.87717252168966	1640.1198122599912	0.4
35	11	Agriculture, forestry, fishing and hunting	47	11	83	47083	Houston County, Tennessee	1.2	15.55532228994214	344.7188188454439	1.0
36	11	Agriculture, forestry, fishing and hunting	47	11	85	47085	Humphreys County, Tennessee	1.0	14.58065050393711	302.5234498539746	1.0
37	11	Agriculture, forestry, fishing and hunting	47	11	89	47089	Jefferson County, Tennessee	1.0	9.727004716981131	256.75014740566036	1.0
38	11	Agriculture, forestry, fishing and hunting	47	11	91	47091	Johnson County, Tennessee	1.8	24.457342693091828	531.1469537286235	1.0
39	11	Agriculture, forestry, fishing and hunting	47	11	93	47093	Knox County, Tennessee	8.4	26.6	2080.6	0.0
40	11	Agriculture, forestry, fishing and hunting	47	11	95	47095	Lake County, Tennessee	1.0	12.79282228994214	289.1281938454439	1.0
