	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	8.6	143.8	10750.8
3	47001	47	1	Anderson County, Tennessee	23	Construction	23	90.0	912.4	48242.0
4	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	47.0	410.6	18763.6
5	47001	47	1	Anderson County, Tennessee	51	Information	51	19.8	278.0	15020.2
6	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	101.8	1004.4	50118.6
7	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	55.0	168.0	6409.4
8	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	199.8	8769.6	750367.6
9	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	11.0	284.4	16484.2
10	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	92.6	4535.8	256004.8
11	47001	47	1	Anderson County, Tennessee	61	Educational services	61	13.4	48.0	695.4
12	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	195.0	3793.8	166761.0
13	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	16.0	147.0	2860.4
14	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	127.8	2685.2	37239.0
15	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	197.8	1167.4	23392.0
16	47001	47	1	Anderson County, Tennessee	99	Industries not classified	99	3.0	0.5	42.5
17	47003	47	3	Bedford County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	5.4	6.0	328.4
20	47003	47	3	Bedford County, Tennessee	23	Construction	23	77.0	559.4	26542.0
21	47003	47	3	Bedford County, Tennessee	42	Wholesale trade	42	23.4	361.2	20137.2
22	47003	47	3	Bedford County, Tennessee	51	Information	51	10.8	126.6	4469.8
23	47003	47	3	Bedford County, Tennessee	52	Finance and insurance	52	44.8	372.0	26871.0
24	47003	47	3	Bedford County, Tennessee	53	Real estate and rental and leasing	53	34.6	136.8	7497.2
25	47003	47	3	Bedford County, Tennessee	54	Professional, scientific, and technical services	54	48.6	217.6	6200.8
27	47003	47	3	Bedford County, Tennessee	56	Administrative and support and waste management and remediation services	56	25.0	240.0	9571.2
29	47003	47	3	Bedford County, Tennessee	62	Health care and social assistance	62	98.6	1051.6	35917.8
30	47003	47	3	Bedford County, Tennessee	71	Arts, entertainment, and recreation	71	9.2	60.2	1760.6
31	47003	47	3	Bedford County, Tennessee	72	Accommodation and food services	72	59.2	907.6	12603.0
32	47003	47	3	Bedford County, Tennessee	81	Other services (except public administration)	81	73.6	345.8	7549.8
33	47003	47	3	Bedford County, Tennessee	99	Industries not classified	99	2.6	3.8	40.4
35	47005	47	5	Benton County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	5.0	23.6	1513.0
36	47005	47	5	Benton County, Tennessee	23	Construction	23	13.8	126.4	6450.8
37	47005	47	5	Benton County, Tennessee	42	Wholesale trade	42	11.8	42.2	2213.0
38	47005	47	5	Benton County, Tennessee	51	Information	51	4.2	21.2	684.8
39	47005	47	5	Benton County, Tennessee	52	Finance and insurance	52	24.4	118.2	5881.2
40	47005	47	5	Benton County, Tennessee	53	Real estate and rental and leasing	53	4.2	5.2	177.2
41	47005	47	5	Benton County, Tennessee	54	Professional, scientific, and technical services	54	14.0	47.2	1373.8
42	47005	47	5	Benton County, Tennessee	56	Administrative and support and waste management and remediation services	56	10.6	91.0	3928.8
44	47005	47	5	Benton County, Tennessee	62	Health care and social assistance	62	37.4	690.6	19200.2
46	47005	47	5	Benton County, Tennessee	72	Accommodation and food services	72	27.0	318.6	3693.0
47	47005	47	5	Benton County, Tennessee	81	Other services (except public administration)	81	36.8	158.2	2754.6
52	47007	47	7	Bledsoe County, Tennessee	23	Construction	23	16.4	59.2	1527.6
53	47007	47	7	Bledsoe County, Tennessee	42	Wholesale trade	42	3.8	4.8	186.4
55	47007	47	7	Bledsoe County, Tennessee	52	Finance and insurance	52	7.4	46.8	1565.0
56	47007	47	7	Bledsoe County, Tennessee	53	Real estate and rental and leasing	53	3.4	2.0	122.6
