	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	47	11	1	47001	Anderson County, Tennessee	1	1.2	14.825549562669414	340.92637566362566
1	11	Agriculture, forestry, fishing and hunting	47	11	3	47003	Bedford County, Tennessee	0	5.4	6.0	328.4
2	11	Agriculture, forestry, fishing and hunting	47	11	5	47005	Benton County, Tennessee	1	1.0	12.79282228994214	289.1281938454439
3	11	Agriculture, forestry, fishing and hunting	47	11	7	47007	Bledsoe County, Tennessee	1	1.0	9.727004716981131	256.75014740566036
4	11	Agriculture, forestry, fishing and hunting	47	11	9	47009	Blount County, Tennessee	0	3.2	13.6	650.4
5	11	Agriculture, forestry, fishing and hunting	47	11	11	47011	Bradley County, Tennessee	0	3.4	6.2	352.6
6	11	Agriculture, forestry, fishing and hunting	47	11	13	47013	Campbell County, Tennessee	1	1.2	15.55532228994214	344.7188188454439
7	11	Agriculture, forestry, fishing and hunting	47	11	15	47015	Cannon County, Tennessee	1	1.0	15.662921348314606	308.51685393258424
8	11	Agriculture, forestry, fishing and hunting	47	11	17	47017	Carroll County, Tennessee	0	5.4	13.8	499.4
9	11	Agriculture, forestry, fishing and hunting	47	11	19	47019	Carter County, Tennessee	1	1.2	13.921124176734594	336.237627807708
10	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County, Tennessee	0	3.0	23.0	513.0
11	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County, Tennessee	1	1.5	18.619166296867608	441.9669813577362
12	11	Agriculture, forestry, fishing and hunting	47	11	25	47025	Claiborne County, Tennessee	0	3.0	6.4	269.8
13	11	Agriculture, forestry, fishing and hunting	47	11	27	47027	Clay County, Tennessee	1	1.2	14.825549562669414	340.92637566362566
14	11	Agriculture, forestry, fishing and hunting	47	11	31	47031	Coffee County, Tennessee	1	1.0	12.712517912586577	292.71106873457524
15	11	Agriculture, forestry, fishing and hunting	47	11	33	47033	Crockett County, Tennessee	1	1.4	18.687906559605064	406.4221896319607
16	11	Agriculture, forestry, fishing and hunting	47	11	35	47035	Cumberland County, Tennessee	1	2.4	30.750956122274477	691.7579402955864
17	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County, Tennessee	0	4.333333333333333	5.333333333333333	217.0
18	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County, Tennessee	1	2.5	30.90837589376915	697.0032175689478
19	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County, Tennessee	0	3.0	11.5	418.5
20	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County, Tennessee	1	2.0	20.327272727272728	517.9818181818182
21	11	Agriculture, forestry, fishing and hunting	47	11	41	47041	DeKalb County, Tennessee	1	1.0	9.872548599199542	257.4970679674099
22	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County, Tennessee	0	6.5	24.75	685.75
23	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County, Tennessee	1	4.0	40.654545454545456	1035.9636363636364
24	11	Agriculture, forestry, fishing and hunting	47	11	45	47045	Dyer County, Tennessee	1	1.2	14.825549562669414	340.92637566362566
25	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County, Tennessee	0	3.0	11.5	416.5
26	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County, Tennessee	1	3.3333333333333335	47.89798080362723	1018.4709774462013
27	11	Agriculture, forestry, fishing and hunting	47	11	49	47049	Fentress County, Tennessee	0	3.6	12.6	296.2
28	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County, Tennessee	0	4.0	11.0	494.75
29	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County, Tennessee	1	4.0	74.73417721518987	1458.5316455696202
30	11	Agriculture, forestry, fishing and hunting	47	11	55	47055	Giles County, Tennessee	0	3.0	3.4	192.8
31	11	Agriculture, forestry, fishing and hunting	47	11	59	47059	Greene County, Tennessee	1	1.8	21.84893571912479	505.3298054124067
32	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County, Tennessee	0	3.0	20.0	616.0
33	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County, Tennessee	1	2.0	29.16130100787422	605.0468997079493
34	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County, Tennessee	0	10.5	69.0	2444.25
35	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County, Tennessee	1	10.0	101.63636363636364	2589.909090909091
36	11	Agriculture, forestry, fishing and hunting	47	11	67	47067	Hancock County, Tennessee	1	1.0	12.79282228994214	289.1281938454439
37	11	Agriculture, forestry, fishing and hunting	47	11	69	47069	Hardeman County, Tennessee	0	6.2	59.6	1787.0
38	11	Agriculture, forestry, fishing and hunting	47	11	71	47071	Hardin County, Tennessee	0	4.8	45.0	1783.2
39	11	Agriculture, forestry, fishing and hunting	47	11	73	47073	Hawkins County, Tennessee	1	1.4	19.292031150701636	417.6454011239248
40	11	Agriculture, forestry, fishing and hunting	47	11	75	47075	Haywood County, Tennessee	0	4.0	0.0	934.0
41	11	Agriculture, forestry, fishing and hunting	47	11	75	47075	Haywood County, Tennessee	1	3.0	34.87264126852583	815.4965973533833
42	11	Agriculture, forestry, fishing and hunting	47	11	77	47077	Henderson County, Tennessee	1	1.2	14.825549562669414	340.92637566362566
43	11	Agriculture, forestry, fishing and hunting	47	11	79	47079	Henry County, Tennessee	0	4.333333333333333	57.333333333333336	1836.0
44	11	Agriculture, forestry, fishing and hunting	47	11	79	47079	Henry County, Tennessee	1	4.0	68.69293130422415	1346.2995306499786
45	11	Agriculture, forestry, fishing and hunting	47	11	83	47083	Houston County, Tennessee	1	1.2	15.55532228994214	344.7188188454439
46	11	Agriculture, forestry, fishing and hunting	47	11	85	47085	Humphreys County, Tennessee	1	1.0	14.58065050393711	302.5234498539746
47	11	Agriculture, forestry, fishing and hunting	47	11	89	47089	Jefferson County, Tennessee	1	1.0	9.727004716981131	256.75014740566036
48	11	Agriculture, forestry, fishing and hunting	47	11	91	47091	Johnson County, Tennessee	1	1.8	24.457342693091828	531.1469537286235
49	11	Agriculture, forestry, fishing and hunting	47	11	93	47093	Knox County, Tennessee	0	8.4	26.6	2080.6
50	11	Agriculture, forestry, fishing and hunting	47	11	95	47095	Lake County, Tennessee	1	1.0	12.79282228994214	289.1281938454439
51	11	Agriculture, forestry, fishing and hunting	47	11	97	47097	Lauderdale County, Tennessee	1	1.8	24.457342693091828	531.1469537286235
52	11	Agriculture, forestry, fishing and hunting	47	11	99	47099	Lawrence County, Tennessee	0	4.25	39.5	2015.0
53	11	Agriculture, forestry, fishing and hunting	47	11	99	47099	Lawrence County, Tennessee	1	3.0	30.49090909090909	776.9727272727272
54	11	Agriculture, forestry, fishing and hunting	47	11	101	47101	Lewis County, Tennessee	0	7.4	74.2	1898.4
55	11	Agriculture, forestry, fishing and hunting	47	11	103	47103	Lincoln County, Tennessee	1	1.6666666666666667	19.19718772390733	463.87783367168214
56	11	Agriculture, forestry, fishing and hunting	47	11	105	47105	Loudon County, Tennessee	1	1.3333333333333333	18.224579459794935	397.04386116893585
57	11	Agriculture, forestry, fishing and hunting	47	11	107	47107	McMinn County, Tennessee	0	4.6	14.2	483.6
58	11	Agriculture, forestry, fishing and hunting	47	11	109	47109	McNairy County, Tennessee	0	6.0	707.0	5534.0
59	11	Agriculture, forestry, fishing and hunting	47	11	109	47109	McNairy County, Tennessee	1	5.0	72.61070211789348	1506.229167138064
60	11	Agriculture, forestry, fishing and hunting	47	11	111	47111	Macon County, Tennessee	1	1.0	12.79282228994214	289.1281938454439
61	11	Agriculture, forestry, fishing and hunting	47	11	113	47113	Madison County, Tennessee	0	9.6	35.0	2241.6
62	11	Agriculture, forestry, fishing and hunting	47	11	115	47115	Marion County, Tennessee	1	1.0	12.913278855975484	283.75388151174667
63	11	Agriculture, forestry, fishing and hunting	47	11	119	47119	Maury County, Tennessee	1	1.0	12.79282228994214	289.1281938454439
64	11	Agriculture, forestry, fishing and hunting	47	11	123	47123	Monroe County, Tennessee	0	3.0	2.0	246.25
65	11	Agriculture, forestry, fishing and hunting	47	11	123	47123	Monroe County, Tennessee	1	2.0	11.283018867924527	471.0943396226415
