	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	47	999	Statewide	11	Agriculture, forestry, fishing and hunting	47	11	242.9	812.6000000000001	28297.4	1846.8	51302.6	237.8
1	47	999	Statewide	21	Mining, quarrying, and oil and gas extraction	47	21	201.6666666666668	694.3999999999999	45519.2	3264.0	179438.4	203.2
2	47	999	Statewide	22	Utilities	47	22	143.99999999999997	860.1999999999998	65064.4	3301.8	221120.0	142.6
3	47	999	Statewide	23	Construction	47	23	9418.950000000004	100643.25	4957864.500000004	102207.6	5008438.6	9423.6
4	47	999	Statewide	42	Wholesale trade	47	42	6715.6	108125.40000000004	6368382.3999999985	113386.8	6703755.4	6847.0
5	47	999	Statewide	51	Information	47	51	2434.1999999999994	45666.39999999998	2606321.0	48293.2	2722453.0	2472.0
6	47	999	Statewide	52	Finance and insurance	47	52	9754.2	109757.60000000003	7625200.600000002	114207.8	7880724.0	9873.4
7	47	999	Statewide	53	Real estate and rental and leasing	47	53	5603.449999999998	31510.799999999985	1407240.5999999996	32407.2	1420929.0	5608.0
8	47	999	Statewide	54	Professional, scientific, and technical services	47	54	11008.93333333333	105058.60000000002	6646818.800000003	109625.0	6888568.0	11071.6
9	47	999	Statewide	55	Management of companies and enterprises	47	55	1436.9	77432.80000000003	8434432.2	82622.4	8786071.6	1438.8
10	47	999	Statewide	56	Administrative and support and waste management and remediation services	47	56	6729.900000000002	194655.4	5856794.599999999	234901.8	6968171.2	6816.6
11	47	999	Statewide	61	Educational services	47	61	1333.9999999999998	48617.400000000016	1760062.4	58135.6	1993376.6	1330.0
12	47	999	Statewide	62	Health care and social assistance	47	62	15343.0	393751.6	18024340.200000007	395832.0	18069693.4	15352.4
13	47	999	Statewide	71	Arts, entertainment, and recreation	47	71	2451.65	32219.200000000008	1398338.2000000004	33218.4	1405475.4	2451.4
14	47	999	Statewide	72	Accommodation and food services	47	72	12377.200000000004	259212.8	4149657.0000000014	259443.4	4151272.6	12378.2
15	47	999	Statewide	81	Other services (except public administration)	47	81	14093.0	108179.20000000004	2885096.4000000013	108754.4	2888525.6	14099.4
16	47	999	Statewide	99	Industries not classified	47	99	255.71666666666675	167.9	4925.700000000002	247.8	5714.4	210.0
