	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
7	47001	47	1	Anderson County, Tennessee	2361	Residential building construction	23	16.8	27.8	1509.8
8	47001	47	1	Anderson County, Tennessee	2362	Nonresidential building construction	23	9.0	47.0	4181.0
9	47001	47	1	Anderson County, Tennessee	2373	Highway, street, and bridge construction	23	3.8	40.6	1977.4
11	47001	47	1	Anderson County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	15.4	71.2	2977.4
12	47001	47	1	Anderson County, Tennessee	2382	Building equipment contractors	23	23.4	378.4	21893.6
13	47001	47	1	Anderson County, Tennessee	2383	Building finishing contractors	23	10.4	98.0	3915.8
14	47001	47	1	Anderson County, Tennessee	2389	Other specialty trade contractors	23	10.0	81.2	4525.8
22	47001	47	1	Anderson County, Tennessee	3219	Other wood product manufacturing	32	6.2	205.6	9490.8
24	47001	47	1	Anderson County, Tennessee	3231	Printing and related support activities	32	5.2	19.4	772.4
38	47001	47	1	Anderson County, Tennessee	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	14.2	274.6	15435.0
44	47001	47	1	Anderson County, Tennessee	3339	Other general purpose machinery manufacturing	33	4.6	256.6	15999.4
46	47001	47	1	Anderson County, Tennessee	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	10.0	417.0	29623.8
50	47001	47	1	Anderson County, Tennessee	3363	Motor vehicle parts manufacturing	33	3.0	1947.4	82962.6
56	47001	47	1	Anderson County, Tennessee	3399	Other miscellaneous manufacturing	33	3.6	10.6	523.4
57	47001	47	1	Anderson County, Tennessee	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	2.4	2.0	146.8
60	47001	47	1	Anderson County, Tennessee	4234	Professional and commercial equipment and supplies merchant wholesalers	42	5.0	70.0	3532.6
61	47001	47	1	Anderson County, Tennessee	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	4.8	31.2	1639.6
