	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	47	11	1	47001	Anderson County, Tennessee	1	1.1666666666666667	13.70975825018513	317.9407560909961
1	11	Agriculture, forestry, fishing and hunting	47	11	3	47003	Bedford County, Tennessee	0	5.0	6.0	299.3333333333333
2	11	Agriculture, forestry, fishing and hunting	47	11	5	47005	Benton County, Tennessee	1	1.0	12.015818856245735	274.77560457584457
3	11	Agriculture, forestry, fishing and hunting	47	11	7	47007	Bledsoe County, Tennessee	1	1.0	9.194937040575326	238.83765101305627
4	11	Agriculture, forestry, fishing and hunting	47	11	9	47009	Blount County, Tennessee	0	3.1666666666666665	13.833333333333334	637.8333333333334
5	11	Agriculture, forestry, fishing and hunting	47	11	11	47011	Bradley County, Tennessee	0	3.3333333333333335	6.833333333333333	359.8333333333333
6	11	Agriculture, forestry, fishing and hunting	47	11	13	47013	Campbell County, Tennessee	1	1.1666666666666667	14.317902189579067	321.1011254091779
7	11	Agriculture, forestry, fishing and hunting	47	11	15	47015	Cannon County, Tennessee	1	1.0	15.662921348314606	308.51685393258424
8	11	Agriculture, forestry, fishing and hunting	47	11	17	47017	Carroll County, Tennessee	0	5.5	15.5	524.6666666666666
9	11	Agriculture, forestry, fishing and hunting	47	11	19	47019	Carter County, Tennessee	1	1.3333333333333333	14.311204043200066	347.8689092490393
10	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County, Tennessee	0	3.0	23.0	513.0
11	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County, Tennessee	1	1.6	18.14765371259957	434.7786483773281
12	11	Agriculture, forestry, fishing and hunting	47	11	25	47025	Claiborne County, Tennessee	0	3.0	7.0	276.1666666666667
13	11	Agriculture, forestry, fishing and hunting	47	11	27	47027	Clay County, Tennessee	1	1.1666666666666667	13.70975825018513	317.9407560909961
14	11	Agriculture, forestry, fishing and hunting	47	11	31	47031	Coffee County, Tennessee	1	1.0	11.567088856380861	270.2864661078935
15	11	Agriculture, forestry, fishing and hunting	47	11	33	47033	Crockett County, Tennessee	1	1.3333333333333333	16.928389080964838	372.52060106460857
16	11	Agriculture, forestry, fishing and hunting	47	11	35	47035	Cumberland County, Tennessee	1	2.3333333333333335	28.336063997816634	644.1358363222713
17	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County, Tennessee	0	4.25	5.25	217.0
18	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County, Tennessee	1	2.5	30.90837589376915	697.0032175689478
19	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County, Tennessee	0	3.0	11.4	415.8
20	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County, Tennessee	1	2.0	20.327272727272728	517.9818181818182
21	11	Agriculture, forestry, fishing and hunting	47	11	41	47041	DeKalb County, Tennessee	1	1.0	9.437111871340585	243.87596553251947
22	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County, Tennessee	0	7.0	25.4	709.8
23	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County, Tennessee	1	4.0	40.654545454545456	1035.9636363636364
24	11	Agriculture, forestry, fishing and hunting	47	11	45	47045	Dyer County, Tennessee	1	1.1666666666666667	13.70975825018513	317.9407560909961
25	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County, Tennessee	0	3.0	12.0	439.6666666666667
26	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County, Tennessee	1	3.3333333333333335	47.89798080362723	1018.4709774462013
27	11	Agriculture, forestry, fishing and hunting	47	11	49	47049	Fentress County, Tennessee	0	3.8333333333333335	13.833333333333334	306.8333333333333
28	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County, Tennessee	0	3.8	13.2	504.4
29	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County, Tennessee	1	4.0	74.73417721518987	1458.5316455696202
30	11	Agriculture, forestry, fishing and hunting	47	11	55	47055	Giles County, Tennessee	0	3.0	4.0	195.66666666666666
31	11	Agriculture, forestry, fishing and hunting	47	11	59	47059	Greene County, Tennessee	1	1.8333333333333333	20.91771366185856	488.77905725295494
32	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County, Tennessee	0	3.0	20.0	616.0
33	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County, Tennessee	1	2.0	29.16130100787422	605.0468997079493
34	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County, Tennessee	0	10.4	71.2	2429.2
35	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County, Tennessee	1	10.0	101.63636363636364	2589.909090909091
36	11	Agriculture, forestry, fishing and hunting	47	11	67	47067	Hancock County, Tennessee	1	1.0	12.015818856245735	274.77560457584457
37	11	Agriculture, forestry, fishing and hunting	47	11	69	47069	Hardeman County, Tennessee	0	6.166666666666667	65.5	1980.6666666666667
38	11	Agriculture, forestry, fishing and hunting	47	11	71	47071	Hardin County, Tennessee	0	4.666666666666667	45.666666666666664	1700.6666666666667
39	11	Agriculture, forestry, fishing and hunting	47	11	73	47073	Hawkins County, Tennessee	1	1.3333333333333333	17.43182624021198	381.873277307912
40	11	Agriculture, forestry, fishing and hunting	47	11	75	47075	Haywood County, Tennessee	0	4.0	0.0	934.0
41	11	Agriculture, forestry, fishing and hunting	47	11	75	47075	Haywood County, Tennessee	1	3.0	32.77659402747889	774.2048728194155
42	11	Agriculture, forestry, fishing and hunting	47	11	77	47077	Henderson County, Tennessee	1	1.1666666666666667	13.70975825018513	317.9407560909961
43	11	Agriculture, forestry, fishing and hunting	47	11	79	47079	Henry County, Tennessee	0	4.25	50.5	1631.0
44	11	Agriculture, forestry, fishing and hunting	47	11	79	47079	Henry County, Tennessee	1	4.0	68.69293130422415	1346.2995306499786
45	11	Agriculture, forestry, fishing and hunting	47	11	83	47083	Houston County, Tennessee	1	1.1666666666666667	14.317902189579067	321.1011254091779
46	11	Agriculture, forestry, fishing and hunting	47	11	85	47085	Humphreys County, Tennessee	1	1.0	14.58065050393711	302.5234498539746
47	11	Agriculture, forestry, fishing and hunting	47	11	89	47089	Jefferson County, Tennessee	1	1.0	9.194937040575326	238.83765101305627
48	11	Agriculture, forestry, fishing and hunting	47	11	91	47091	Johnson County, Tennessee	1	1.6666666666666667	21.736252525537143	476.4579044784943
49	11	Agriculture, forestry, fishing and hunting	47	11	93	47093	Knox County, Tennessee	0	8.5	31.666666666666668	2008.6666666666667
50	11	Agriculture, forestry, fishing and hunting	47	11	95	47095	Lake County, Tennessee	1	1.0	12.015818856245735	274.77560457584457
51	11	Agriculture, forestry, fishing and hunting	47	11	97	47097	Lauderdale County, Tennessee	1	1.6666666666666667	21.736252525537143	476.4579044784943
52	11	Agriculture, forestry, fishing and hunting	47	11	99	47099	Lawrence County, Tennessee	0	4.4	43.8	2103.6
53	11	Agriculture, forestry, fishing and hunting	47	11	99	47099	Lawrence County, Tennessee	1	3.0	30.49090909090909	776.9727272727272
54	11	Agriculture, forestry, fishing and hunting	47	11	101	47101	Lewis County, Tennessee	0	7.5	73.0	1869.5
55	11	Agriculture, forestry, fishing and hunting	47	11	103	47103	Lincoln County, Tennessee	1	1.75	18.463291636812354	449.41470436768566
56	11	Agriculture, forestry, fishing and hunting	47	11	105	47105	Loudon County, Tennessee	1	1.3333333333333333	18.224579459794935	397.04386116893585
57	11	Agriculture, forestry, fishing and hunting	47	11	107	47107	McMinn County, Tennessee	0	4.5	13.833333333333334	478.0
58	11	Agriculture, forestry, fishing and hunting	47	11	109	47109	McNairy County, Tennessee	0	6.0	707.0	5534.0
59	11	Agriculture, forestry, fishing and hunting	47	11	109	47109	McNairy County, Tennessee	1	5.0	72.61070211789348	1506.229167138064
60	11	Agriculture, forestry, fishing and hunting	47	11	111	47111	Macon County, Tennessee	1	1.0	12.015818856245735	274.77560457584457
61	11	Agriculture, forestry, fishing and hunting	47	11	113	47113	Madison County, Tennessee	0	9.5	37.333333333333336	2160.8333333333335
62	11	Agriculture, forestry, fishing and hunting	47	11	115	47115	Marion County, Tennessee	1	1.0	12.913278855975484	283.75388151174667
63	11	Agriculture, forestry, fishing and hunting	47	11	119	47119	Maury County, Tennessee	1	1.0	12.015818856245735	274.77560457584457
64	11	Agriculture, forestry, fishing and hunting	47	11	123	47123	Monroe County, Tennessee	0	3.0	2.0	246.25
65	11	Agriculture, forestry, fishing and hunting	47	11	123	47123	Monroe County, Tennessee	1	2.0	13.772311121725977	438.5598280391688
66	11	Agriculture, forestry, fishing and hunting	47	11	125	47125	Montgomery County, Tennessee	1	1.0	10.163636363636364	258.9909090909091
