	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	47	11	1	47001	Anderson County, Tennessee	1.0125	8.549223429945311	211.63226556758417	1.0
1	11	Agriculture, forestry, fishing and hunting	47	11	3	47003	Bedford County, Tennessee	3.15	6.0	164.9	0.925
2	11	Agriculture, forestry, fishing and hunting	47	11	5	47005	Benton County, Tennessee	1.0	8.422177975399858	208.39487920394777	1.0
3	11	Agriculture, forestry, fishing and hunting	47	11	7	47007	Bledsoe County, Tennessee	1.0	8.172261506704421	204.40843716753153	1.0
4	11	Agriculture, forestry, fishing and hunting	47	11	9	47009	Blount County, Tennessee	3.0125	14.9125	579.7125	0.925
5	11	Agriculture, forestry, fishing and hunting	47	11	11	47011	Bradley County, Tennessee	3.025	9.7625	393.2875	0.925
6	11	Agriculture, forestry, fishing and hunting	47	11	13	47013	Campbell County, Tennessee	1.0125	8.594834225399856	211.86929326644776	1.0
7	11	Agriculture, forestry, fishing and hunting	47	11	15	47015	Cannon County, Tennessee	1.0	15.662921348314606	308.51685393258424	1.0
8	11	Agriculture, forestry, fishing and hunting	47	11	17	47017	Carroll County, Tennessee	5.9625	23.3625	641.525	0.925
9	11	Agriculture, forestry, fishing and hunting	47	11	19	47019	Carter County, Tennessee	1.95	16.115323425602863	401.6635859151969	1.0
10	11	Agriculture, forestry, fishing and hunting	47	11	21	47021	Cheatham County, Tennessee	1.9875	16.463711479400327	409.15958324510194	0.9875
11	11	Agriculture, forestry, fishing and hunting	47	11	25	47025	Claiborne County, Tennessee	3.0	9.775	305.6125	0.925
12	11	Agriculture, forestry, fishing and hunting	47	11	27	47027	Clay County, Tennessee	1.0125	8.549223429945311	211.63226556758417	1.0
13	11	Agriculture, forestry, fishing and hunting	47	11	31	47031	Coffee County, Tennessee	1.0	8.307021542564586	206.46259709349144	1.0
14	11	Agriculture, forestry, fishing and hunting	47	11	33	47033	Crockett County, Tennessee	1.025	8.790620742253788	215.72575394060505	1.0
15	11	Agriculture, forestry, fishing and hunting	47	11	35	47035	Cumberland County, Tennessee	2.025	17.167187922199098	423.8836054456891	1.0
16	11	Agriculture, forestry, fishing and hunting	47	11	37	47037	Davidson County, Tennessee	3.975	5.660209397344229	229.00008043922372	0.95
17	11	Agriculture, forestry, fishing and hunting	47	11	39	47039	Decatur County, Tennessee	2.9875	11.141590909090908	407.08727272727276	0.9375
18	11	Agriculture, forestry, fishing and hunting	47	11	41	47041	DeKalb County, Tennessee	1.0	8.197791953588164	205.10821244860045	1.0
19	11	Agriculture, forestry, fishing and hunting	47	11	43	47043	Dickson County, Tennessee	8.8125	27.995681818181815	802.8620454545455	0.9375
20	11	Agriculture, forestry, fishing and hunting	47	11	45	47045	Dyer County, Tennessee	1.0125	8.549223429945311	211.63226556758417	1.0
21	11	Agriculture, forestry, fishing and hunting	47	11	47	47047	Fayette County, Tennessee	3.0125	14.27117428013602	504.2301616542325	0.9625
22	11	Agriculture, forestry, fishing and hunting	47	11	49	47049	Fentress County, Tennessee	4.9125	19.5375	356.0125	0.925
23	11	Agriculture, forestry, fishing and hunting	47	11	51	47051	Franklin County, Tennessee	3.0625	22.109177215189874	552.0316455696202	0.9375
24	11	Agriculture, forestry, fishing and hunting	47	11	55	47055	Giles County, Tennessee	3.0	6.775	208.925	0.925
25	11	Agriculture, forestry, fishing and hunting	47	11	59	47059	Greene County, Tennessee	1.9875	16.610811647002247	412.23184701549053	1.0
26	11	Agriculture, forestry, fishing and hunting	47	11	61	47061	Grundy County, Tennessee	2.95	20.45806505039371	615.4523449853975	0.975
27	11	Agriculture, forestry, fishing and hunting	47	11	65	47065	Hamilton County, Tennessee	10.025	79.72045454545454	2375.523863636364	0.9375
28	11	Agriculture, forestry, fishing and hunting	47	11	67	47067	Hancock County, Tennessee	1.0	8.422177975399858	208.39487920394777	1.0
29	11	Agriculture, forestry, fishing and hunting	47	11	69	47069	Hardeman County, Tennessee	6.0125	92.7875	2876.375	0.925
30	11	Agriculture, forestry, fishing and hunting	47	11	71	47071	Hardin County, Tennessee	4.05	48.75	1318.95	0.925
