	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	14.825549562669414	340.92637566362566	1.0	8.549223429945311	211.63226556758414	1.0
1	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	8.6	143.8	10750.8	143.8	10750.8	0.0	77.53846153846153	7963.884615384615	0.9230769230769232
2	47001	47	1	Anderson County, Tennessee	22	Utilities	22	1.0	0.0	0.0	23.322886232232023	1508.0776768423966	1.0	23.307930025897345	1652.1663838421198	1.0
3	47001	47	1	Anderson County, Tennessee	23	Construction	23	90.0	912.4	48242.0	912.4	48242.0	0.0	1004.17	53463.2	0.94
4	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	47.0	410.6	18763.6	410.6	18763.6	0.0	423.32323232323233	20028.707070707067	0.9393939393939394
5	47001	47	1	Anderson County, Tennessee	51	Information	51	19.8	278.0	15020.2	278.0	15020.2	0.0	427.68421052631584	28271.8	0.936842105263158
6	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	101.8	1004.4	50118.6	1004.4	50118.6	0.0	919.47	51431.88	0.94
7	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	55.0	168.0	6409.4	168.0	6409.4	0.0	155.6701030927835	5782.092783505153	0.9381443298969072
8	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	199.8	8769.6	750367.6	8769.6	750367.6	0.0	8346.28	748047.13	0.94
9	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	11.0	284.4	16484.2	604.5077143112543	37936.87101580818	0.6	733.2470221345955	43259.75147998649	0.9577464788732394
10	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	92.6	4535.8	256004.8	4535.8	256004.8	0.0	4474.272727272727	285975.797979798	0.9393939393939394
11	47001	47	1	Anderson County, Tennessee	61	Educational services	61	13.4	48.0	695.4	289.31223021582736	6422.962589928058	0.2	74.35414868105515	1239.2641726618706	0.9333333333333332
12	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	195.0	3793.8	166761.0	3793.8	166761.0	0.0	3889.94	172720.35	0.94
13	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	16.0	147.0	2860.4	147.0	2860.4	0.0	160.25531914893617	3174.36170212766	0.9361702127659576
14	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	127.8	2685.2	37239.0	2685.2	37239.0	0.0	2803.76	40409.15	0.94
15	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	197.8	1167.4	23392.0	1167.4	23392.0	0.0	1224.97	24482.6	0.94
16	47001	47	1	Anderson County, Tennessee	99	Industries not classified	99	3.0	0.5	42.5	1.738095238095238	60.182539682539684	0.5	1.0227106227106229	84.23638583638584	0.953846153846154
17	47003	47	3	Bedford County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	5.4	6.0	328.4	6.0	328.4	0.0	6.0	164.9	0.925
18	47003	47	3	Bedford County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0	60.3120485138978	3171.182003573174	1.0	48.18365318528007	2555.672865990736	1.0
19	47003	47	3	Bedford County, Tennessee	22	Utilities	22	3.0	0.0	0.0	72.29268396670265	4632.679882365677	1.0	70.06780236126046	4957.856782862079	1.0
20	47003	47	3	Bedford County, Tennessee	23	Construction	23	77.0	559.4	26542.0	559.4	26542.0	0.0	553.32	26421.35	0.94
21	47003	47	3	Bedford County, Tennessee	42	Wholesale trade	42	23.4	361.2	20137.2	361.2	20137.2	0.0	342.02020202020196	24073.616161616163	0.9393939393939394
22	47003	47	3	Bedford County, Tennessee	51	Information	51	10.8	126.6	4469.8	126.6	4469.8	0.0	126.03157894736843	4986.305263157895	0.936842105263158
23	47003	47	3	Bedford County, Tennessee	52	Finance and insurance	52	44.8	372.0	26871.0	372.0	26871.0	0.0	512.6	37038.85	0.94
24	47003	47	3	Bedford County, Tennessee	53	Real estate and rental and leasing	53	34.6	136.8	7497.2	136.8	7497.2	0.0	292.5360824742268	11056.556701030928	0.9381443298969072
25	47003	47	3	Bedford County, Tennessee	54	Professional, scientific, and technical services	54	48.6	217.6	6200.8	217.6	6200.8	0.0	217.98	6572.44	0.94
26	47003	47	3	Bedford County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0	53.18591428826826	3582.3107206284376	1.0	58.76226666996614	6124.9721414321175	1.0
27	47003	47	3	Bedford County, Tennessee	56	Administrative and support and waste management and remediation services	56	25.0	240.0	9571.2	2267.339894179894	64816.729312169315	0.4	650.9767623323179	18516.76410667522	0.9595959595959596
28	47003	47	3	Bedford County, Tennessee	61	Educational services	61	3.2	0.0	0.0	243.57869528702525	6028.6765290246785	1.0	140.91301522840885	4848.185330145715	1.0
29	47003	47	3	Bedford County, Tennessee	62	Health care and social assistance	62	98.6	1051.6	35917.8	1051.6	35917.8	0.0	1119.43	38384.19	0.94
30	47003	47	3	Bedford County, Tennessee	71	Arts, entertainment, and recreation	71	9.2	60.2	1760.6	60.2	1760.6	0.0	66.63829787234043	1795.063829787234	0.9361702127659576
31	47003	47	3	Bedford County, Tennessee	72	Accommodation and food services	72	59.2	907.6	12603.0	907.6	12603.0	0.0	981.13	13952.0	0.94
32	47003	47	3	Bedford County, Tennessee	81	Other services (except public administration)	81	73.6	345.8	7549.8	345.8	7549.8	0.0	332.69	7695.34	0.94
33	47003	47	3	Bedford County, Tennessee	99	Industries not classified	99	2.6	3.8	40.4	6.018744478028365	58.689732620320854	0.6	9.70726062338444	105.30071563384712	0.9558823529411764
34	47005	47	5	Benton County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	12.79282228994214	289.1281938454439	1.0	8.422177975399858	208.39487920394777	1.0
35	47005	47	5	Benton County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	5.0	23.6	1513.0	82.3051687530411	4467.198065495938	0.6	61.429818509810325	4309.7819272753795	0.9615384615384616
36	47005	47	5	Benton County, Tennessee	23	Construction	23	13.8	126.4	6450.8	126.4	6450.8	0.0	186.82	9456.79	0.94
