	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	47	999	Statewide	11	Agriculture, forestry, fishing and hunting	47	11	242.9	812.6000000000001	28297.399999999998
1	47	999	Statewide	21	Mining, quarrying, and oil and gas extraction	47	21	201.66666666666677	694.3999999999999	45519.2
2	47	999	Statewide	22	Utilities	47	22	143.99999999999997	860.1999999999999	65064.399999999994
3	47	999	Statewide	23	Construction	47	23	9418.950000000003	100643.25000000001	4957864.500000004
4	47	999	Statewide	42	Wholesale trade	47	42	6715.6	108125.40000000004	6368382.3999999985
5	47	999	Statewide	51	Information	47	51	2434.1999999999994	45666.39999999998	2606321.0
6	47	999	Statewide	52	Finance and insurance	47	52	9754.199999999999	109757.60000000003	7625200.600000002
7	47	999	Statewide	53	Real estate and rental and leasing	47	53	5603.449999999998	31510.79999999999	1407240.5999999996
8	47	999	Statewide	54	Professional, scientific, and technical services	47	54	11008.93333333333	105058.60000000002	6646818.800000002
9	47	999	Statewide	55	Management of companies and enterprises	47	55	1436.9	77432.80000000002	8434432.2
10	47	999	Statewide	56	Administrative and support and waste management and remediation services	47	56	6729.9000000000015	194655.39999999997	5856794.599999999
11	47	999	Statewide	61	Educational services	47	61	1333.9999999999998	48617.40000000002	1760062.4
12	47	999	Statewide	62	Health care and social assistance	47	62	15343.0	393751.60000000003	18024340.200000007
13	47	999	Statewide	71	Arts, entertainment, and recreation	47	71	2451.6499999999996	32219.200000000008	1398338.2000000004
14	47	999	Statewide	72	Accommodation and food services	47	72	12377.200000000003	259212.80000000002	4149657.000000001
15	47	999	Statewide	81	Other services (except public administration)	47	81	14093.0	108179.20000000003	2885096.400000001
16	47	999	Statewide	99	Industries not classified	47	99	255.71666666666673	167.9	4925.700000000001
